name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Augusto Mendes,Tanquinho,6.0,2.0,0,Mar-03-1983,"Rio De Janeiro, Brazil",0.44,34%,1.75,33%,0.0,"5' 6""","65""",Orthodox,2.42,11:26,3.91,56%,80%
Augusto Montano,Dodger,15.0,3.0,0,Oct-25-1984,"Distrito Federal, Mexico",0.0,46%,0.0,0%,0.0,"6' 1""","73""",Orthodox,3.46,11:23,2.66,56%,66%
Augusto Sakai,428,16.0,5.0,1,May-09-1991,"Curitiba, Brazil",0.34,49%,0.23,40%,0.0,"6' 3""","77""",Orthodox,4.6,11:04,3.83,48%,56%
Austen Lane,270,12.0,5.0,0 (1 NC),Nov-09-1987,"Evanston, United States",0.0,46%,1.03,20%,0.0,"6' 6""","80""",Orthodox,3.43,02:55,2.81,44%,0%
Austin Hubbard,Thud,17.0,7.0,0,Dec-22-1991,"Sterling, United States",0.0,45%,1.75,50%,0.0,"5' 10""","71""",Orthodox,4.11,12:23,3.74,56%,65%
Austin Lingo,Lights Out,9.0,3.0,0,Jul-10-1994,"Dallas, United States",0.43,37%,0.43,66%,0.0,"5' 10""","70""",Orthodox,3.86,13:50,4.86,57%,75%
Austin Springer,440,12.0,4.0,0,May-12-1987,"Kennewick, United States",0.0,57%,3.37,40%,0.8,"5' 8""","71""",Orthodox,3.54,08:54,3.15,41%,100%
Austin Tweedy,The Flash,8.0,2.0,0,Sep-25-1990,"Indianapolis, United States",0.0,66%,0.0,0%,0.0,"5' 9""",,Orthodox,4.29,00:28,6.43,0%,0%
Austin Vanderford,AK,4.0,0.0,0,Mar-21-1990,"Santa Rosa, United States",0.0,52%,0.0,0%,1.9,"5' 11""",,Orthodox,3.9,07:42,5.19,45%,100%
Azamat Gashimov,115,8.0,3.0,0,Apr-07-1990,Russia,0.0,21%,1.69,25%,0.0,"5' 6""",,Orthodox,1.24,04:26,4.75,53%,0%
Azamat Murzakanov,The Professional,13.0,0.0,0,Apr-12-1989,"Nalchik, Russia",1.5,57%,0.75,16%,0.0,"5' 10""","71""",Southpaw,4.57,10:01,3.12,57%,83%
Azat Maksum,Qazaq,17.0,1.0,0,Feb-02-1995,Kazakhstan,0.5,23%,2.0,22%,0.5,"5' 7""","70""",Southpaw,2.8,15:00,5.23,55%,66%
Baergeng Jieleyisi,212,17.0,5.0,0,Nov-24-1995,,0.0,38%,0.0,0%,0.0,"5' 9""","70""",Orthodox,2.53,15:00,3.87,45%,0%
Bahatebole Batebolati,Lion King,10.0,1.0,1,Sep-12-1997,"Xinjiang, China",0.0,45%,1.34,66%,0.0,"5' 8""","71""",Southpaw,4.02,11:11,4.83,61%,100%
Barb Honchak,Little Warrior,10.0,4.0,0,Aug-30-1979,"Alton, United States",0.0,30%,0.0,0%,1.3,"5' 4""","65""",Orthodox,4.04,11:46,4.67,66%,0%
Bartosz Fabinski,The Butcher,15.0,5.0,0,Apr-26-1986,"Warszawa, Poland",0.0,68%,7.1,70%,0.0,"6' 0""","75""",Orthodox,2.23,08:27,1.46,51%,80%
Bassil Hafez,The Habibi,9.0,3.0,1,Jan-31-1992,United States,0.0,39%,3.0,24%,0.0,"5' 11""","72""",Orthodox,4.23,15:00,5.53,40%,50%
Bea Malecki,321,4.0,1.0,0,Aug-23-1991,"Stockholm, Sweden",0.0,46%,0.0,0%,1.1,"5' 9""","74""",Orthodox,6.84,08:58,6.96,62%,78%
Bekzat Almakhan,The Turan Warrior,11.0,2.0,0,Oct-08-1997,Kazakhstan,1.0,18%,0.0,0%,0.0,"5' 7""","68""",Orthodox,0.2,15:00,4.53,30%,0%
Belal Muhammad,Remember the Name,23.0,3.0,0 (1 NC),Jul-09-1988,"Chicago, United States",0.0,43%,1.98,35%,0.2,"5' 11""","72""",Orthodox,4.55,14:19,3.64,57%,93%
Ben Nguyen,Ten,16.0,8.0,0,Aug-03-1988,"Sioux Falls, United States",0.75,40%,0.25,33%,1.0,"5' 5""","65""",Switch,3.51,08:32,3.01,59%,63%
Ben Wall,Manimal,8.0,7.0,1,Mar-25-1989,Australia,0.0,29%,0.0,0%,0.0,"5' 10""",,Orthodox,1.47,01:42,8.53,29%,100%
Benito Lopez,Golden Boy,10.0,2.0,0,Apr-06-1994,"Oroville, United States",0.28,45%,0.0,0%,0.3,"5' 10""","73""",Switch,4.39,10:37,5.18,56%,73%
Benoit Saint Denis,God of War,13.0,2.0,0 (1 NC),Dec-18-1995,"Nîmes, France",1.19,54%,4.76,37%,1.5,"5' 11""","73""",Southpaw,5.7,07:12,4.98,42%,69%
Benson Henderson,Smooth,24.0,7.0,0,Nov-16-1983,United States,0.18,45%,2.4,45%,0.8,"5' 9""","70""",Southpaw,2.93,16:13,1.79,63%,63%
Bentley Syler,Bolivia,5.0,1.0,0,Dec-22-1982,Bolivia,0.0,18%,0.0,0%,0.0,"5' 4""",,Orthodox,1.3,11:34,1.73,79%,75%
Bernardo Magalhaes,Trekko,13.0,4.0,0,Apr-08-1981,Brazil,0.0,27%,0.0,0%,0.5,"5' 9""",,Orthodox,1.8,15:00,3.37,68%,0%
Besam Yousef,541,7.0,4.0,0,Mar-25-1985,"Al-Hassake, Syria",0.0,53%,1.33,66%,0.0,"5' 11""",,Orthodox,3.14,11:18,3.98,38%,50%
Bevon Lewis,292,7.0,3.0,0,May-05-1991,"Long Beach, United States",0.47,43%,0.0,0%,0.0,"6' 3""","79""",Orthodox,3.73,10:38,2.67,54%,66%
Bharat Kandare,Daring,5.0,3.0,0,Jun-20-1987,"Bhagur, Nashik, India",0.0,10%,0.0,0%,0.0,"5' 7""","72""",Orthodox,0.7,04:16,1.88,72%,0%
Bill Algeo,Senor Perfecto,18.0,8.0,0,Jun-09-1989,"Boothwyn, United States",0.24,52%,0.86,46%,0.1,"6' 0""","73""",Switch,6.16,12:15,4.52,47%,56%
Bill Mahood,The Butcher,20.0,7.0,1 (1 NC),Feb-01-1967,"Prince George, Canada",0.0,85%,0.0,0%,3.9,"6' 3""",,Orthodox,1.54,02:18,3.59,17%,0%
Billy Pasulatan,415,10.0,3.0,0,Aug-07-1991,"Kaima, Indonesia",0.0,20%,0.0,0%,4.9,"5' 5""","66""",Switch,0.65,03:04,5.22,48%,0%
Billy Ray Goff,131,9.0,3.0,0,Jun-18-1998,"Gulfport, United States",1.34,46%,2.01,17%,0.0,"5' 10""","72""",Switch,8.56,07:29,5.71,59%,100%
Blagoy Ivanov,Baga,19.0,6.0,0 (1 NC),Oct-09-1986,"Sofia, Bulgaria",0.12,40%,0.69,40%,0.1,"5' 11""","73""",Southpaw,3.25,16:15,4.2,53%,61%
Bo Nickal,404,6.0,0.0,0,Jan-14-1996,"Rifle, United States",1.07,62%,7.46,50%,7.5,"6' 1""","76""",Southpaw,1.64,02:49,0.5,70%,0%
Bob Gilstrap,127,5.0,7.0,0,,United States,,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,,0.0,0%,0%
Bobby Green,King,32.0,15.0,1 (1 NC),Sep-09-1986,"San Bernardino, United States",0.3,52%,1.19,38%,0.3,"5' 10""","71""",Orthodox,6.45,11:23,3.75,62%,74%
Bobby Hoffman,The Truth,36.0,10.0,1 (2 NC),Oct-28-1968,"Centerville, United States",1.17,70%,1.17,50%,1.2,"6' 2""",,Orthodox,2.02,06:26,1.32,19%,0%
Bobby Moffett,The Wolfman,13.0,5.0,0 (1 NC),Jun-01-1990,"Harvey, United States",0.0,39%,2.74,66%,1.4,"5' 10""","73""",Orthodox,3.41,10:56,3.15,61%,66%
Bobby Nash,Nashty,8.0,4.0,0,Mar-26-1990,"Mount Clemens, United States",0.79,37%,2.37,33%,1.6,"6' 0""","74""",Orthodox,3.42,06:20,3.95,51%,100%
Bobby Voelker,Vicious,19.0,13.0,0,Apr-26-1979,"Kansas City, United States",0.0,35%,1.04,50%,0.0,"6' 0""","74""",Orthodox,4.01,12:36,5.84,42%,66%
Bogdan Grad,The Unleashed,11.0,2.0,0,Sep-28-1995,"Timișoara, Romania",0.0,50%,0.0,0%,0.0,"5' 8""","70""",Orthodox,1.45,01:23,9.4,45%,0%
Bogdan Guskov,Czarevitch,16.0,3.0,0,Sep-12-1992,"Tashkent, Uzbekistan",,48%,0.0,0%,0.0,"6' 3""","76""",Orthodox,3.13,00:00,3.7,47%,66%
Bojan Mihajlovic,357,10.0,6.0,0,Mar-30-1980,"Odzaci, Serbia",0.0,35%,0.0,0%,0.0,"5' 11""","73""",Orthodox,1.23,07:04,5.95,47%,33%
Bojan Velickovic,Serbian Steel,15.0,6.0,1,Dec-18-1988,"Novi Sad, Serbia",0.17,34%,0.67,25%,0.5,"6' 0""","76""",Southpaw,2.18,14:56,2.31,57%,55%
Brad Gumm,152,10.0,6.0,1 (1 NC),,"Littleton, United States",,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Brad Imes,Hillbilly Heartthrob,13.0,7.0,0,Mar-13-1977,"Maryville, United States",0.0,31%,1.72,71%,1.0,"6' 7""",,Orthodox,2.73,14:32,4.24,49%,0%
Brad Katona,Superman,16.0,3.0,0,Dec-19-1991,"Winnipeg, Canada",0.0,51%,1.71,33%,0.0,"5' 6""","64""",Orthodox,4.69,15:00,4.55,49%,52%
Brad Kohler,248,12.0,15.0,0,May-26-1964,"Bloomington, United States",,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Brad Morris,382,10.0,6.0,0,Nov-01-1979,"Lithgow, Australia",0.0,62%,0.0,0%,0.0,"6' 2""",,Orthodox,0.5,05:02,6.95,27%,0%
Brad Riddell,Quake,10.0,4.0,0,Sep-30-1991,"Christchurch, New Zealand",0.2,53%,1.77,36%,0.0,"5' 7""","71""",Orthodox,4.71,10:55,3.53,53%,63%
Brad Tavares,474,20.0,10.0,0,Dec-21-1987,United States,0.2,43%,0.78,26%,0.0,"6' 1""","74""",Orthodox,3.38,12:49,3.15,55%,81%
Brady Hiestand,Bam Bam,8.0,2.0,0,Apr-30-1999,"Spokane, United States",0.0,52%,4.06,46%,0.3,"5' 8""","71""",Orthodox,2.93,14:47,3.65,53%,42%
Brady Huang,The Kung Fu Warrior,11.0,2.0,0,Dec-16-1992,"SF, United States",0.0,37%,0.0,0%,0.0,"5' 9""","69""",Orthodox,4.62,00:39,10.77,30%,0%
Branden Lee Hinkle,The Iron Lion,17.0,11.0,0 (1 NC),Jul-29-1973,"Jefferson, United States",0.0,69%,4.34,57%,4.3,"6' 3""",,Orthodox,2.61,04:36,3.91,26%,66%
Brandon Jenkins,The Human Highlight Reel,15.0,9.0,0,Sep-30-1991,"Des Moines, United States",0.0,41%,0.0,0%,0.0,"6' 0""","71""",Switch,2.93,10:04,8.05,33%,27%
Brandon Lewis,293,6.0,2.0,0,Aug-02-1997,"Bristol, United States",0.0,29%,1.0,15%,0.0,"5' 4""","70""",Orthodox,2.17,15:00,3.63,53%,20%
Brandon Moreno,The Assassin Baby,21.0,8.0,2,Dec-07-1993,"Tijuana, Mexico",0.23,44%,1.74,46%,0.5,"5' 7""","70""",Orthodox,3.87,16:09,3.63,59%,63%
Brandon Royval,Raw Dawg,16.0,7.0,0,Aug-16-1992,"Denver, United States",0.47,36%,0.47,60%,1.1,"5' 9""","68""",Southpaw,4.33,10:35,3.42,46%,40%
Brandon Sayles,Man of War,5.0,1.0,0,Apr-23-1981,United States,,0%,0.0,0%,0.0,"6' 5""",,,0.0,00:00,0.0,0%,0%
Brandon Thatch,Rukus,11.0,5.0,0,Jul-11-1985,"Denver, United States",1.02,42%,1.36,66%,0.7,"6' 2""","74""",Switch,2.7,07:35,3.63,52%,50%
Brandon Vera,The Truth,15.0,7.0,0 (1 NC),Oct-10-1977,United States,0.7,56%,0.7,53%,0.2,"6' 3""","78""",Orthodox,3.03,09:30,2.81,52%,59%
Brandon Wolff,532,7.0,5.0,0,Oct-18-1975,"Kailua, United States",0.0,33%,0.0,0%,0.0,"5' 9""",,Orthodox,0.47,02:07,10.91,19%,0%
Brendan Allen,All In,24.0,5.0,0,Dec-28-1995,"Beaufort, United States",0.41,53%,1.74,47%,1.4,"6' 2""","75""",Orthodox,3.98,09:45,3.83,47%,58%
Brendan Loughnane,304,17.0,3.0,0,Dec-05-1989,"Manchester, United Kingdom",0.5,63%,1.5,30%,0.0,"5' 10""","70""",Switch,6.23,15:00,6.7,53%,92%
Brendon Marotte,The Kid,8.0,2.0,0,Jan-12-1996,United States,0.0,100%,0.0,0%,0.0,"5' 9""","70""",Orthodox,3.0,00:20,42.0,33%,0%
Brett Johns,The Pikey,17.0,2.0,0,Feb-21-1992,"Swansea, United Kingdom",0.0,49%,4.92,49%,1.0,"5' 7""","71""",Orthodox,2.86,12:38,3.84,53%,58%
Brian Foster,The Foster Boy,27.0,10.0,0,Apr-03-1984,"Sallisaw, United States",0.61,39%,3.67,60%,1.8,"5' 9""","71""",Orthodox,3.3,04:55,1.63,65%,37%
Brian Gassaway,Mandingo,29.0,20.0,2 (1 NC),Aug-07-1972,"Chicago, United States",0.0,26%,0.0,0%,0.0,"6' 1""",,Orthodox,0.34,05:53,3.65,44%,42%
Brian Geraghty,Duke,26.0,18.0,1,Nov-04-1980,"Pleasant Prairie, United States",0.0,25%,0.0,0%,0.0,"5' 7""",,Orthodox,0.47,02:09,9.77,36%,50%
Brian Houston,BHue,4.0,6.0,0,Apr-26-1981,United States,0.0,35%,0.95,100%,0.0,"6' 2""",,Orthodox,1.9,07:54,3.67,53%,87%
Brian Johnston,217,5.0,5.0,0,,"San Jose, United States",,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,,0.0,0%,0%
Brian Kelleher,Boom,24.0,15.0,0,Aug-19-1986,"Oceanside, United States",0.35,41%,1.74,41%,0.7,"5' 6""","66""",Switch,3.39,08:06,4.64,54%,60%
Brian Melancon,351,7.0,3.0,0,May-28-1982,"Houston, United States",2.02,49%,2.02,100%,0.0,"5' 8""",,Orthodox,4.18,03:43,3.64,64%,66%
Brian Ortega,TCity,16.0,3.0,0 (1 NC),Feb-21-1991,"Carson, United States",0.49,38%,1.17,27%,1.2,"5' 8""","69""",Switch,4.07,12:47,6.54,49%,57%
Brian Stann,All American,12.0,6.0,0,Sep-24-1980,United States,1.04,42%,0.12,12%,0.3,"6' 1""","74""",Orthodox,3.28,07:39,2.65,59%,60%
Brianna Fortino,The Bull,9.0,3.0,0,Aug-04-1993,"Gilroy, United States",0.0,41%,2.5,45%,0.0,"5' 0""","62""",Southpaw,3.53,15:00,3.23,57%,66%
Bristol Marunde,338,16.0,10.0,0,Apr-20-1982,United States,0.0,21%,1.6,33%,0.0,"6' 1""","75""",Orthodox,1.42,09:24,4.4,47%,14%
Brock Jardine,The Machine,12.0,6.0,0,Jul-10-1985,United States,0.0,30%,0.0,0%,0.8,"5' 11""",,Orthodox,1.06,08:59,3.34,56%,14%
Brock Larson,274,42.0,10.0,0,Aug-23-1977,"Brainerd, United States",0.67,46%,2.67,34%,2.0,"5' 11""","71""",Southpaw,1.39,06:08,1.5,55%,43%
Brock Lesnar,289,5.0,3.0,0 (1 NC),Jul-12-1977,"Webster, United States",0.49,72%,3.9,55%,0.5,"6' 3""","81""",Orthodox,3.53,06:50,2.11,50%,60%
Brodie Farber,81,16.0,7.0,0,Jul-05-1980,"Grass Valley, United States",0.0,45%,0.9,50%,0.9,"6' 1""",,Orthodox,1.69,08:19,2.17,53%,20%
Brogan Walker,The Bear,8.0,4.0,0,Aug-02-1988,"Newport Beach, United States",0.0,30%,0.0,0%,0.0,"5' 4""","67""",Switch,2.04,14:29,3.7,47%,11%
Brok Weaver,Chata Tuska,15.0,6.0,0,Dec-05-1991,"Jackson, United States",0.0,64%,0.41,10%,0.4,"6' 0""","73""",Southpaw,4.78,09:12,4.35,46%,66%
Brunno Ferreira,The Hulk,12.0,1.0,0,Nov-04-1992,"Curitiba, Brazil",3.56,54%,0.89,16%,0.0,"5' 10""","72""",Orthodox,4.99,03:22,4.04,50%,60%
Bruno Assis,Brunao,8.0,4.0,0,May-23-1992,"Belo Horizonte, Brazil",0.0,43%,2.0,50%,1.0,"6' 2""",,Orthodox,1.27,15:00,3.2,36%,66%
Bruno Korea,255,7.0,3.0,0,Jun-28-1991,"Brasilia, Brazil",1.06,34%,0.0,0%,0.0,"5' 6""","65""",,2.12,07:04,3.96,42%,25%
Bruno Lopes,Brunao,11.0,1.0,0,Apr-24-1993,,0.0,35%,0.0,0%,0.0,"6' 2""","75""",Orthodox,5.29,03:47,8.46,53%,0%
Bruno Oliveira,412,8.0,2.0,0,May-02-1984,,0.0,33%,0.0,0%,0.0,"6' 4""","80""",Orthodox,3.44,02:02,4.92,54%,0%
Bruno Silva,Blindado,23.0,11.0,0,Jul-13-1989,Brazil,0.37,49%,0.93,27%,0.0,"6' 0""","74""",Orthodox,4.12,09:00,5.45,41%,73%
Bruno Silva,Bulldog,13.0,5.0,2 (1 NC),Mar-16-1990,"Piracicaba, Brazil",1.29,46%,2.57,30%,0.3,"5' 4""","65""",Orthodox,3.05,09:43,3.09,59%,64%
Bryce Mitchell,Thug Nasty,16.0,3.0,0,Oct-04-1994,"Texarkana, United States",0.14,58%,3.45,41%,1.6,"5' 10""","70""",Southpaw,2.3,11:36,1.63,58%,33%
CJ Fernandes,85,14.0,8.0,3,Nov-13-1977,"Granite City, United States",,0%,0.0,0%,0.0,"6' 2""",,,0.0,,0.0,0%,0%
CJ Hamilton,The Autobot,11.0,4.0,0,Oct-07-1986,United States,0.0,31%,0.0,0%,0.0,"5' 7""","68""",Switch,2.47,15:00,3.93,58%,62%
CJ Keith,236,8.0,4.0,0,Aug-09-1986,United States,0.0,50%,0.0,0%,0.0,"6' 0""",,Orthodox,0.86,04:40,1.82,50%,62%
CJ Vergara,511,12.0,5.0,1,Jun-18-1991,"Laredo, United States",0.38,57%,0.0,0%,0.2,"5' 6""","68""",Orthodox,5.24,11:18,4.62,52%,60%
Cain Velasquez,506,14.0,3.0,0,Jul-28-1982,"Salinas, United States",1.28,57%,5.13,45%,0.4,"6' 1""","77""",Orthodox,6.37,06:53,2.33,57%,85%
Caio Bittencourt,Leao,14.0,7.0,0,May-22-1991,,0.0,16%,0.0,0%,0.0,"6' 0""","75""",Orthodox,0.29,03:29,0.57,33%,0%
Caio Machado,Bigfoot,8.0,3.0,1,Jul-20-1994,"State of São Paulo, Brazil",0.0,58%,0.0,0%,0.0,"6' 4""","78""",Southpaw,6.07,15:00,2.73,63%,82%
Caio Magalhaes,Hellboy,10.0,3.0,0,Dec-14-1987,"Sobra, Brazil",0.53,40%,1.05,15%,1.6,"6' 1""","73""",Orthodox,2.27,08:08,2.78,56%,58%
Cal Worsham,533,13.0,10.0,0,,"Folsom, United States",,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Cale Yarbrough,540,8.0,3.0,0,Dec-27-1986,"Marietta, United States",0.0,27%,0.0,0%,0.0,"6' 1""",,Orthodox,3.16,01:54,10.0,72%,0%
Calen Born,34,7.0,1.0,0,May-24-1988,"KCMO, United States",,0%,0.0,0%,0.0,"5' 8""","72""",Switch,0.0,00:00,0.0,0%,0%
Calvin Kattar,232,23.0,8.0,0,Mar-26-1988,"Methuen, United States",0.39,39%,0.39,29%,0.1,"5' 11""","72""",Orthodox,4.76,14:45,6.75,54%,72%
Cameron Church,41,4.0,1.0,0,Sep-27-1990,"Tracy, United States",0.0,40%,0.0,0%,1.0,"5' 11""","72""",Orthodox,4.0,15:00,4.93,50%,60%
Cameron Else,Camchida,10.0,6.0,0,Apr-27-1987,"Margate, United Kingdom",0.0,40%,0.0,0%,0.0,"5' 9""","71""",Switch,1.99,04:16,8.09,51%,0%
Cameron Saaiman,MSP,9.0,2.0,0,Dec-20-2000,"Pretoria, South Africa",0.46,46%,0.91,28%,0.7,"5' 8""","67""",Southpaw,5.32,10:56,4.18,51%,47%
Cameron Smotherman,The BabyFaced Killa,8.0,4.0,0,Sep-17-1997,"Houston, United States",0.0,36%,0.0,0%,0.0,"5' 9""","69""",Orthodox,4.0,01:00,13.0,35%,0%
Cameron VanCamp,Jumpman,15.0,7.0,1 (1 NC),Apr-27-1993,"Indianapolis, United States",0.0,47%,0.0,0%,0.0,"6' 2""","74""",Switch,5.31,03:12,6.41,40%,0%
Canaan Kawaihae,234,6.0,2.0,0 (1 NC),Aug-26-1997,"Honolulu, United States",0.52,51%,0.0,0%,0.0,"6' 0""","71""",Southpaw,2.83,14:30,4.59,36%,100%
Caol Uno,Uno Shoten,33.0,19.0,5,May-08-1975,"Kanagawa, Japan",0.0,49%,1.95,31%,0.5,"5' 7""","70""",Southpaw,1.91,12:24,1.9,50%,37%
Caolan Loughran,The Don,9.0,1.0,0,May-18-1996,"Tyrone, Ireland",0.0,47%,2.5,33%,0.0,"5' 6""","68""",Orthodox,6.27,15:00,5.73,56%,0%
Carla Esparza,Cookie Monster,20.0,7.0,0,Oct-10-1987,"Los Angeles, United States",0.0,40%,3.22,35%,0.3,"5' 1""","63""",Orthodox,2.16,13:57,2.69,55%,47%
Carli Judice,Crispy,3.0,1.0,0,Mar-02-1999,"Lafayette, United States",0.0,57%,0.0,0%,0.0,"5' 7""","68""",Southpaw,11.2,15:00,12.27,54%,50%
Carlos Felipe,Boi,11.0,2.0,0,Jan-12-1995,"Feira de Santana, Brazil",0.0,45%,0.0,0%,0.0,"6' 0""","75""",Orthodox,4.88,15:00,5.6,50%,72%
Carlos Hernandez,173,9.0,3.0,0,Oct-25-1993,"Chicago, United States",0.0,46%,1.11,15%,0.3,"5' 8""","67""",Orthodox,4.95,10:50,4.54,46%,65%
Carlos Huachin,Perro Malo,10.0,5.0,1,Jun-04-1996,"Callao Region, Peru",0.0,21%,0.0,0%,0.0,"5' 4""","67""",Southpaw,2.1,12:25,4.8,50%,66%
Carlos Mota,Tizil,8.0,2.0,0,Apr-15-1995,"Medicilândia, Brazil",0.0,41%,0.0,0%,1.0,"5' 4""","69""",Orthodox,0.8,15:00,1.13,54%,50%
Carlos Newton,The Ronin,16.0,14.0,0,Aug-17-1976,Anguilla,0.0,41%,2.47,70%,0.9,"5' 9""",,Orthodox,0.65,12:07,1.55,44%,43%
Carlos Prates,The Nightmare,19.0,6.0,0,Aug-17-1993,"State of São Paulo, Brazil",2.24,52%,0.0,0%,0.0,"6' 1""","78""",Switch,4.09,06:41,5.23,39%,80%
Carlos Ulberg,Black Jag,11.0,1.0,0,Nov-07-1990,"Auckland, New Zealand",1.89,59%,0.95,75%,0.3,"6' 4""","77""",Orthodox,7.41,05:56,3.6,52%,75%
Carlos Vera,Pequeno,11.0,4.0,0,Nov-05-1987,Ecuador,0.0,48%,0.0,0%,0.0,"5' 6""","69""",Orthodox,0.8,15:00,2.53,45%,0%
Carlston Harris,Mocambique,19.0,6.0,0,Jul-09-1987,"Skeldon, Guyana",0.39,49%,1.97,29%,0.8,"6' 0""","76""",Orthodox,3.18,06:20,2.66,52%,55%
Carlton Minus,Clutch,10.0,3.0,0 (1 NC),Apr-26-1993,"Urbana, United States",0.0,40%,0.0,0%,0.0,"5' 10""","75""",Orthodox,3.5,15:00,4.97,50%,58%
Carmelo Marrero,The Fury,16.0,6.0,0 (1 NC),Jan-26-1981,"Douglasville, United States",0.0,34%,3.21,36%,0.9,"6' 0""","73""",Orthodox,0.84,10:18,2.04,54%,36%
Caros Fodor,The Future,11.0,6.0,0,Jan-07-1984,"Redmond, United States",0.0,54%,2.1,25%,0.0,"5' 9""","74""",Orthodox,2.76,15:00,2.83,54%,50%
Casey ONeill,King,9.0,2.0,0,Oct-07-1997,"Irvine, Scotland",0.0,54%,1.77,38%,0.7,"5' 6""","69""",Orthodox,8.41,11:17,6.3,56%,66%
Cat Zingano,Alpha,10.0,4.0,0,Jul-01-1982,"Winona, United States",0.0,61%,2.77,65%,0.8,"5' 6""","68""",Southpaw,2.57,10:04,1.63,47%,42%
Cedric Doumbe,58,2.0,0.0,0,Aug-13-1992,,,0%,0.0,0%,0.0,"5' 10""",,,0.0,00:00,0.0,0%,0%
Cesar Almeida,Cesinha,5.0,1.0,0,Mar-28-1988,Brazil,0.0,61%,0.0,0%,0.0,"6' 1""","74""",Orthodox,4.25,12:24,1.88,46%,56%
Cesar Marscucci,329,3.0,2.0,0,,Brazil,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Cezar Ferreira,Mutante,13.0,8.0,0,Feb-15-1985,"Ibitinga, Brazil",0.19,42%,2.69,53%,0.5,"6' 1""","78""",Southpaw,1.9,10:25,2.44,53%,84%
Chad Griggs,The Grave Digger,11.0,3.0,0,May-15-1978,United States,1.51,50%,1.51,66%,0.0,"6' 1""","73""",Orthodox,2.67,03:58,2.22,46%,41%
Chad Hanekom,Superman,9.0,3.0,0,Apr-20-1990,,0.0,47%,0.0,0%,1.0,"6' 4""","74""",Orthodox,0.73,15:00,1.47,33%,71%
Chad Johnson,Big Rigg,6.0,2.0,0,Jul-22-1986,"Marinette, United States",0.0,68%,0.0,0%,0.0,"6' 2""","80""",Orthodox,5.92,03:43,7.8,40%,0%
Chad Laprise,The Disciple,13.0,4.0,0,Jul-23-1986,"Windsor, Canada",0.52,42%,1.05,54%,0.0,"5' 10""","71""",Orthodox,4.78,08:35,3.59,65%,78%
Chad Mendes,Money,18.0,5.0,0,May-01-1985,"Hanford, United States",0.73,49%,4.13,55%,0.3,"5' 6""","66""",Orthodox,2.78,09:05,2.35,67%,100%
Chan Sung Jung,The Korean Zombie,17.0,8.0,0,Mar-17-1987,South Korea,0.43,41%,0.7,44%,0.6,"5' 7""","72""",Orthodox,3.93,12:20,4.52,52%,72%
Charalampos Grigoriou,Ferocious,8.0,4.0,0,Mar-31-1992,Cyprus,0.94,40%,3.75,80%,0.0,"5' 7""","67""",Orthodox,2.13,08:00,5.56,46%,100%
Charles Johnson,InnerG,15.0,6.0,0,Jan-10-1991,"Topeka, United States",0.14,52%,0.41,23%,0.6,"5' 9""","70""",Switch,4.48,13:42,3.16,59%,67%
Charles Jourdain,Air,15.0,7.0,1,Nov-27-1995,"Longueuil, Canada",0.55,48%,0.09,10%,0.6,"5' 9""","69""",Switch,5.56,12:31,4.31,57%,48%
Charles McCarthy,Chainsaw,10.0,5.0,0,Aug-06-1980,"Miami, United States",0.0,12%,2.67,60%,2.7,"5' 10""","71""",Orthodox,0.18,05:38,4.03,56%,0%
Charles Oliveira,Do Bronxs,34.0,10.0,0 (1 NC),Oct-17-1989,"State of São Paulo, Brazil",0.51,53%,2.17,40%,2.8,"5' 10""","74""",Orthodox,3.39,07:07,3.2,51%,55%
Charles Radtke,Chuck Buffalo,9.0,4.0,0,Jul-09-1990,"Chicago, United States",,52%,0.61,12%,0.0,"5' 9""","72""",Orthodox,3.22,00:00,3.05,55%,100%
Charlie Valencia,498,12.0,7.0,0,Oct-31-1974,"Los Angeles, United States",0.7,37%,1.4,53%,0.5,"5' 3""","64""",Orthodox,2.58,08:35,2.61,77%,75%
Charlie Ward,Relentless,3.0,3.0,0,Dec-17-1980,"Portlaoise, Ireland",0.0,19%,0.0,0%,0.0,"5' 11""",,Orthodox,1.64,01:32,7.21,53%,0%
Chas Skelly,The Scrapper,19.0,3.0,0 (1 NC),May-11-1985,"Bedford, United States",0.27,40%,1.74,34%,2.3,"5' 11""","72""",Orthodox,2.01,09:21,3.21,49%,39%
Chase Gibson,El Guero,9.0,5.0,0,Feb-07-1990,"Los Angeles, United States",0.0,54%,0.0,0%,0.0,"5' 10""","72""",Orthodox,3.13,15:00,6.4,52%,0%
