name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Shamar Bailey,,12,5,0,69.00,,40,United States,20%,78 of 383,,,1.56,1.50,70%,0.00,3.91,0.00,38%,12:58
Scott Baker,,0,0,0,0.00,,,United States,20%,78 of 383,,,,,,,,,,
Oluwale Bamgbose,"""Holy War Angel""",6,4,0,71.00,78.00,35,United States,48%,78 of 162,,,2.45,0.94,55%,0.94,2.70,0.00,38%,06:22
Marcin Bandel,"""Bomba""",13,4,0,70.00,70.00,,"Pabianice, Poland",50%,6 of 12,,,0.79,0.00,23%,0.00,5.26,0.00,,03:48
Humberto Bandenay,,14,7,0,71.00,71.50,28,Peru,42%,69 of 165,,,2.22,2.90,41%,0.48,4.79,0.48,63%,07:46
Tae Hyun Bang,"""The Korean Cowboy""",18,10,0,69.00,71.00,40,South Korea,38%,166 of 433,,,2.72,0.49,66%,0.74,2.07,0.49,58%,12:11
Shauna Bannon,"""Mama B """,6,1,0,65.00,65.00,30,"Dublin, Ireland",42%,131 of 313,,,4.37,0.00,42%,0.00,3.77,0.00,43%,15:00
Antonio Banuelos,,19,7,0,63.00,,43,United States,33%,449 of 1349,,,2.69,1.62,59%,0.45,3.15,0.36,87%,11:56
Renan Barao,"""The Baron""",36,9,0,66.00,70.00,36,"Natal, Brazil",37%,952 of 2592,,,3.78,1.49,58%,0.24,3.90,0.54,91%,13:14
Maycee Barber,"""The Future""",14,2,0,65.00,65.00,26,"Greeley, United States",53%,687 of 1293,,,4.70,1.44,55%,0.00,2.90,0.10,54%,12:10
Bryan Barberena,"""Bam Bam""",18,12,0,72.00,72.50,34,"Montclair, United States",48%,1191 of 2479,,,5.35,0.13,44%,0.40,4.59,0.27,50%,11:43
Dione Barbosa,"""The Witch""",7,3,0,66.00,65.50,32,"Recife, Brazil",49%,64 of 131,,,1.85,1.73,66%,0.00,2.49,2.17,43%,11:32
Edson Barboza,"""Junior""",24,12,0,71.00,75.00,38,"Nova Friburgo, Brazil",44%,1505 of 3411,,,4.11,0.45,56%,0.66,4.65,0.08,73%,12:12
Raoni Barcelos,,18,5,0,67.50,67.00,36,"State of Rio de Janeiro, Brazil",52%,716 of 1380,,,5.22,1.86,61%,0.55,4.79,0.55,85%,12:29
Carlos Baretto,,0,0,0,0.00,,,"Rio de Janeiro, Brazil",52%,716 of 1380,,,,,,,,,,
Daniel Barez,,17,6,0,66.00,66.00,35,Spain,52%,137 of 262,,,4.10,2.24,57%,0.90,5.05,0.90,92%,11:09
Danny Barlow,"""LeftHand2God""",9,0,0,74.00,79.00,29,"Memphis, United States",51%,158 of 312,,,5.72,0.00,52%,0.54,3.48,0.00,100%,09:12
Luke Barnatt,"""The Bigslow""",8,3,0,78.00,77.00,35,United States,36%,317 of 870,,,4.43,0.63,59%,0.42,3.87,0.42,64%,11:56
James Barnes,"""Mooka""",0,1,0,68.00,71.00,41,"Los Angeles, United States",35%,8 of 23,,,0.57,1.08,39%,0.00,3.02,0.00,40%,07:49
Shonte Barnes,"""Shyne""",0,1,0,71.00,76.00,36,"Wilson, United States",38%,18 of 47,,,2.32,0.00,68%,0.00,1.55,0.00,60%,07:46
Chris Barnett,"""Beastboy""",23,9,0,69.00,75.00,38,Spain,47%,160 of 339,,,4.21,0.00,39%,0.39,6.53,0.00,33%,07:36
Josh Barnett,"""The Warmaster""",35,8,0,75.00,78.00,46,"Seattle, United States",51%,802 of 1575,,,3.20,1.26,57%,0.18,2.11,1.38,56%,09:37
David Baron,,14,3,0,66.00,,50,"Bois-Colombes, France",44%,7 of 16,,,0.53,0.00,56%,0.00,3.23,1.13,14%,13:19
Phil Baroni,"""New York Bad Ass""",13,13,0,69.00,72.00,46,"Long Island, United States",45%,512 of 1130,,,2.77,1.46,41%,0.65,3.93,0.49,60%,09:14
Dan Barrera,,1,1,0,69.00,,42,"Radcliff, United States",71%,12 of 17,,,0.80,1.00,28%,0.00,1.20,0.00,,15:00
Peter Barrett,"""Slippery""",11,5,0,70.00,73.00,36,"Weymouth, United States",61%,180 of 294,,,4.18,1.39,42%,0.00,4.32,0.00,67%,14:21
Marc-Andre Barriault,"""Powerbar""",16,9,0,73.00,74.00,34,"Gatineau, Canada",48%,865 of 1813,,,5.98,0.21,52%,0.31,5.58,0.10,67%,10:20
Alexandre Barros,"""Baixinho""",13,6,0,69.00,,,United States,40%,8 of 20,,,0.98,1.84,37%,0.00,4.05,0.00,100%,08:09
Francimar Barroso,"""Bodao""",19,7,0,73.00,75.00,43,United States,53%,318 of 603,,,2.77,2.22,59%,0.00,3.07,0.00,83%,12:45
Dean Barry,"""The Sniper""",4,2,0,70.00,72.00,30,,40%,36 of 90,,,9.31,0.00,51%,3.88,4.66,0.00,100%,03:52
Pat Barry,"""HD""",8,7,0,71.00,74.00,43,"New Orleans, United States",52%,188 of 361,,,2.72,0.00,60%,1.74,3.54,0.22,76%,05:46
Enrique Barzola,"""El Fuerte""",17,5,2,67.00,70.00,34,"Lima, Peru",42%,587 of 1412,,,3.91,4.20,69%,0.00,2.97,0.30,67%,15:00
Javid Basharat,"""The Snow Leopard""",14,1,0,69.00,69.00,28,"Paktia, Afghanistan",54%,431 of 801,,,5.42,1.70,62%,0.00,2.97,0.19,86%,13:15
Farid Basharat,"""Ferocious""",13,0,0,68.00,71.00,27,"Paktia, Afghanistan",55%,280 of 505,,,4.36,3.97,60%,0.00,2.57,0.47,80%,12:51
Austin Bashi,,1,0,0,,,22,United States,52%,22 of 42,,,2.67,18.18,47%,0.00,2.30,3.64,75%,08:15
Stephen Bass,"""Bigfish""",10,1,0,69.00,,40,United States,52%,73 of 140,,,4.87,0.00,55%,0.00,5.87,0.00,,15:00
Shayna Baszler,"""The Queen of Spades""",15,10,0,67.00,67.00,42,United States,31%,111 of 362,,,2.49,0.67,51%,0.00,6.36,1.34,44%,08:56
Bahatebole Batebolati,,2,0,0,,,25,"Xinjiang, China",47%,32 of 68,,,4.34,2.04,64%,0.00,4.62,0.00,100%,11:11
Cameron Bates,"""Camo Wrld""",,,,,,,,47%,32 of 68,,,,,,,,,,
Michel Batista,"""El Panda""",0,1,0,75.00,,39,Cuba,47%,32 of 68,,,0.00,6.72,40%,0.00,4.03,0.00,,02:14
Bryan Battle,"""Pooh Bear""",12,2,0,73.00,77.00,30,United States,53%,340 of 640,,,5.44,0.96,44%,0.48,4.14,0.48,52%,07:49
Alan Baudot,"""The Black Samourai""",8,3,0,75.00,79.00,35,"Lyon, France",59%,167 of 285,,,5.36,0.00,47%,0.48,4.82,0.00,63%,07:47
Mario Bautista,,15,2,0,69.00,72.00,31,"Winnemucca, United States",47%,542 of 1149,,,5.33,1.92,54%,0.15,3.91,0.89,67%,09:14
Chris Beal,"""The Real Deal""",10,3,0,66.00,69.00,37,United States,36%,226 of 629,,,3.45,1.60,62%,0.23,3.18,0.23,78%,13:06
Donavan Beard,,0,1,0,,,33,"Hot Springs, United States",0%,0 of 1,,,0.00,0.00,29%,0.00,5.77,0.00,,00:52
Ariel Beck,,4,5,0,66.50,66.00,32,"Deer Lodge, United States",34%,35 of 102,,,4.44,0.00,64%,0.00,4.31,0.00,,07:53
Johnny Bedford,"""Brutal""",19,13,1,70.00,,40,"Oregon, United States",51%,186 of 368,,,4.53,1.83,63%,1.10,1.75,0.00,63%,06:51
Rolando Bedoya,"""The Machine """,14,4,0,71.00,74.00,27,"Callao Region, Peru",49%,328 of 666,,,7.29,0.00,53%,0.00,6.38,0.00,33%,15:00
Allan Begosso,"""Mini""",0,1,0,,,27,,40%,27 of 67,,,1.80,0.00,34%,0.00,7.73,2.00,25%,15:00
Mirsad Bektic,,13,4,0,68.00,70.00,32,"Srebrenica, Bosnia &amp; Herzegovina",42%,247 of 591,,,2.43,3.98,58%,0.29,1.80,0.44,92%,10:10
Diana Belbita,"""The Warrior Princess""",15,8,0,67.00,68.00,27,"Drobeta-Turnu Severin, Romania",43%,541 of 1270,,,6.54,0.91,52%,0.18,6.55,0.00,66%,11:49
Alan Belcher,"""The Talent""",17,7,0,74.00,75.00,39,United States,42%,372 of 889,,,2.70,0.44,60%,0.33,3.10,0.87,55%,09:11
Vitor Belfort,"""The Phenom""",26,14,0,72.00,74.00,46,"Rio de Janeiro, Brazil",46%,351 of 756,,,1.59,1.02,51%,0.75,2.83,0.61,54%,07:21
Yousri Belgaroui,,1,1,0,,,31,,61%,122 of 201,,,4.43,0.00,58%,0.54,2.65,0.00,82%,13:47
Cody Belisle,"""Bodacious""",,,,,,30,,61%,122 of 201,,,,,,,,,,
Rodolfo Bellato,"""Trator""",12,2,0,75.00,75.50,28,Brazil,62%,179 of 289,,,6.47,1.09,44%,0.54,5.90,0.54,100%,09:13
Danilo Belluardo,"""Caterpillar""",12,5,0,72.00,74.50,28,"Marsala, Italy",62%,13 of 21,,,1.52,3.50,41%,0.00,4.79,0.00,50%,04:17
Marco Beltran,"""Psycho""",8,7,0,68.00,69.50,37,Mexico,38%,134 of 357,,,2.07,0.70,63%,0.23,1.93,0.23,46%,10:47
Joey Beltran,"""The Mexicutioner""",14,9,0,73.00,75.00,41,"San Diego, United States",37%,583 of 1572,,,4.58,0.59,54%,0.00,6.41,0.00,76%,12:44
Joseph Benavidez,,28,8,0,64.00,65.00,40,"San Antonio, United States",35%,1161 of 3338,,,3.52,1.41,61%,0.36,2.67,0.59,62%,11:23
Dave Beneteau,,0,0,0,0.00,,,"Windsor, Canada",35%,1161 of 3338,,,,,,,,,,
Gabriel Benitez,"""Moggly""",23,13,0,68.00,71.00,35,"Tijuana, Mexico",42%,731 of 1754,,,5.26,0.22,64%,0.43,4.49,0.86,56%,09:16
DeAnna Bennett,"""Vitamin D""",8,3,1,64.00,68.00,38,"Fremont, United States",58%,47 of 81,,,3.13,0.00,58%,0.00,3.27,1.00,,15:00
Lance Benoist,,7,2,0,71.00,72.00,34,United States,51%,221 of 432,,,3.68,1.50,57%,0.25,2.70,0.00,62%,15:00
Ryan Benoit,"""Baby Face""",10,8,0,65.00,68.50,33,"San Diego, United States",39%,306 of 782,,,2.88,0.28,58%,0.71,3.65,0.42,72%,11:49
Steve Berger,"""Red Nose""",15,6,3,71.00,,50,United States,23%,13 of 57,,,0.62,0.72,36%,0.00,5.60,2.15,17%,06:58
Kenneth Bergh,,6,0,0,74.00,76.00,34,,75%,18 of 24,,,4.56,0.00,29%,0.00,1.27,0.00,,03:57
Keith Berish,"""Sha Bang Bang""",5,1,0,72.00,73.50,37,"Poughkeepsie, United States",36%,61 of 168,,,3.58,1.76,63%,0.00,4.81,0.00,,08:32
Dennis Bermudez,"""The Menace""",18,9,0,66.00,66.00,36,"Saugerties, United States",46%,870 of 1881,,,4.42,3.89,59%,0.38,3.07,1.07,83%,11:35
Manny Bermudez,"""The Bermudez Triangle""",14,2,0,70.00,71.50,28,"Boston, United States",61%,86 of 140,,,2.92,3.06,47%,0.51,2.68,3.06,,05:53
Talita Bernardo,,6,4,0,64.00,68.00,36,"State of Rio de Janeiro, Brazil",42%,174 of 413,,,3.12,1.62,56%,0.00,4.04,0.54,29%,13:56
Dave Berry,,0,0,0,0.00,,,United States,42%,174 of 413,,,,,,,,,,
Dieusel Berto,,0,0,0,0.00,,,United States,42%,174 of 413,,,,,,,,,,
Allen Berube,"""Monstah""",2,1,0,68.00,,48,United States,80%,4 of 5,,,0.92,6.87,33%,0.00,0.92,3.44,,04:22
Anton Berzin,"""The Body Snatcher""",5,2,0,74.00,,33,"Kremenchuk, Ukraine",47%,66 of 141,,,4.40,2.00,67%,0.00,6.80,1.00,,15:00
Scott Bessac,,0,0,0,0.00,,,United States,47%,66 of 141,,,,,,,,,,
Matt Bessette,"""The Mangler""",22,9,0,70.00,70.50,38,"Hartford, United States",41%,204 of 493,,,4.36,0.64,59%,0.32,4.45,0.32,61%,09:21
Khadzhimurat Bestaev,,0,1,0,,,34,Russia,30%,8 of 27,,,6.15,0.00,43%,0.00,10.00,0.00,,01:18
KB Bhullar,"""The Bengal""",8,2,0,76.00,78.00,31,"Edmonton, Canada",49%,72 of 146,,,4.31,0.00,45%,0.00,5.39,0.00,,08:21
Magomed Bibulatov,"""Chaborz""",14,2,0,65.00,65.50,34,"Chechnya, Russia",51%,114 of 223,,,3.60,2.85,52%,0.00,1.83,0.00,75%,10:33
David Bielkheden,,13,7,0,70.00,,44,"Stockholm, Sweden",57%,44 of 77,,,1.11,2.65,55%,0.00,1.64,0.00,14%,09:55
Blake Bilder,"""El Animal""",8,2,1,68.00,68.50,34,United States,48%,184 of 381,,,3.81,0.31,54%,0.00,4.15,0.62,71%,12:04
Jonas Bilharinho,,1,0,0,71.00,75.50,33,,60%,52 of 86,,,3.71,0.00,58%,1.07,3.36,0.00,100%,14:00
Xie Bin,,2,2,0,,,25,"Hunan, China",48%,170 of 353,,,4.87,2.15,59%,1.29,3.18,0.00,40%,08:43
Anthony Birchak,"""El Toro""",16,8,0,68.00,69.00,37,"Tucson, United States",37%,123 of 336,,,3.93,0.48,57%,0.96,3.67,0.48,62%,05:13
Chris Birchler,,7,4,0,75.00,,36,"Livingston, United States",47%,41 of 88,,,9.35,0.00,35%,0.00,14.83,0.00,,04:23
Michael Bisping,"""The Count""",31,9,0,73.00,75.50,44,"England, United Kingdom",38%,1610 of 4223,,,4.33,1.05,65%,0.40,2.71,0.32,63%,11:37
Amaury Bitetti,,0,0,0,0.00,,54,Brazil,38%,1610 of 4223,,,,,,,,,,00:00
Caio Bittencourt,,0,1,0,70.00,75.00,32,,17%,1 of 6,,,0.29,0.00,33%,0.00,0.57,0.00,,03:29
Simon Biyong,,0,0,0,,,32,,17%,1 of 6,,,,,,,,,,00:00
Jan Błachowicz,,29,10,1,74.00,78.00,41,"Cieszyn, Poland",50%,894 of 1783,,,3.41,1.09,53%,0.34,2.91,0.34,69%,13:06
Jason Black,,22,4,1,68.00,,50,"Ottumwa, United States",42%,10 of 24,,,0.44,0.00,45%,0.00,3.55,5.92,29%,11:25
Brad Blackburn,"""Bad""",15,11,1,70.00,,46,"Los Angeles, United States",36%,294 of 827,,,4.55,0.93,65%,1.16,3.59,0.70,77%,12:55
Sherrard Blackledge,,1,1,0,,,29,"Baltimore, United States",50%,111 of 223,,,3.70,4.00,55%,0.00,3.13,0.00,43%,15:00
Tom Blackledge,"""The Juggernaut""",10,7,0,75.00,,,"Wigan, United Kingdom",62%,8 of 13,,,2.91,0.00,46%,0.00,2.55,0.00,75%,02:45
Da'Mon Blackshear,"""The Monster""",15,7,1,70.00,72.00,30,United States,47%,268 of 570,,,4.30,2.17,49%,0.00,4.06,1.44,68%,08:54
Erin Blanchfield,"""Cold Blooded""",13,2,0,64.00,66.00,25,United States,44%,591 of 1332,,,5.24,1.86,59%,0.00,4.21,0.80,80%,14:07
Maximo Blanco,"""Maxi""",12,8,1,68.00,71.00,39,Venezuela,44%,366 of 828,,,4.11,1.85,66%,0.34,3.19,0.34,64%,08:54
Curtis Blaydes,"""Razor""",18,5,0,76.00,80.00,33,"Naperville, United States",50%,579 of 1155,,,3.54,5.69,59%,0.18,1.91,0.00,32%,08:36
Tereza Bleda,,7,1,0,69.00,71.00,21,"Cheb, Czechia",53%,125 of 235,,,3.02,1.81,47%,0.36,1.86,0.72,83%,13:49
Byron Bloodworth,,6,3,0,68.00,,39,United States,28%,25 of 88,,,1.82,0.00,50%,0.00,5.18,0.00,,06:51
Dashawn Boatwright,"""Buck, the 400-pound Silverback""",3,2,0,72.00,76.00,35,"Long Island, United States",0%,0 of 1,,,0.00,0.00,13%,0.00,52.50,0.00,,00:08
Daniel Bobish,,0,0,0,0.00,,53,"Cleveland, United States",0%,0 of 1,,,,,,,,,,
Mark Bocek,,12,5,0,68.00,75.00,41,"Toronto, Canada",44%,347 of 795,,,2.34,3.65,61%,0.00,2.32,1.32,31%,11:23
Kyle Bochniak,"""Crash""",8,5,0,67.00,70.00,36,"Beverly, United States",31%,276 of 879,,,2.63,1.14,58%,0.14,5.11,0.00,63%,15:00
James Bochnovic,,8,3,0,76.00,81.00,34,"Glen Ellyn, United States",27%,8 of 30,,,0.65,0.00,21%,0.00,3.64,0.00,,06:11
Tim Boetsch,"""The Barbarian""",21,13,0,72.00,74.00,42,"Camden, United States",51%,635 of 1253,,,2.93,1.45,57%,0.48,2.90,0.76,59%,09:02
Galore Bofando,,5,3,0,71.00,72.00,41,,45%,23 of 51,,,3.63,2.37,55%,2.37,3.63,0.00,50%,03:10
Roman Bogatov,,10,1,0,68.00,73.50,32,"Kostanay, Kazakhstan",43%,50 of 117,,,3.33,1.00,45%,0.00,4.40,0.00,50%,15:00
Jerry Bohlander,,0,0,0,0.00,,49,"Napa, United States",43%,50 of 117,,,,,,,,,,
Mandy Böhm,"""Monster""",8,2,0,67.00,71.00,33,"Gelsenkirchen, Germany",45%,105 of 232,,,2.51,0.72,60%,0.00,3.24,0.72,75%,13:58
Gaston Bolanos,"""DreamKiller""",8,4,0,67.00,69.00,32,"Lima, Peru",51%,144 of 283,,,3.74,0.78,52%,0.00,2.57,0.00,43%,12:50
Denys Bondar,"""Psycho""",14,5,0,66.00,69.00,31,"Kharkiv, Ukraine",51%,121 of 238,,,4.59,3.99,57%,0.00,5.16,0.00,63%,08:47
Gabriel Bonfim,"""Marretinha""",16,1,0,73.00,72.50,26,"Brasilia, Brazil",43%,178 of 417,,,5.78,2.92,62%,0.00,4.38,1.95,73%,06:10
Ismael Bonfim,"""Marreta""",20,4,0,68.00,71.50,28,"Brasilia, Brazil",55%,244 of 447,,,5.80,1.07,70%,0.71,3.16,0.00,77%,10:31
Jesse Bongfeldt,"""Water""",15,5,1,72.00,,42,Canada,62%,58 of 93,,,2.91,1.51,50%,0.00,1.01,0.00,33%,09:57
Stephan Bonnar,"""American Psycho""",17,8,0,76.00,80.00,46,"Hammond, United States",38%,532 of 1386,,,2.76,1.32,52%,0.16,3.01,1.01,60%,11:20
Michael Bonnette,"""No Mercy""",,,,,,34,,38%,532 of 1386,,,,,,,,,,
Rogerio Bontorin,,17,4,0,65.00,67.00,31,"State of São Paulo, Brazil",53%,204 of 387,,,2.63,2.90,50%,0.00,3.27,0.97,52%,11:04
Branden Bordeaux,"""The Butcher""",,,,,,,,53%,204 of 387,,,,,,,,,,
Ray Borg,"""The Tazmexican Devil""",13,5,0,64.00,63.00,29,"Tucson, United States",52%,263 of 504,,,1.52,3.89,48%,0.00,1.93,1.04,47%,14:27
Kevin Borjas,"""El Gallo Negro""",9,3,0,65.00,68.00,26,"Lima, Peru",40%,180 of 447,,,4.92,0.00,49%,0.00,6.70,0.00,61%,12:12
Calen Born,,7,1,0,68.00,73.00,35,"KCMO, United States",40%,180 of 447,,,,,,,,,,00:00
Caio Borralho,"""The Natural""",17,1,0,73.50,75.00,31,"State of Maranhão, Brazil",60%,417 of 694,,,3.61,1.56,63%,0.52,2.34,0.52,77%,12:51
Zach Borrego,,0,1,0,,,26,"San Antonio, United States",60%,417 of 694,,,0.00,0.00,33%,0.00,1.94,0.00,,01:02
Viacheslav Borshchev,"""Slava Claus""",8,4,1,71.00,69.00,32,"Volgograd, Russia",54%,458 of 851,,,5.40,0.00,57%,0.88,4.80,0.00,36%,10:37
Tanner Boser,"""The Bulldozer""",21,10,1,74.00,75.50,32,"Bonnyville, Canada",53%,516 of 979,,,4.70,0.00,58%,0.27,2.75,0.00,63%,10:59
Steve Bosse,"""The Boss""",12,2,0,71.50,72.00,41,Canada,53%,98 of 185,,,5.99,0.92,51%,0.92,5.38,0.00,100%,05:27
Marcus Bossett,,0,0,0,0.00,,,United States,53%,98 of 185,,,,,,,,,,
Poliana Botelho,,8,5,0,68.00,67.00,34,"State of Minas Gerais, Brazil",59%,204 of 348,,,2.90,0.85,54%,0.21,2.80,0.00,77%,10:02
Tai Bowden,,0,0,0,0.00,,,United States,59%,204 of 348,,,,,,,,,,
Kyron Bowen,,0,1,0,,,29,"Springfield, United States",57%,4 of 7,,,2.73,0.00,40%,0.00,2.05,0.00,,01:28
Melton Bowen,,0,0,0,0.00,,53,"Irmo, United States",57%,4 of 7,,,,,,,,,,
Brian Bowles,,10,3,0,67.00,,,"Charleston, United States",27%,178 of 669,,,2.36,1.39,64%,1.00,2.98,1.39,55%,07:32
Roger Bowling,"""Relentless""",11,5,0,69.00,68.00,41,United States,47%,265 of 561,,,3.90,3.09,51%,0.22,3.86,0.88,27%,08:55
Anvar Boynazarov,,0,1,0,,,34,Uzbekistan,0%,0 of 2,,,0.00,0.00,29%,0.00,7.83,0.00,,01:32
Paul Bradley,"""The Gentleman""",18,4,0,,,40,,32%,91 of 284,,,2.26,1.12,56%,0.00,4.13,0.00,100%,09:19
Kyle Bradley,,14,7,0,69.00,,40,"Denham Springs, United States",40%,46 of 115,,,1.99,0.65,59%,0.00,3.45,0.00,40%,05:48
Sean Brady,,17,1,0,70.00,72.00,32,"Philadelphia, United States",55%,457 of 830,,,4.09,3.49,60%,0.13,3.18,0.94,86%,13:58
Ebenezer Braga,,0,0,0,0.00,,54,"Rio de Janeiro, Brazil",55%,457 of 830,,,,,,,,,,
Ramiz Brahimaj,,11,5,0,70.00,72.00,32,"The Bronx, United States",45%,112 of 250,,,2.26,1.51,44%,0.30,4.04,1.51,44%,08:16
Joe Brammer,"""The South Side Strangler""",7,2,1,68.00,,39,"Des Moines, United States",32%,40 of 126,,,2.15,0.81,57%,0.00,2.80,0.00,50%,09:18
David Branch,,22,6,0,73.00,78.00,41,"Bronx, United States",40%,137 of 344,,,1.66,2.55,57%,0.18,1.91,0.00,44%,09:09
Diego Brandao,"""DB""",24,11,0,67.00,68.00,36,Brazil,48%,233 of 486,,,2.94,3.21,62%,0.57,3.38,0.57,81%,07:56
Bruna Brasil,,10,4,1,66.00,65.50,30,"Paranavaí, Brazil",61%,183 of 298,,,2.94,1.93,51%,0.24,3.49,0.00,59%,12:27
Martin Bravo,"""El Toro""",12,3,0,68.00,71.50,29,"Rosarito, Mexico",40%,221 of 559,,,7.66,2.60,51%,0.52,5.72,0.00,86%,07:13
Mike Breeden,"""Money""",11,6,0,70.00,70.00,34,"Springfield, United States",45%,263 of 583,,,5.75,0.98,43%,0.33,7.28,0.00,68%,09:09
Tom Breese,,12,3,0,75.00,73.50,31,"Birmingham, United Kingdom",51%,188 of 369,,,3.34,0.00,61%,1.07,2.81,1.07,71%,07:02
Elves Brener,,16,5,0,70.00,72.50,26,"Maués, Brazil",48%,243 of 510,,,3.99,1.23,48%,0.49,5.30,0.00,76%,12:11
Chris Brennan,"""The Westside Strangler""",11,5,1,68.00,,44,"Compton, United States",35%,8 of 23,,,0.53,0.00,50%,0.00,2.27,1.00,25%,15:00
Charlie Brenneman,"""The Spaniard""",19,8,0,70.00,72.00,42,"Hollidaysburg, United States",57%,129 of 228,,,1.52,4.23,47%,0.00,1.55,0.00,73%,07:44
Marcos Brigagao,,0,0,0,,,27,,43%,46 of 106,,,3.07,0.00,26%,0.00,3.27,0.00,36%,15:00
Jason Brilz,"""Hitman""",18,5,1,71.00,71.00,47,"Bismarck, United States",40%,185 of 459,,,2.66,2.37,65%,0.00,1.78,1.29,25%,09:56
Marcus Brimage,"""The Bama Beast""",7,5,0,64.00,71.00,38,United States,36%,319 of 896,,,3.97,0.56,57%,0.37,3.64,0.00,80%,10:03
Aaron Brink,,8,3,0,75.00,,48,United States,0%,0 of 5,,,0.00,0.00,57%,0.00,19.64,0.00,,00:55
Henry Briones,"""Bure""",19,8,1,68.00,69.00,42,"Tijuana, Mexico",43%,178 of 417,,,3.47,0.00,53%,0.29,4.68,0.58,52%,10:16
Kaik Brito,,0,1,0,,,26,,38%,42 of 110,,,2.80,0.00,55%,0.00,3.87,2.00,56%,15:00
Joanderson Brito,"""Tubarao""",17,4,1,68.00,72.00,29,"Santa Helena, Brazil",50%,191 of 379,,,3.02,3.08,45%,0.24,2.70,0.95,73%,07:55
Antwain Britt,"""The Juggernaut""",0,0,0,73.00,,45,United States,50%,191 of 379,,,,,,,,,,
Jarred Brooks,"""The Monkey God""",14,2,0,63.00,62.00,30,"Warsaw, United States",46%,112 of 243,,,2.12,4.54,63%,0.00,1.66,0.57,69%,13:14
Will Brooks,"""Ill Will""",18,4,0,70.00,72.00,36,"Chicago, United States",59%,493 of 835,,,4.26,2.08,56%,0.00,2.54,0.26,83%,14:27
Rob Broughton,"""The Bear""",15,7,1,74.00,,40,"St. Helens, United Kingdom",60%,118 of 196,,,2.83,0.00,52%,0.00,2.54,3.24,27%,13:54
TJ Brown,"""Downtown""",17,11,0,69.00,72.00,34,"Pine Bluff, United States",45%,385 of 865,,,3.37,3.41,49%,0.00,2.89,1.31,37%,12:42
Humberto Brown,"""El Gato Negro""",4,5,0,70.00,71.00,38,Panama,50%,18 of 36,,,1.71,1.43,62%,0.00,2.19,0.00,,10:30
Damien Brown,"""Beatdown""",17,12,0,70.00,68.50,38,,39%,242 of 627,,,3.66,0.68,50%,0.45,4.86,0.68,54%,11:01
Todd Brown,"""Bulldog""",15,3,0,71.00,,46,"Mishawaka, United States",45%,43 of 95,,,2.15,0.00,49%,0.00,3.85,0.00,50%,10:00
Mike Brown,,26,9,0,66.00,70.00,47,"Portland, United States",45%,359 of 800,,,2.98,3.23,61%,0.25,2.45,0.62,67%,08:37
Matt Brown,"""The Immortal""",26,19,0,72.00,75.00,42,"Xenia, United States",55%,1039 of 1874,,,3.76,1.68,55%,0.60,2.92,1.30,64%,09:13
Randy Brown,"""Rudeboy""",19,5,0,75.00,78.00,34,"Spanish Town, Jamaica",47%,823 of 1751,,,4.38,0.72,55%,0.40,3.20,0.64,70%,10:26
Travis Browne,"""Hapa""",18,7,1,78.50,79.00,40,"Honolulu, United States",41%,400 of 964,,,2.93,1.21,43%,0.66,4.31,0.22,75%,08:02
Junie Browning,"""The Lunatic""",3,2,0,69.00,,39,"Lexington, United States",48%,32 of 66,,,3.76,3.53,67%,0.00,1.76,3.53,,04:15
Jules Bruchez,"""Cotton Mouth from the South""",0,1,0,72.00,,45,"Lafayette, United States",50%,1 of 2,,,0.69,0.00,47%,0.00,5.52,0.00,,01:27
Stephanie Luciano,"""Rondinha""",6,1,1,66.00,65.50,24,"Belo Horizonte, Brazil",49%,159 of 327,,,5.30,0.50,68%,0.50,2.53,0.00,85%,15:00
Cody Brundage,,10,6,0,72.00,72.00,30,"Chapin, United States",54%,105 of 194,,,1.62,2.31,41%,0.46,2.63,0.92,69%,05:54
Steve Bruno,"""Hollywood""",13,5,0,70.00,,41,"Brooklyn, United States",52%,37 of 71,,,0.96,1.94,36%,0.00,3.38,0.39,46%,12:55
Derek Brunson,"""The 1""",23,9,0,73.00,77.00,39,"Wilmington, United States",47%,688 of 1452,,,3.51,3.14,51%,0.54,3.05,0.61,86%,08:37
Josh Bryant,"""The Beast""",10,2,0,70.00,,43,"Broken Arrow, United States",20%,9 of 45,,,1.10,0.00,43%,0.00,6.10,0.00,,08:12
Dennis Bryant,"""The Beard""",5,2,0,73.00,72.00,37,"Yuba City, United States",59%,19 of 32,,,10.56,0.00,14%,0.00,10.56,0.00,,01:48
Robert Bryczek,,17,6,0,72.00,75.00,33,Poland,24%,32 of 133,,,2.13,0.00,60%,0.00,4.47,0.00,100%,15:00
Lukasz Brzeski,"""The Bull""",9,5,1,75.00,78.00,32,"Zakopane, Poland",50%,320 of 635,,,4.90,0.46,54%,0.00,3.51,0.46,37%,10:53
Justin Buchholz,,9,5,0,72.00,,39,"Fairbanks, United States",27%,89 of 335,,,2.35,0.00,51%,0.40,4.14,0.79,33%,07:35
