name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Andy Ogle,The Little Axe,9.0,6.0,0,16-Feb-1989,United States,0.21,44%,1.44,26%,0.0,"5' 8""","69""",Orthodox,2.24,12:08,2.23,50%,58%
Andy Wang,The Yellow Peril,7.0,8.0,1 (1 NC),28-May-1977,United States,0.0,36%,0.0,0%,0.0,"5' 6""",,Orthodox,3.43,1:10,10.29,62%,0%
Ange Loosa,The Last Ninja,10.0,3.0,0,18-Mar-1993,Congo - Kinshasa,0.0,46%,2.25,45%,0.2,"5' 10""","74""",Orthodox,6.32,15:00,6.88,51%,100%
Angel De Anda,The Dream,18.0,6.0,0,28-May-1985,"Modesto, United States",4.74,46%,0.0,0%,0.0,"5' 9""",,Orthodox,5.68,3:10,6.32,47%,0%
Angel Pacheco,510,7.0,2.0,0,13-Jan-1992,"Willmar, United States",0.0,40%,0.0,0%,0.0,"5' 8""","70""",Orthodox,13.13,15:00,13.6,35%,33%
Angela Hill,Overkill,16.0,13.0,0,12-Jan-1985,"Clinton, United States",0.13,50%,0.73,34%,0.1,"5' 3""","64""",Orthodox,5.44,14:31,4.94,61%,75%
Angela Magana,Your Majesty,11.0,9.0,0,2-Aug-1983,"Los Angeles, United States",0.0,28%,0.4,25%,0.4,"5' 1""","65""",Orthodox,1.53,12:24,4.92,42%,28%
Angelo Trevino,Baby Monsta,7.0,3.0,0,10-Jun-1993,"San Mateo, United States",1.95,54%,0.0,0%,0.0,"5' 11""",,Switch,5.19,7:42,3.9,47%,100%
Anistavio Medeiros,Gasparzinho,19.0,10.0,0,1-May-1988,Brazil,0.0,44%,0.0,0%,0.0,"5' 6""",,Orthodox,3.64,2:12,5.0,47%,0%
Anna Elmose,Panda,3.0,2.0,0,6-Oct-1984,"Aarhus, Denmark",0.8,49%,0.0,0%,0.0,"5' 3""",,Orthodox,3.68,9:23,4.64,56%,33%
Ansar Chalangov,122,14.0,5.0,0,30-Oct-1979,Russia,0.0,66%,0.0,0%,7.6,"5' 9""",,Orthodox,0.68,2:57,1.69,54%,0%
Anshul Jubli,King of Lions,7.0,1.0,0,13-Jan-1995,India,0.41,46%,0.82,18%,0.4,"6' 0""","69""",Switch,6.48,12:15,5.61,51%,63%
Ante Delija,Walking Trouble,17.0,3.0,0,7-Aug-1990,"Dubrovnik, Croatia",,0%,0.0,0%,0.0,"6' 4""",,Orthodox,0.0,0:00,0.0,0%,0%
Anthony Adams,Sugafoot,8.0,2.0,0,13-Jan-1988,"Philadelphia, United States",0.0,41%,0.0,0%,0.0,"6' 1""","76""",Orthodox,3.17,15:00,5.93,44%,0%
Anthony Birchak,El Toro,16.0,8.0,0,16-May-1986,"Tucson, United States",0.96,36%,0.48,14%,0.5,"5' 8""","69""",Orthodox,3.93,5:13,3.67,56%,61%
Anthony Christodoulou,130,12.0,7.0,0,30-Jul-1987,United States,0.0,26%,0.0,0%,0.0,"5' 9""",,Orthodox,2.19,9:09,5.9,45%,40%
Anthony Fryklund,The Freak,14.0,9.0,1,26-Mar-1971,"Boston, United States",1.48,39%,0.0,0%,0.5,"6' 0""",,Orthodox,3.49,5:05,6.5,43%,66%
Anthony Hamilton,Freight Train,15.0,9.0,0,14-Apr-1980,"Redmond, United States",0.24,65%,2.62,42%,0.0,"6' 5""","76""",Orthodox,3.91,6:17,3.02,45%,78%
Anthony Hernandez,Fluffy,11.0,2.0,0 (1 NC),18-Oct-1993,"Oakland, United States",0.24,62%,6.79,57%,2.9,"6' 0""","75""",Orthodox,4.33,7:44,3.36,46%,63%
Anthony Ivy,Aquaman,8.0,4.0,0,23-Jan-1990,"San Antonio, United States",0.0,42%,4.69,20%,0.0,"6' 2""","74""",Orthodox,2.5,8:00,4.57,51%,100%
Anthony Johnson,Rumble,22.0,6.0,0,6-Mar-1984,"Dublin, United States",1.66,47%,2.43,57%,0.6,"6' 2""","78""",Orthodox,3.25,6:10,1.83,60%,77%
Anthony Lapsley,The Recipe,23.0,7.0,0 (2 NC),13-Feb-1980,United States,0.0,34%,0.0,0%,0.0,"5' 9""",,Southpaw,0.53,9:28,0.58,66%,20%
Anthony Leone,426,15.0,8.0,0,27-May-1987,United States,0.0,53%,1.72,18%,0.0,"5' 6""",,Orthodox,1.94,12:29,2.52,56%,0%
Anthony Macias,Mad Dog,26.0,18.0,0,,United States,,0%,0.0,0%,0.0,"5' 9""",,Switch,0.0,,0.0,0%,0%
Anthony Perosh,The Hippo,15.0,10.0,0,5-Oct-1972,"Sydney, Australia",0.45,43%,2.03,22%,1.1,"6' 3""","75""",Orthodox,2.27,5:33,3.77,53%,33%
Anthony Pettis,Showtime,24.0,10.0,0,27-Jan-1987,"Milwaukee, United States",0.35,47%,0.61,50%,1.1,"5' 10""","72""",Orthodox,3.05,11:26,3.44,54%,60%
Anthony Rocco Martin,470,17.0,6.0,0,11-Dec-1989,"Palos Heights, United States",0.16,37%,0.71,27%,1.0,"6' 0""","73""",Orthodox,2.68,12:43,2.59,58%,68%
Anthony Romero,The Genius,8.0,0.0,0,25-Feb-1997,"Welland, Canada",0.0,52%,2.0,22%,0.0,"5' 11""","70""",Orthodox,5.87,15:00,4.0,65%,100%
Anthony Smith,Lionheart,37.0,19.0,0,26-Jul-1988,"Corpus Christi, United States",0.43,48%,0.49,26%,0.6,"6' 4""","76""",Orthodox,3.21,9:57,4.47,46%,48%
Anthony Torres,The Crush,5.0,3.0,0,31-Jul-1978,"Waimanalo, United States",0.0,48%,0.0,0%,2.2,"5' 8""",,Orthodox,3.54,3:24,7.52,45%,100%
Anton Berzin,The Body Snatcher,5.0,1.0,0,29-Sep-1989,"Kremenchuk, Ukraine",0.0,46%,2.0,28%,1.0,"6' 2""",,Orthodox,4.4,15:00,6.8,67%,0%
Anton Kuivanen,398,24.0,10.0,0,1-May-1984,United States,0.0,38%,1.2,100%,0.4,"5' 8""","72""",Orthodox,2.27,12:30,1.63,67%,71%
Anton Turkalj,The Pleasure Man,8.0,3.0,0,10-Jun-1996,"Gothenburg, Sweden",0.0,53%,6.55,51%,0.0,"6' 4""","78""",Orthodox,1.72,9:10,2.48,49%,16%
Anton Zafir,The Professor,7.0,3.0,0,10-May-1987,"Cairnes, Australia",0.0,64%,6.11,60%,0.0,"5' 11""",,Orthodox,2.99,3:41,2.31,52%,0%
Antoni Hardonk,Mr Wonderful,8.0,6.0,0,5-Feb-1976,United States,0.88,61%,0.0,0%,0.9,"6' 4""","78""",Orthodox,3.4,6:24,3.07,46%,40%
Antonina Shevchenko,La Pantera,10.0,4.0,0,20-Nov-1984,Kyrgyzstan,0.0,55%,0.43,42%,0.4,"5' 8""","67""",Southpaw,3.86,11:33,2.93,52%,53%
Antonio Arroyo,44,9.0,5.0,0,1-Jul-1989,"Belém, Brazil",0.23,66%,1.14,41%,0.2,"6' 3""","73""",Orthodox,2.82,13:11,2.02,50%,41%
Antonio Banuelos,57,20.0,11.0,1,23-Sep-1979,United States,0.45,33%,1.62,62%,0.4,"5' 5""","63""",Orthodox,2.69,11:56,3.15,58%,86%
Antonio Carlos Junior,Cara de Sapato,11.0,5.0,0 (1 NC),16-Mar-1990,"Joao Pessoa, Brazil",0.0,42%,3.42,39%,0.8,"6' 2""","79""",Orthodox,1.95,6:51,2.14,52%,53%
Antonio Carvalho,Pato,15.0,6.0,0,30-May-1979,Canada,0.44,29%,0.0,0%,0.0,"5' 9""","70""",Orthodox,3.03,8:34,3.62,64%,100%
Antonio Jones,Doomsday,6.0,1.0,0,12-Apr-1985,"Petersburg, United States",0.0,55%,0.0,0%,0.0,"5' 11""",,Orthodox,7.5,0:40,30.0,42%,0%
Antonio McKee,Mandingo,29.0,6.0,2,12-Mar-1970,United States,0.0,45%,1.47,33%,0.0,"5' 8""",,Southpaw,1.37,11:48,0.74,74%,57%
Antonio Silva,Bigfoot,19.0,12.0,1,14-Sep-1979,"Brasilia, Brazil",0.82,45%,0.82,29%,0.8,"6' 4""","82""",Orthodox,2.89,7:19,3.09,50%,66%
Antonio Trocoli,Malvado,12.0,3.0,0 (1 NC),6-Dec-1990,,0.0,71%,3.8,100%,3.8,"6' 5""","82""",Orthodox,1.27,3:57,4.56,25%,100%
Antonio dos Santos,Junior Alpha,6.0,4.0,0,21-Jul-1988,"Salvador, Brazil",1.69,51%,0.0,0%,0.0,"5' 10""",,Orthodox,5.4,4:27,3.94,43%,100%
Antwain Britt,The Juggernaut,11.0,6.0,0,9-May-1978,United States,,39%,1.56,40%,0.0,"6' 1""","77""",,1.46,,2.81,44%,50%
Anvar Boynazarov,The Uzbek,3.0,1.0,0,10-Jan-1989,Uzbekistan,0.0,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,1:32,7.83,29%,0%
Aoriqileng,The Mongolian Murderer,25.0,10.0,0,25-Jun-1993,"Inner Mongolia, China",0.47,50%,1.64,46%,0.0,"5' 7""","69""",Orthodox,5.31,10:39,5.56,50%,58%
Ariane Carnelossi,Sorriso,14.0,3.0,0,17-Nov-1992,"Álvares Machado, Brazil",0.0,40%,1.62,55%,0.3,"5' 2""","61""",Orthodox,3.04,11:35,4.72,43%,8%
Ariane Lipski,Queen of Violence,17.0,8.0,0,26-Jan-1994,"Curitiba, Brazil",0.38,40%,0.64,55%,0.4,"5' 6""","67""",Orthodox,4.27,10:43,4.23,52%,79%
Ariel Beck,62,4.0,5.0,0,16-Sep-1990,"Deer Lodge, United States",0.0,34%,0.0,0%,0.0,"5' 6""","66""",Southpaw,4.44,7:53,4.31,64%,0%
Ariel Gandulla,248,7.0,9.0,0 (1 NC),7-May-1968,United States,0.0,23%,1.88,66%,0.0,"5' 11""",,Orthodox,1.95,7:58,2.07,72%,0%
Arjan Singh Bhullar,5001,9.0,1.0,0,13-May-1986,"Vancouver, Canada",0.29,56%,1.73,75%,0.0,"6' 1""","75""",Orthodox,2.33,13:00,3.25,59%,100%
Arman Ashimov,Mustafa Ozturik,11.0,3.0,1,14-Jan-1992,Kazakhstan,,0%,0.0,0%,0.0,"5' 6""",,,0.0,0:00,0.0,0%,0%
Arman Tsarukyan,Ahalkalakets,21.0,3.0,0,11-Oct-1996,Georgia,0.36,48%,3.4,36%,0.0,"5' 7""","72""",Orthodox,3.85,12:22,1.91,54%,75%
Armando Villarreal,La Lumbre,5.0,2.0,0,8-Aug-1989,"San Benito, United States",0.0,55%,3.23,25%,0.0,"5' 7""","66""",Southpaw,3.23,4:39,4.3,52%,0%
Armen Petrosyan,Superman,9.0,2.0,0,2-Nov-1990,"Krasnoyarsk, Russia",0.23,52%,0.23,33%,0.0,"6' 3""","71""",Orthodox,5.97,12:53,3.03,56%,36%
Arnold Allen,Almighty,19.0,3.0,0,22-Jan-1994,"Ipswich, United Kingdom",0.28,40%,1.02,50%,0.4,"5' 8""","70""",Southpaw,3.39,13:30,2.91,61%,75%
Art Jimmerson,351,0.0,1.0,0,4-Aug-1963,United States,,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,0:00,0.0,0%,0%
Art Santore,Pachuco,18.0,8.0,0,26-Oct-1972,United States,,12%,0.0,0%,0.0,"6' 2""",,,1.4,,7.31,52%,100%
Artem Frolov,239,11.0,0.0,0,7-Sep-1991,,,0%,0.0,0%,0.0,"5' 10""",,,0.0,,0.0,0%,0%
Artem Lobov,The Russian Hammer,13.0,15.0,1 (1 NC),11-Aug-1986,Russia,0.0,41%,0.39,25%,0.0,"5' 9""","65""",Southpaw,3.52,16:26,4.82,50%,52%
Asbel Cancio,114,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 10""",,,0.0,,0.0,0%,0%
Ashiek Ajim,Peak Physique,6.0,2.0,0,19-Jun-1994,,0.0,40%,0.0,0%,0.0,"5' 8""","71""",Switch,5.0,0:48,11.25,25%,0%
Ashlee EvansSmith,Rebel Girl,6.0,6.0,0,9-Jul-1987,"Ukiah, United States",0.0,34%,0.95,22%,0.0,"5' 8""","67""",Orthodox,4.03,12:17,4.59,53%,50%
Ashley Yoder,SpiderMonkey,8.0,9.0,0,20-Oct-1987,"Indianapolis, United States",0.09,39%,1.09,27%,0.6,"5' 7""","69""",Southpaw,3.42,15:00,4.13,47%,66%
Askar Askar,AK,11.0,1.0,0,19-Aug-1994,,,0%,0.0,0%,0.0,"5' 7""","69""",Orthodox,0.0,0:00,0.0,0%,0%
Askar Askarov,Bullet,14.0,1.0,1,9-Oct-1992,"Republic of Dagestan, Russia",0.0,54%,2.6,24%,0.4,"5' 6""","67""",Orthodox,3.05,15:00,2.8,57%,66%
Aspen Ladd,405,9.0,3.0,0,1-Mar-1995,"Folsom, United States",0.2,47%,1.56,47%,0.6,"5' 6""","66""",Orthodox,3.78,10:58,4.65,47%,62%
Assu Almabayev,Zulfikar,18.0,2.0,0,25-Jan-1994,Kazakhstan,0.0,65%,3.67,40%,3.7,"5' 4""","65""",Orthodox,3.18,8:11,0.49,77%,0%
Assuerio Silva,651,16.0,8.0,0 (1 NC),18-Jun-1974,Brazil,0.0,46%,2.66,34%,1.8,"5' 10""",,Orthodox,1.42,10:53,4.2,54%,25%
Augusto Sakai,607,16.0,5.0,1,9-May-1991,"Curitiba, Brazil",0.34,49%,0.23,40%,0.0,"6' 3""","77""",Orthodox,4.6,11:04,3.83,48%,56%
Austen Lane,408,12.0,4.0,0 (1 NC),9-Nov-1987,"Evanston, United States",0.0,47%,0.0,0%,0.0,"6' 6""","80""",Orthodox,4.48,1:51,2.85,48%,0%
Austin Arnett,Golden Boy,16.0,6.0,0,22-Oct-1991,"Lewiston, United States",0.0,41%,0.44,18%,0.2,"6' 0""","72""",Orthodox,4.52,13:46,6.38,62%,57%
Austin Hubbard,Thud,16.0,7.0,0,22-Dec-1991,"Sterling, United States",0.0,46%,1.55,52%,0.0,"5' 10""","71""",Orthodox,3.83,12:04,3.37,56%,63%
Austin Lingo,Lights Out,9.0,3.0,0,10-Jul-1994,"Dallas, United States",0.43,37%,0.43,66%,0.0,"5' 10""","70""",Orthodox,3.86,13:50,4.86,57%,75%
Austin Springer,676,12.0,4.0,0,12-May-1987,"Kennewick, United States",0.0,57%,3.37,40%,0.8,"5' 8""","71""",Orthodox,3.54,8:54,3.15,41%,100%
Austin Tweedy,The Flash,8.0,2.0,0,25-Sep-1990,"Indianapolis, United States",0.0,66%,0.0,0%,0.0,"5' 9""",,Orthodox,4.29,0:28,6.43,0%,0%
Austin Vanderford,AK,4.0,0.0,0,21-Mar-1990,"Santa Rosa, United States",0.0,52%,0.0,0%,1.9,"5' 11""",,Orthodox,3.9,7:42,5.19,45%,100%
Azamat Gashimov,253,8.0,3.0,0,7-Apr-1990,Russia,0.0,21%,1.69,25%,0.0,"5' 6""",,Orthodox,1.24,4:26,4.75,53%,0%
Azat Maksum,Qazaq,17.0,0.0,0,2-Feb-1995,Kazakhstan,0.0,24%,2.0,18%,0.0,"5' 7""","70""",Southpaw,3.07,15:00,5.4,61%,0%
Azunna Anyanwu,Zulu,14.0,5.0,0,5-Aug-1981,"Trenton, United States",0.65,42%,0.65,100%,0.0,"6' 1""",,Orthodox,2.47,11:32,2.47,69%,0%
BJ Penn,The Prodigy,16.0,14.0,2,13-Dec-1978,"Kailua, United States",0.29,48%,1.19,55%,0.5,"5' 9""","70""",Orthodox,2.76,12:59,3.2,56%,74%
Baergeng Jieleyisi,350,12.0,4.0,0,24-Nov-1995,,,38%,0.0,0%,0.0,"5' 9""","71""",Orthodox,2.53,0:00,3.87,45%,0%
Bahatebole Batebolati,Lion King,8.0,1.0,1,12-Sep-1997,"Xinjiang, China",0.0,47%,2.04,100%,0.0,"5' 11""","71""",Southpaw,4.34,7:22,4.62,64%,100%
Barb Honchak,Little Warrior,10.0,4.0,0,30-Aug-1979,"Alton, United States",0.0,30%,0.0,0%,1.3,"5' 4""","65""",Orthodox,4.04,11:46,4.67,66%,0%
Bart Palaszewski,Bartimus,36.0,17.0,0,30-May-1983,Poland,0.52,32%,0.65,31%,0.5,"5' 9""","70""",Orthodox,2.67,9:40,3.97,57%,53%
Bartosz Fabinski,The Butcher,15.0,5.0,0,26-Apr-1986,"Warszawa, Poland",0.0,68%,7.1,70%,0.0,"6' 0""","75""",Orthodox,2.23,8:27,1.46,51%,80%
Bas Rutten,El Guapo,28.0,4.0,1,24-Feb-1965,Netherlands,4.41,61%,0.0,0%,0.0,"6' 1""",,Orthodox,5.59,3:24,2.06,79%,0%
Bassil Hafez,The Habibi,8.0,4.0,1,31-Jan-1992,United States,0.0,25%,3.0,15%,0.0,"5' 11""","72""",Orthodox,2.13,15:00,5.53,39%,50%
Batgerel Danaa,Storm,12.0,5.0,0,4-Jul-1989,"Erdenetsagaan, Mongolia",1.04,36%,0.52,50%,0.0,"5' 7""","70""",Orthodox,5.38,8:15,4.21,47%,62%
Bea Malecki,458,4.0,1.0,0,23-Aug-1991,"Stockholm, Sweden",0.0,46%,0.0,0%,1.1,"5' 9""","74""",Orthodox,6.84,8:58,6.96,62%,78%
Bec Rawlings,Rowdy,7.0,8.0,0,11-Feb-1989,"Tasmania, Australia",0.0,42%,0.71,40%,0.4,"5' 6""","64""",Orthodox,4.48,12:04,5.66,57%,68%
Ben Askren,Funky,19.0,2.0,0 (1 NC),18-Jul-1984,"Cedar Rapids, United States",0.0,49%,4.33,55%,0.9,"5' 11""","73""",Orthodox,3.64,5:46,5.66,36%,0%
Ben Earwood,198,12.0,3.0,0,,"Bettendorf, United States",0.0,55%,3.0,100%,0.0,"5' 8""",,Orthodox,0.5,10:00,0.2,33%,0%
Ben Rothwell,595,39.0,14.0,0,17-Oct-1981,"Kenosha, United States",0.61,42%,0.68,34%,0.4,"6' 4""","78""",Orthodox,3.71,8:49,4.63,47%,70%
Ben Saunders,Killa B,22.0,13.0,2,13-Apr-1983,"Fort Lauderdale, United States",0.3,50%,0.2,40%,1.3,"6' 2""","77""",Orthodox,3.23,7:55,3.58,51%,66%
Ben Sosoli,Combat Wombat,7.0,3.0,0 (2 NC),10-Dec-1989,Australia,0.0,31%,0.0,0%,0.0,"6' 0""","72""",Southpaw,2.31,6:12,4.3,47%,0%
Ben Wall,Manimal,8.0,7.0,1,25-Mar-1989,Australia,0.0,29%,0.0,0%,0.0,"5' 10""",,Orthodox,1.47,1:42,8.53,29%,100%
Beneil Dariush,154,22.0,6.0,1,6-May-1989,Iran,0.51,48%,1.9,34%,0.9,"5' 10""","72""",Southpaw,3.78,8:54,2.65,57%,80%
Benito Lopez,Golden Boy,10.0,2.0,0,6-Apr-1994,"Oroville, United States",0.28,45%,0.0,0%,0.3,"5' 10""","73""",Switch,4.39,10:37,5.18,56%,73%
Benji Radach,Razor,21.0,7.0,0 (1 NC),5-Apr-1979,"Castle Rock, United States",1.52,49%,1.06,41%,0.4,"5' 10""",,Orthodox,2.62,6:34,2.31,51%,71%
Benny Alloway,Blanco,18.0,8.0,0,19-Feb-1981,"Ipswich, Australia",0.62,49%,0.62,50%,0.0,"5' 11""","76""",Orthodox,1.28,8:05,1.9,59%,26%
Benoit Saint Denis,God of War,13.0,1.0,0 (1 NC),18-Dec-1995,"Nîmes, France",1.4,52%,4.55,36%,1.4,"5' 11""","73""",Southpaw,5.53,7:09,5.2,44%,66%
Benson Henderson,Smooth,24.0,7.0,0,16-Nov-1983,United States,0.18,45%,2.4,45%,0.8,"5' 9""","70""",Southpaw,2.93,16:13,1.79,63%,63%
Bentley Syler,Bolivia,5.0,1.0,0,22-Dec-1982,Bolivia,0.0,18%,0.0,0%,0.0,"5' 4""",,Orthodox,1.3,11:34,1.73,79%,75%
Bernardo Magalhaes,Trekko,13.0,4.0,0,8-Apr-1981,Brazil,0.0,27%,0.0,0%,0.5,"5' 9""",,Orthodox,1.8,15:00,3.37,68%,0%
Besam Yousef,778,7.0,4.0,0,25-Mar-1985,"Al-Hassake, Syria",0.0,53%,1.33,66%,0.0,"5' 11""",,Orthodox,3.14,11:18,3.98,38%,50%
Bethe Correia,Pitbull,11.0,6.0,1,22-Jun-1983,"Campina Grande, Brazil",0.0,43%,0.39,18%,0.0,"5' 5""","64""",Orthodox,4.37,12:40,4.93,56%,85%
Bevon Lewis,430,7.0,3.0,0,5-May-1991,"Long Beach, United States",0.47,43%,0.0,0%,0.0,"6' 3""","79""",Orthodox,3.73,10:38,2.67,54%,66%
Bharat Kandare,Daring,5.0,3.0,0,20-Jun-1987,"Bhagur, Nashik, India",0.0,10%,0.0,0%,0.0,"5' 7""","72""",Orthodox,0.7,4:16,1.88,72%,0%
Bill Algeo,Senor Perfecto,18.0,7.0,0,9-Jun-1989,"Boothwyn, United States",0.25,52%,0.89,46%,0.1,"6' 0""","73""",Switch,6.11,13:10,4.41,47%,56%
Bill Mahood,The Butcher,20.0,7.0,1 (1 NC),1-Feb-1967,"Prince George, Canada",0.0,85%,0.0,0%,3.9,"6' 3""",,Orthodox,1.54,2:18,3.59,17%,0%
Billy Goff,269,9.0,2.0,0,18-Jun-1998,"Gulfport, United States",4.04,46%,4.04,40%,0.0,"5' 10""","72""",Switch,10.22,3:43,4.3,64%,100%
Billy Pasulatan,521,10.0,3.0,0,7-Aug-1991,"Kaima, Indonesia",0.0,20%,0.0,0%,4.9,"5' 5""","66""",Switch,0.65,3:04,5.22,48%,0%
Billy Quarantillo,560,18.0,5.0,0,8-Dec-1988,"Buffalo, United States",0.26,57%,1.31,23%,1.2,"5' 10""","70""",Orthodox,7.71,11:27,5.61,43%,63%
Blagoy Ivanov,Baga,19.0,6.0,0 (1 NC),9-Oct-1986,"Sofia, Bulgaria",0.12,40%,0.69,40%,0.1,"5' 11""","73""",Southpaw,3.25,16:15,4.2,53%,61%
Blake Bilder,El Animal,8.0,1.0,1,12-Jul-1990,United States,0.0,50%,0.45,10%,0.9,"5' 8""","68""",Switch,4.96,11:05,4.54,56%,100%
Blood Diamond,169,3.0,3.0,0,10-Jul-1988,Zimbabwe,0.0,55%,0.0,0%,0.0,"5' 11""","76""",Switch,3.12,11:33,2.17,48%,73%
Bob Cook,Crazy,5.0,0.0,0,,"Fresno, United States",,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Bob Gilstrap,265,5.0,7.0,0,,United States,,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,,0.0,0%,0%
Bobby Green,King,31.0,15.0,1 (1 NC),9-Sep-1986,"San Bernardino, United States",0.26,52%,1.2,37%,0.3,"5' 10""","71""",Orthodox,6.14,11:16,3.74,62%,74%
Bobby Hoffman,The Truth,36.0,10.0,1 (2 NC),28-Oct-1968,"Centerville, United States",1.17,70%,1.17,50%,1.2,"6' 2""",,Orthodox,2.02,6:26,1.32,19%,0%
Bobby Southworth,675,10.0,6.0,0 (1 NC),16-Dec-1969,"Santa Cruz, United States",0.0,39%,3.98,78%,1.3,"6' 2""",,Orthodox,0.99,15:00,1.38,65%,64%
Bobby Voelker,Vicious,19.0,13.0,0,26-Apr-1979,"Kansas City, United States",0.0,35%,1.04,50%,0.0,"6' 0""","74""",Orthodox,4.01,12:36,5.84,42%,66%
Bogdan Grad,The Unleashed,11.0,2.0,0,28-Sep-1995,"Timișoara, Romania",0.0,50%,0.0,0%,0.0,"5' 8""","70""",Orthodox,1.45,1:23,9.4,45%,0%
Bogdan Guskov,Czarevitch,14.0,3.0,0,12-Sep-1992,,,32%,0.0,0%,0.0,"6' 3""","76""",Orthodox,2.12,0:00,6.9,43%,0%
Bojan Velickovic,Serbian Steel,15.0,6.0,1,18-Dec-1988,"Novi Sad, Serbia",0.17,34%,0.67,25%,0.5,"6' 0""","76""",Southpaw,2.18,14:56,2.31,57%,55%
Bolaji Oki,The Zulu Warrior,8.0,1.0,0,15-Nov-1995,,5.42,53%,0.0,0%,0.0,"5' 10""","73""",Orthodox,11.57,2:46,4.34,62%,0%
Boston Salmon,Boom Boom,6.0,3.0,0,20-Nov-1990,"Honolulu, United States",0.0,37%,0.0,0%,0.0,"5' 9""","69""",Southpaw,4.13,5:53,7.75,59%,100%
Brad Blackburn,Bad Brad,18.0,13.0,1 (1 NC),25-May-1977,"Los Angeles, United States",1.16,35%,0.93,50%,0.7,"5' 10""","73""",Orthodox,4.55,12:55,3.59,65%,76%
Brad Gumm,290,10.0,6.0,1 (1 NC),,"Littleton, United States",,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Brad Imes,Hillbilly Heartthrob,13.0,7.0,0,13-Mar-1977,"Maryville, United States",0.0,31%,1.72,71%,1.0,"6' 7""",,Orthodox,2.73,14:32,4.24,49%,0%
Brad Katona,Superman,15.0,3.0,0,19-Dec-1991,"Winnipeg, Canada",0.0,49%,1.5,27%,0.0,"5' 6""","64""",Orthodox,4.71,15:00,4.98,48%,52%
Brad Kohler,386,12.0,15.0,0,26-May-1964,"Bloomington, United States",,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Brad Pickett,One Punch,25.0,14.0,0,24-Sep-1978,"London, United Kingdom",0.22,31%,2.47,44%,0.4,"5' 6""","68""",Orthodox,3.02,11:28,4.63,55%,58%
Brad Riddell,Quake,10.0,4.0,0,30-Sep-1991,"Christchurch, New Zealand",0.2,53%,1.77,36%,0.0,"5' 7""","71""",Orthodox,4.71,10:55,3.53,53%,63%
Brad Tavares,710,20.0,9.0,0,21-Dec-1987,United States,0.2,43%,0.81,26%,0.0,"6' 1""","74""",Orthodox,3.38,12:54,3.03,56%,82%
Bradley Scott,Bear,11.0,6.0,0,24-Jun-1989,"Bath, United Kingdom",0.32,41%,0.32,15%,0.7,"6' 1""","76""",Orthodox,3.52,11:38,4.31,57%,63%
Brady Hiestand,312,8.0,2.0,0,30-Apr-1999,"Spokane, United States",0.0,52%,4.06,46%,0.3,"5' 8""","71""",Orthodox,2.93,14:47,3.65,53%,42%
Brady Huang,The Kung Fu Warrior,11.0,2.0,0,16-Dec-1992,"SF, United States",0.0,37%,0.0,0%,0.0,"5' 9""","69""",Orthodox,4.62,0:39,10.77,30%,0%
Branden Lee Hinkle,The Iron Lion,17.0,11.0,0 (1 NC),29-Jul-1973,"Jefferson, United States",0.0,69%,4.34,57%,4.3,"6' 3""",,Orthodox,2.61,4:36,3.91,26%,66%
Brandon Davis,Killer B,14.0,10.0,0,8-May-1990,"Atlanta, United States",0.0,35%,0.74,42%,0.1,"5' 10""","72""",Orthodox,4.68,12:12,4.62,58%,57%
Brandon Jenkins,The Human Highlight Reel,15.0,9.0,0,30-Sep-1991,"Des Moines, United States",0.0,41%,0.0,0%,0.0,"6' 0""","71""",Switch,2.93,10:04,8.05,33%,27%
Brandon Lewis,431,6.0,2.0,0,2-Aug-1997,"Bristol, United States",0.0,29%,1.0,15%,0.0,"5' 4""","70""",Orthodox,2.17,15:00,3.63,53%,20%
Brandon Royval,Raw Dawg,15.0,7.0,0,16-Aug-1992,"Denver, United States",0.64,43%,0.43,66%,1.5,"5' 9""","68""",Southpaw,3.8,8:47,3.05,45%,40%
Brandon Sayles,Man of War,5.0,1.0,0,23-Apr-1981,United States,,0%,0.0,0%,0.0,"6' 5""",,,0.0,0:00,0.0,0%,0%
Brandon Thatch,Rukus,11.0,5.0,0,11-Jul-1985,"Denver, United States",1.02,42%,1.36,66%,0.7,"6' 2""","74""",Switch,2.7,7:35,3.63,52%,50%
Brandon Vera,The Truth,15.0,7.0,0 (1 NC),10-Oct-1977,United States,0.7,56%,0.7,53%,0.2,"6' 3""","78""",Orthodox,3.03,9:30,2.81,52%,59%
Brandon Wolff,769,7.0,5.0,0,18-Oct-1975,"Kailua, United States",0.0,33%,0.0,0%,0.0,"5' 9""",,Orthodox,0.47,2:07,10.91,19%,0%
