name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age_x,nation_x,sig_str_accuracy_x,sig_str_totals_x,takedown_accuracy_x,takedown_totals_x,sig_str_per_minute_x,takedown_avg_per_fifteen_x,sig_str_defense_x,knockdown_avg_x,sig_str_absorbed_per_min_x,submission_avg_per_fifteen_x,takedown_defense_x,avg_fight_time_x,_merge,wins,losses,draws,height,reach,age_y,nation_y,sig_str_accuracy_y,sig_str_totals_y,takedown_accuracy_y,takedown_totals_y,sig_str_per_minute_y,takedown_avg_per_fifteen_y,sig_str_defense_y,knockdown_avg_y,sig_str_absorbed_per_min_y,submission_avg_per_fifteen_y,takedown_defense_y,avg_fight_time_y
Andre Gusmao,@,,,,,,,,,,,,,,,,,5.0,2.0,0.0,74.0,,46.0,Brazil,44%,51 of 117,0%,,2.79,0.0,61%,0.0,3.28,0.0,60%,9:09,right_only,5.0,2.0,0.0,74.0,,46.0,Brazil,44%,51 of 117,0%,,2.79,0.0,61%,0.0,3.28,0.0,60%,9:09
Andre Pederneiras,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,56.0,Brazil,,,36%,15 of 42,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,56.0,Brazil,,,36%,15 of 42,,,,,,,,
Andre Petroski,@,,,,,,,,,,,,,,,,,10.0,3.0,0.0,72.0,73.0,32.0,United States,52%,218 of 421,55%,8 of 33,3.61,4.48,52%,0.25,3.03,2.49,71%,10:03,right_only,10.0,3.0,0.0,72.0,73.0,32.0,United States,52%,218 of 421,55%,8 of 33,3.61,4.48,52%,0.25,3.03,2.49,71%,10:03
Andre Roberts,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,58.0,United States,,,44%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,58.0,United States,,,44%,,,,,,,,,
Andre Winner,@,,,,,,,,,,,,,,,,,12.0,6.0,1.0,71.0,,41.0,United States,33%,169 of 505,0%,,2.52,0.0,52%,0.45,4.57,0.0,74%,11:10,right_only,12.0,6.0,1.0,71.0,,41.0,United States,33%,169 of 505,0%,,2.52,0.0,52%,0.45,4.57,0.0,74%,11:10
Andreas Spang,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,44.0,United States,9%,5 of 57,,,,,,,,,,,right_only,0.0,0.0,0.0,,,44.0,United States,9%,5 of 57,,,,,,,,,,
Andrei Arlovski,The Pit Bull,,,,,,,,,,,,,,,,,34.0,23.0,0.0,75.0,77.0,44.0,United States,45%,1647 of 3642,37%,7 of 30,3.78,0.38,58%,0.41,3.2,0.21,77%,9:16,right_only,34.0,23.0,0.0,75.0,77.0,44.0,United States,45%,1647 of 3642,37%,7 of 30,3.78,0.38,58%,0.41,3.2,0.21,77%,9:16
Andrei Semenov,@,,,,,,,,,,,,,,,,,21.0,3.0,0.0,72.0,,45.0,Russia,13%,10 of 75,50%,,0.51,0.77,61%,0.77,4.32,0.77,56%,9:44,right_only,21.0,3.0,0.0,72.0,,45.0,Russia,13%,10 of 75,50%,,0.51,0.77,61%,0.77,4.32,0.77,56%,9:44
Andrew Holbrook,@,,,,,,,,,,,,,,,,,12.0,2.0,0.0,71.0,70.0,37.0,"Adrian, United States",49%,78 of 158,18%,2 of 11,2.2,0.85,54%,0.0,3.0,2.12,10%,7:05,right_only,12.0,2.0,0.0,71.0,70.0,37.0,"Adrian, United States",49%,78 of 158,18%,2 of 11,2.2,0.85,54%,0.0,3.0,2.12,10%,7:05
Andy Anderson,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,58.0,United States,,,50%,52 of 106,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,58.0,United States,,,50%,52 of 106,,,,,,,,
Andy Enz,Lionheart,,,,,,,,,,,,,,,,,8.0,3.0,0.0,75.0,78.0,31.0,United States,23%,112 of 482,0%,,3.51,0.0,58%,0.0,5.32,0.0,58%,10:39,right_only,8.0,3.0,0.0,75.0,78.0,31.0,United States,23%,112 of 482,0%,,3.51,0.0,58%,0.0,5.32,0.0,58%,10:39
Andy Wang,The Yellow Peril,,,,,,,,,,,,,,,,,8.0,6.0,0.0,66.0,,46.0,United States,36%,4 of 11,0%,,3.43,0.0,63%,0.0,10.29,0.0,,1:10,right_only,8.0,6.0,0.0,66.0,,46.0,United States,36%,4 of 11,0%,,3.43,0.0,63%,0.0,10.29,0.0,,1:10
Angel Pacheco,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,32.0,"Willmar, United States",40%,197 of 491,0%,,13.13,0.0,36%,0.0,13.6,0.0,33%,15:00,right_only,0.0,1.0,0.0,,,32.0,"Willmar, United States",40%,197 of 491,0%,,13.13,0.0,36%,0.0,13.6,0.0,33%,15:00
Angelo Trevino,@,,,,,,,,,,,,,,,,,7.0,2.0,0.0,0.0,,30.0,"San Mateo, United States",55%,40 of 73,0%,,5.19,0.0,47%,1.95,3.9,0.0,100%,7:42,right_only,7.0,2.0,0.0,0.0,,30.0,"San Mateo, United States",55%,40 of 73,0%,,5.19,0.0,47%,1.95,3.9,0.0,100%,7:42
Ansar Chalangov,@,,,,,,,,,,,,,,,,,7.0,2.0,0.0,71.0,,,Russia,67%,4 of 6,0%,,0.68,0.0,55%,0.0,1.69,7.63,,2:57,right_only,7.0,2.0,0.0,71.0,,,Russia,67%,4 of 6,0%,,0.68,0.0,55%,0.0,1.69,7.63,,2:57
Anthony Adams,@,,,,,,,,,,,,,,,,,8.0,2.0,0.0,73.0,76.5,35.0,"Philadelphia, United States",42%,95 of 227,0%,,3.17,0.0,44%,0.0,5.93,0.0,,15:00,right_only,8.0,2.0,0.0,73.0,76.5,35.0,"Philadelphia, United States",42%,95 of 227,0%,,3.17,0.0,44%,0.0,5.93,0.0,,15:00
Anthony Christodoulou,@,,,,,,,,,,,,,,,,,12.0,6.0,0.0,69.0,72.0,35.0,United States,27%,40 of 150,0%,,2.19,0.0,45%,0.0,5.9,0.0,40%,9:09,right_only,12.0,6.0,0.0,69.0,72.0,35.0,United States,27%,40 of 150,0%,,2.19,0.0,45%,0.0,5.9,0.0,40%,9:09
Anthony Fryklund,The Freak,,,,,,,,,,,,,,,,,11.0,4.0,0.0,72.0,,52.0,"Boston, United States",59%,64 of 108,0%,,6.3,0.0,44%,1.48,19.97,1.48,67%,5:05,right_only,11.0,4.0,0.0,72.0,,52.0,"Boston, United States",59%,64 of 108,0%,,6.3,0.0,44%,1.48,19.97,1.48,67%,5:05
Anthony Leone,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,66.0,,36.0,United States,49%,22 of 45,17%,,1.76,1.2,56%,0.0,3.52,0.0,,12:29,right_only,0.0,0.0,0.0,66.0,,36.0,United States,49%,22 of 45,17%,,1.76,1.2,56%,0.0,3.52,0.0,,12:29
Anthony Macias,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,52.0,United States,,,65%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,52.0,United States,,,65%,,,,,,,,,
Anthony Rocco Martin,@,,,,,,,,,,,,,,,,,17.0,6.0,0.0,72.0,73.5,33.0,"Palos Heights, United States",37%,511 of 1374,27%,8 of 33,2.68,0.71,58%,0.16,2.59,1.02,69%,12:43,right_only,17.0,6.0,0.0,72.0,73.5,33.0,"Palos Heights, United States",37%,511 of 1374,27%,8 of 33,2.68,0.71,58%,0.16,2.59,1.02,69%,12:43
Anthony Romero,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,26.0,"Welland, Canada",53%,88 of 167,22%,,5.87,2.0,66%,0.0,4.0,0.0,100%,15:00,right_only,1.0,0.0,0.0,,,26.0,"Welland, Canada",53%,88 of 167,22%,,5.87,2.0,66%,0.0,4.0,0.0,100%,15:00
Anton Kuivanen,@,,,,,,,,,,,,,,,,,17.0,6.0,0.0,68.0,72.0,39.0,United States,38%,85 of 223,100%,,2.27,1.2,67%,0.0,1.63,0.4,71%,12:30,right_only,17.0,6.0,0.0,68.0,72.0,39.0,United States,38%,85 of 223,100%,,2.27,1.2,67%,0.0,1.63,0.4,71%,12:30
Anton Turkalj,The Pleasure Man ,,,,,,,,,,,,,,,,,8.0,3.0,0.0,76.0,78.0,27.0,"Gothenburg, Sweden",53%,63 of 118,52%,,1.72,6.55,50%,0.0,2.48,0.0,17%,9:10,right_only,8.0,3.0,0.0,76.0,78.0,27.0,"Gothenburg, Sweden",53%,63 of 118,52%,,1.72,6.55,50%,0.0,2.48,0.0,17%,9:10
Anton Zafir,@,,,,,,,,,,,,,,,,,7.0,3.0,0.0,71.0,72.0,35.0,"Cairnes, Australia",65%,22 of 34,60%,,2.99,6.11,53%,0.0,2.31,0.0,,3:41,right_only,7.0,3.0,0.0,71.0,72.0,35.0,"Cairnes, Australia",65%,22 of 34,60%,,2.99,6.11,53%,0.0,2.31,0.0,,3:41
Antoni Hardonk,Mr. Wonderful,,,,,,,,,,,,,,,,,8.0,6.0,0.0,76.0,,47.0,United States,61%,174 of 283,0%,,3.4,0.0,47%,0.88,3.07,0.88,40%,6:24,right_only,8.0,6.0,0.0,76.0,,47.0,United States,61%,174 of 283,0%,,3.4,0.0,47%,0.88,3.07,0.88,40%,6:24
Antonio Arroyo,@,,,,,,,,,,,,,,,,,9.0,5.0,0.0,75.0,73.5,33.0,"Belém, Brazil",66%,186 of 280,42%,1 of 12,2.82,1.14,50%,0.23,2.02,0.23,42%,13:11,right_only,9.0,5.0,0.0,75.0,73.5,33.0,"Belém, Brazil",66%,186 of 280,42%,1 of 12,2.82,1.14,50%,0.23,2.02,0.23,42%,13:11
Antonio Banuelos,@,,,,,,,,,,,,,,,,,19.0,7.0,0.0,63.0,,43.0,United States,33%,449 of 1349,62%,,2.69,1.62,59%,0.45,3.15,0.36,87%,11:56,right_only,19.0,7.0,0.0,63.0,,43.0,United States,33%,449 of 1349,62%,,2.69,1.62,59%,0.45,3.15,0.36,87%,11:56
Antonio Jones,@,,,,,,,,,,,,,,,,,7.0,0.0,0.0,72.0,,38.0,"Petersburg, United States",56%,5 of 9,,,7.5,0.0,43%,0.0,30.0,0.0,,0:40,right_only,7.0,0.0,0.0,72.0,,38.0,"Petersburg, United States",56%,5 of 9,,,7.5,0.0,43%,0.0,30.0,0.0,,0:40
Antonio McKee,@,,,,,,,,,,,,,,,,,25.0,4.0,2.0,68.0,,53.0,United States,46%,28 of 61,33%,,1.37,1.47,74%,0.0,0.74,0.0,57%,11:48,right_only,25.0,4.0,2.0,68.0,,53.0,United States,46%,28 of 61,33%,,1.37,1.47,74%,0.0,0.74,0.0,57%,11:48
Antonio Trocoli,@,,,,,,,,,,,,,,,,,12.0,3.0,0.0,77.0,82.0,32.0,,71%,5 of 7,100%,,1.27,3.8,25%,0.0,4.56,3.8,100%,3:57,right_only,12.0,3.0,0.0,77.0,82.0,32.0,,71%,5 of 7,100%,,1.27,3.8,25%,0.0,4.56,3.8,100%,3:57
Antonio dos Santos,Junior Alpha,,,,,,,,,,,,,,,,,6.0,3.0,0.0,70.0,72.0,34.0,"Salvador, Brazil",51%,48 of 94,0%,,5.4,0.0,44%,1.69,3.94,0.0,100%,4:27,right_only,6.0,3.0,0.0,70.0,72.0,34.0,"Salvador, Brazil",51%,48 of 94,0%,,5.4,0.0,44%,1.69,3.94,0.0,100%,4:27
Anvar Boynazarov,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,34.0,Uzbekistan,0%,0 of 2,,,0.0,0.0,29%,0.0,7.83,0.0,,1:32,right_only,0.0,1.0,0.0,,,34.0,Uzbekistan,0%,0 of 2,,,0.0,0.0,29%,0.0,7.83,0.0,,1:32
Ariel Beck,@,,,,,,,,,,,,,,,,,4.0,5.0,0.0,66.5,66.0,32.0,"Deer Lodge, United States",34%,35 of 102,,,4.44,0.0,64%,0.0,4.31,0.0,,7:53,right_only,4.0,5.0,0.0,66.5,66.0,32.0,"Deer Lodge, United States",34%,35 of 102,,,4.44,0.0,64%,0.0,4.31,0.0,,7:53
Ariel Gandulla,@,,,,,,,,,,,,,,,,,4.0,0.0,1.0,71.0,,47.0,United States,23%,31 of 133,67%,,1.95,1.88,73%,0.0,2.07,0.0,,7:58,right_only,4.0,0.0,1.0,71.0,,47.0,United States,23%,31 of 133,67%,,1.95,1.88,73%,0.0,2.07,0.0,,7:58
Arjan Singh Bhullar,@,,,,,,,,,,,,,,,,,9.0,1.0,0.0,73.0,75.5,37.0,"Vancouver, Canada",57%,121 of 214,75%,3 of 8,2.33,1.73,59%,0.29,3.25,0.0,100%,13:00,right_only,9.0,1.0,0.0,73.0,75.5,37.0,"Vancouver, Canada",57%,121 of 214,75%,3 of 8,2.33,1.73,59%,0.29,3.25,0.0,100%,13:00
Arman Ashimov,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,31.0,Kazakhstan,62%,109 of 177,,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,31.0,Kazakhstan,62%,109 of 177,,,,,,,,,,0:00
Art Jimmerson,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,73.0,,59.0,United States,,,67%,,,,,,,,,0:00,right_only,0.0,1.0,0.0,73.0,,59.0,United States,,,67%,,,,,,,,,0:00
Art Santore,@,,,,,,,,,,,,,,,,,14.0,6.0,0.0,67.0,,50.0,United States,,,0%,,,,,,,,,,right_only,14.0,6.0,0.0,67.0,,50.0,United States,,,0%,,,,,,,,,
Artem Frolov,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,31.0,,,,37%,3 of 19,,,,,,,,,right_only,0.0,0.0,0.0,,,31.0,,,,37%,3 of 19,,,,,,,,
Asbel Cancio,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,40%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,40%,,,,,,,,,
Ashiek Ajim,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,29.0,,40%,4 of 10,,,5.0,0.0,25%,0.0,11.25,0.0,,0:48,right_only,0.0,1.0,0.0,,,29.0,,40%,4 of 10,,,5.0,0.0,25%,0.0,11.25,0.0,,0:48
Ashley Yoder,Spider Monkey,,,,,,,,,,,,,,,,,8.0,9.0,0.0,67.0,69.5,35.0,"Indianapolis, United States",39%,564 of 1440,28%,4 of 43,3.42,1.09,47%,0.09,4.13,0.55,67%,15:00,right_only,8.0,9.0,0.0,67.0,69.5,35.0,"Indianapolis, United States",39%,564 of 1440,28%,4 of 43,3.42,1.09,47%,0.09,4.13,0.55,67%,15:00
Asikeerbai Jinensibieke,@,,,,,,,,,,,,,,,,,,,,,,34.0,"Xinjiang, China",,,29%,,,,,,,,,,right_only,,,,,,34.0,"Xinjiang, China",,,29%,,,,,,,,,
Asikerbai Jinensibieke,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,50%,1 of 2,,,2.0,0.0,,0.0,10.0,0.0,,0:30,right_only,0.0,0.0,0.0,,,,,50%,1 of 2,,,2.0,0.0,,0.0,10.0,0.0,,0:30
Aspen Ladd,@,,,,,,,,,,,,,,,,,9.0,3.0,0.0,66.0,66.0,28.0,"Folsom, United States",47%,290 of 617,47%,1 of 17,3.78,1.56,47%,0.2,4.65,0.59,63%,10:58,right_only,9.0,3.0,0.0,66.0,66.0,28.0,"Folsom, United States",47%,290 of 617,47%,1 of 17,3.78,1.56,47%,0.2,4.65,0.59,63%,10:58
Assuerio Silva,@,,,,,,,,,,,,,,,,,32.0,4.0,0.0,73.0,,49.0,Brazil,48%,58 of 120,39%,,1.78,3.22,54%,0.0,6.52,0.0,25%,10:53,right_only,32.0,4.0,0.0,73.0,,49.0,Brazil,48%,58 of 120,39%,,1.78,3.22,54%,0.0,6.52,0.0,25%,10:53
Augusto Sakai,@,,,,,,,,,,,,,,,,,16.0,5.0,1.0,75.0,77.0,32.0,"Curitiba, Brazil",49%,610 of 1245,40%,1 of 5,4.6,0.23,49%,0.34,3.83,0.0,56%,11:04,right_only,16.0,5.0,1.0,75.0,77.0,32.0,"Curitiba, Brazil",49%,610 of 1245,40%,1 of 5,4.6,0.23,49%,0.34,3.83,0.0,56%,11:04
Austen Lane,@,,,,,,,,,,,,,,,,,12.0,4.0,0.0,78.0,80.0,35.0,"Evanston, United States",47%,33 of 70,0%,,4.48,0.0,49%,0.0,2.85,0.0,,1:51,right_only,12.0,4.0,0.0,78.0,80.0,35.0,"Evanston, United States",47%,33 of 70,0%,,4.48,0.0,49%,0.0,2.85,0.0,,1:51
Austin Arnett,Golden Boy,,,,,,,,,,,,,,,,,16.0,6.0,0.0,72.0,72.0,31.0,"Lewiston, United States",41%,311 of 757,18%,1 of 11,4.52,0.44,62%,0.0,6.38,0.22,57%,13:46,right_only,16.0,6.0,0.0,72.0,72.0,31.0,"Lewiston, United States",41%,311 of 757,18%,1 of 11,4.52,0.44,62%,0.0,6.38,0.22,57%,13:46
Austin Springer,@,,,,,,,,,,,,,,,,,10.0,4.0,0.0,68.0,71.5,36.0,"Kennewick, United States",58%,63 of 109,40%,,3.54,3.37,42%,0.0,3.15,0.84,100%,8:54,right_only,10.0,4.0,0.0,68.0,71.5,36.0,"Kennewick, United States",58%,63 of 109,40%,,3.54,3.37,42%,0.0,3.15,0.84,100%,8:54
Austin Tweedy,The Flash,,,,,,,,,,,,,,,,,8.0,2.0,0.0,69.0,68.0,32.0,"Indianapolis, United States",67%,2 of 3,,,4.29,0.0,,0.0,6.43,0.0,,0:28,right_only,8.0,2.0,0.0,69.0,68.0,32.0,"Indianapolis, United States",67%,2 of 3,,,4.29,0.0,,0.0,6.43,0.0,,0:28
Austin Vanderford,@,,,,,,,,,,,,,,,,,4.0,0.0,0.0,71.0,,33.0,"Santa Rosa, United States",53%,30 of 57,0%,,3.9,0.0,45%,0.0,5.19,1.95,100%,7:42,right_only,4.0,0.0,0.0,71.0,,33.0,"Santa Rosa, United States",53%,30 of 57,0%,,3.9,0.0,45%,0.0,5.19,1.95,100%,7:42
Austin Wall,AWALL,,,,,,,,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,right_only,,,,,,,,,,0%,,,,,,,,,
Azamat Gashimov,@,,,,,,,,,,,,,,,,,10.0,3.0,0.0,66.0,,33.0,Russia,22%,11 of 51,25%,,1.24,1.69,53%,0.0,4.75,0.0,,4:26,right_only,10.0,3.0,0.0,66.0,,33.0,Russia,22%,11 of 51,25%,,1.24,1.69,53%,0.0,4.75,0.0,,4:26
Azat Maksum,Qazaq ,,,,,,,,,,,,,,,,,17.0,0.0,0.0,67.0,68.0,28.0,Kazakhstan,24%,46 of 189,18%,2 of 11,3.07,2.0,62%,0.0,5.4,0.0,,15:00,right_only,17.0,0.0,0.0,67.0,68.0,28.0,Kazakhstan,24%,46 of 189,18%,2 of 11,3.07,2.0,62%,0.0,5.4,0.0,,15:00
BJ Penn,The Prodigy ,,,,,,,,,,,,,,,,,16.0,14.0,2.0,69.0,70.0,44.0,"Kailua, United States",49%,1146 of 2346,55%,26 of 60,2.76,1.19,57%,0.29,3.2,0.51,75%,12:59,right_only,16.0,14.0,2.0,69.0,70.0,44.0,"Kailua, United States",49%,1146 of 2346,55%,26 of 60,2.76,1.19,57%,0.29,3.2,0.51,75%,12:59
Baergeng Jieleyisi,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,27.0,,,,67%,,,,,,,,,0:00,right_only,0.0,1.0,0.0,,,27.0,,,,67%,,,,,,,,,0:00
Bahatebole Batebolati,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,25.0,"Xinjiang, China",47%,32 of 68,100%,,4.34,2.04,64%,0.0,4.62,0.0,100%,7:22,right_only,1.0,0.0,0.0,,,25.0,"Xinjiang, China",47%,32 of 68,100%,,4.34,2.04,64%,0.0,4.62,0.0,100%,7:22
Barb Honchak,The Little Warrior,,,,,,,,,,,,,,,,,10.0,5.0,0.0,64.0,65.5,43.0,"Alton, United States",30%,95 of 316,0%,,4.04,0.0,66%,0.0,4.67,1.27,,11:46,right_only,10.0,5.0,0.0,64.0,65.5,43.0,"Alton, United States",30%,95 of 316,0%,,4.04,0.0,66%,0.0,4.67,1.27,,11:46
Bas Rutten,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,58.0,Netherlands,61%,19 of 31,,,5.59,0.0,79%,4.41,2.06,0.0,,3:24,right_only,0.0,0.0,0.0,0.0,,58.0,Netherlands,61%,19 of 31,,,5.59,0.0,79%,4.41,2.06,0.0,,3:24
Bassil Hafez,The Habibi ,,,,,,,,,,,,,,,,,8.0,4.0,1.0,71.0,72.0,31.0,United States,26%,32 of 124,15%,3 of 20,2.13,3.0,39%,0.0,5.53,0.0,50%,15:00,right_only,8.0,4.0,1.0,71.0,72.0,31.0,United States,26%,32 of 124,15%,3 of 20,2.13,3.0,39%,0.0,5.53,0.0,50%,15:00
Bea Malecki,@,,,,,,,,,,,,,,,,,4.0,1.0,0.0,69.0,74.0,31.0,"Stockholm, Sweden",46%,184 of 400,,,6.84,0.0,62%,0.0,6.96,1.12,79%,8:58,right_only,4.0,1.0,0.0,69.0,74.0,31.0,"Stockholm, Sweden",46%,184 of 400,,,6.84,0.0,62%,0.0,6.96,1.12,79%,8:58
Ben Earwood,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Bettendorf, United States",56%,5 of 9,100%,,0.5,3.0,33%,0.0,0.2,0.0,,10:00,right_only,0.0,0.0,0.0,0.0,,,"Bettendorf, United States",56%,5 of 9,100%,,0.5,3.0,33%,0.0,0.2,0.0,,10:00
Ben Rothwell,@,,,,,,,,,,,,,,,,,39.0,14.0,0.0,76.0,78.5,41.0,"Kenosha, United States",43%,817 of 1919,34%,7 of 29,3.71,0.68,47%,0.61,4.63,0.41,70%,8:49,right_only,39.0,14.0,0.0,76.0,78.5,41.0,"Kenosha, United States",43%,817 of 1919,34%,7 of 29,3.71,0.68,47%,0.61,4.63,0.41,70%,8:49
Beneil Dariush,@,,,,,,,,,,,,,,,,,22.0,6.0,1.0,70.0,72.0,34.0,Iran,49%,774 of 1580,34%,9 of 76,3.78,1.9,58%,0.51,2.65,0.88,81%,8:54,right_only,22.0,6.0,1.0,70.0,72.0,34.0,Iran,49%,774 of 1580,34%,9 of 76,3.78,1.9,58%,0.51,2.65,0.88,81%,8:54
Benny Alloway,Blanco,,,,,,,,,,,,,,,,,13.0,6.0,0.0,71.0,75.0,42.0,"Ipswich, Australia",49%,31 of 63,50%,,1.28,0.62,59%,0.62,1.9,0.0,27%,8:05,right_only,13.0,6.0,0.0,71.0,75.0,42.0,"Ipswich, Australia",49%,31 of 63,50%,,1.28,0.62,59%,0.62,1.9,0.0,27%,8:05
Benoît Saint Denis,God of War,,,,,,,,,,,,,,,,,13.0,1.0,0.0,71.0,73.0,28.0,"Nîmes, France",53%,237 of 451,36%,2 of 36,5.53,4.55,45%,1.4,5.2,1.4,67%,7:09,right_only,13.0,1.0,0.0,71.0,73.0,28.0,"Nîmes, France",53%,237 of 451,36%,2 of 36,5.53,4.55,45%,1.4,5.2,1.4,67%,7:09
Bentley Syler,Dr. Bolivia,,,,,,,,,,,,,,,,,5.0,1.0,0.0,64.0,,40.0,Bolivia,19%,15 of 79,,,1.3,0.0,80%,0.0,1.73,0.0,75%,11:34,right_only,5.0,1.0,0.0,64.0,,40.0,Bolivia,19%,15 of 79,,,1.3,0.0,80%,0.0,1.73,0.0,75%,11:34
Besam Yousef,@,,,,,,,,,,,,,,,,,6.0,2.0,0.0,71.0,,38.0,"Al-Hassake, Syria",53%,71 of 133,67%,,3.14,1.33,39%,0.0,3.98,0.0,50%,11:18,right_only,6.0,2.0,0.0,71.0,,38.0,"Al-Hassake, Syria",53%,71 of 133,67%,,3.14,1.33,39%,0.0,3.98,0.0,50%,11:18
Bevon Lewis,@,,,,,,,,,,,,,,,,,8.0,3.0,0.0,75.0,79.0,32.0,"Long Beach, United States",44%,238 of 542,0%,,3.73,0.0,54%,0.47,2.67,0.0,67%,10:38,right_only,8.0,3.0,0.0,75.0,79.0,32.0,"Long Beach, United States",44%,238 of 542,0%,,3.73,0.0,54%,0.47,2.67,0.0,67%,10:38
Billy Goff,@,,,,,,,,,,,,,,,,,9.0,2.0,0.0,70.0,,25.0,"Gulfport, United States",46%,76 of 164,40%,,10.22,4.04,64%,4.04,4.3,0.0,100%,3:43,right_only,9.0,2.0,0.0,70.0,,25.0,"Gulfport, United States",46%,76 of 164,40%,,10.22,4.04,64%,4.04,4.3,0.0,100%,3:43
Billy Pasulatan,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,31.0,"Kaima, Indonesia",20%,2 of 10,,,0.65,0.0,48%,0.0,5.22,4.89,,3:04,right_only,0.0,1.0,0.0,,,31.0,"Kaima, Indonesia",20%,2 of 10,,,0.65,0.0,48%,0.0,5.22,4.89,,3:04
Billy Quarantillo,@,,,,,,,,,,,,,,,,,18.0,5.0,0.0,70.0,70.0,34.0,"Buffalo, United States",58%,883 of 1527,23%,1 of 43,7.71,1.31,44%,0.26,5.61,1.18,64%,11:27,right_only,18.0,5.0,0.0,70.0,70.0,34.0,"Buffalo, United States",58%,883 of 1527,23%,1 of 43,7.71,1.31,44%,0.26,5.61,1.18,64%,11:27
Bilyal Makhov,@,,,,,,,,,,,,,,,,,,,,,,35.0,"USSR, Russia",,,61%,13 of 51,,,,,,,,,right_only,,,,,,35.0,"USSR, Russia",,,61%,13 of 51,,,,,,,,
Blood Diamond,@,,,,,,,,,,,,,,,,,3.0,3.0,0.0,71.0,76.0,34.0,Zimbabwe,55%,108 of 195,0%,,3.12,0.0,49%,0.0,2.17,0.0,74%,11:33,right_only,3.0,3.0,0.0,71.0,76.0,34.0,Zimbabwe,55%,108 of 195,0%,,3.12,0.0,49%,0.0,2.17,0.0,74%,11:33
Bob Cook,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Fresno, United States",,,14%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Fresno, United States",,,14%,,,,,,,,,
Bob Gilstrap,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,25%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,25%,,,,,,,,,
Bobby Hoffman,The Bad Seed,,,,,,,,,,,,,,,,,26.0,4.0,0.0,74.0,,56.0,"Centerville, United States",70%,26 of 37,50%,,2.02,1.17,19%,1.17,1.32,1.17,,6:26,right_only,26.0,4.0,0.0,74.0,,56.0,"Centerville, United States",70%,26 of 37,50%,,2.02,1.17,19%,1.17,1.32,1.17,,6:26
Bobby Southworth,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,74.0,,53.0,"Santa Cruz, United States",25%,21 of 84,50%,,1.4,1.0,66%,0.0,5.2,0.0,65%,15:00,right_only,0.0,0.0,0.0,74.0,,53.0,"Santa Cruz, United States",25%,21 of 84,50%,,1.4,1.0,66%,0.0,5.2,0.0,65%,15:00
Bogdan Grad,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,68.0,70.0,27.0,"Timișoara, Romania",50%,2 of 4,,,1.45,0.0,46%,0.0,9.4,0.0,,1:23,right_only,0.0,1.0,0.0,68.0,70.0,27.0,"Timișoara, Romania",50%,2 of 4,,,1.45,0.0,46%,0.0,9.4,0.0,,1:23
