name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Maycee Barber,"""The Future""",13,2,0,65,65,25,"Greeley, United States",53%,603 of 1143,36%,1 of 28,4.6,1.14,55%,0,2.72,0.11,45%,11:55
Bryan Barberena,"""Bam Bam""",18,11,0,72,72.5,34,"Montclair, United States",48%,1179 of 2442,22%,2 of 9,5.53,0.14,44%,0.42,4.74,0.28,50%,11:51
Edson Barboza,"""Junior""",24,11,0,71,75,38,"Nova Friburgo, Brazil",45%,1426 of 3169,50%,7 of 22,4.18,0.48,58%,0.7,4.34,0.09,75%,11:45
Raoni Barcelos,,17,5,0,67.5,67,36,"State of Rio de Janeiro, Brazil",52%,673 of 1306,38%,3 of 40,5.38,1.8,61%,0.6,5.03,0.36,90%,12:31
Carlos Baretto,,0,0,0,0,,,"Rio de Janeiro, Brazil",,,38%,3 of 40,,,,,,,,
Daniel Barez,,16,6,0,66,66,34,Spain,53%,70 of 132,31%,,3.8,4.07,55%,0.81,5.32,1.63,92%,9:13
Danny Barlow,,1,0,0,,,28,"Memphis, United States",57%,16 of 28,,,12.15,0,61%,0,5.32,0,,1:19
Luke Barnatt,"""The Bigslow""",8,3,0,78,77,35,United States,36%,317 of 870,43%,,4.43,0.63,59%,0.42,3.87,0.42,64%,11:56
James Barnes,"""Mooka""",0,1,0,68,71,41,"Los Angeles, United States",35%,8 of 23,17%,,0.57,1.08,39%,0,3.02,0,40%,7:49
Shonte Barnes,"""Shyne""",0,1,0,71,76,36,"Wilson, United States",38%,18 of 47,0%,,2.32,0,68%,0,1.55,0,60%,7:46
Chris Barnett,"""Beastboy""",23,8,0,69,75,37,Spain,49%,148 of 305,0%,,4.41,0,41%,0.45,5.87,0,33%,8:23
Josh Barnett,"""The Warmaster""",35,8,0,75,78,46,"Seattle, United States",51%,802 of 1575,55%,5 of 38,3.2,1.26,57%,0.18,2.11,1.38,56%,9:37
David Baron,,14,3,0,66,,50,"Bois-Colombes, France",44%,7 of 16,0%,,0.53,0,56%,0,3.23,1.13,14%,13:19
Phil Baroni,"""New York Bad Ass""",13,13,0,69,72,46,"Long Island, United States",45%,512 of 1130,47%,,2.77,1.46,41%,0.65,3.93,0.49,60%,9:14
Dan Barrera,,1,1,0,69,,42,"Radcliff, United States",71%,12 of 17,8%,,0.8,1,28%,0,1.2,0,,15:00
Peter Barrett,"""Slippery""",11,5,0,70,73,36,"Weymouth, United States",61%,180 of 294,22%,,4.18,1.39,42%,0,4.32,0,67%,14:21
Marc-Andre Barriault,"""Powerbar""",16,7,0,73,74,33,"Gatineau, Canada",48%,858 of 1797,25%,1 of 8,6.19,0.22,52%,0.32,5.67,0.11,67%,11:34
Alexandre Barros,"""Baixinho""",13,6,0,69,,,United States,40%,8 of 20,50%,,0.98,1.84,37%,0,4.05,0,100%,8:09
Francimar Barroso,"""Bodao""",19,7,0,73,75,43,United States,53%,318 of 603,24%,,2.77,2.22,59%,0,3.07,0,83%,12:45
Pat Barry,"""HD""",8,7,0,71,74,43,"New Orleans, United States",52%,188 of 361,0%,,2.72,0,60%,1.74,3.54,0.22,76%,5:46
Dean Barry,"""The Sniper""",4,2,0,70,72,30,,40%,36 of 90,,,9.31,0,51%,3.88,4.66,0,100%,3:52
Enrique Barzola,"""El Fuerte""",17,5,2,67,70,34,"Lima, Peru",42%,587 of 1412,46%,37 of 92,3.91,4.2,69%,0,2.97,0.3,67%,15:00
Javid Basharat,"""The Snow Leopard""",14,0,0,69,69,28,"Paktia, Afghanistan",61%,364 of 596,50%,,5.65,2.09,64%,0,2.5,0.23,86%,12:53
Farid Basharat,"""Ferocious""",12,0,0,68,71,26,"Paktia, Afghanistan",58%,220 of 379,42%,3 of 31,4.47,3.96,58%,0,2.44,0.61,83%,12:19
Stephen Bass,"""Bigfish""",10,1,0,69,,40,United States,52%,73 of 140,0%,,4.87,0,55%,0,5.87,0,,15:00
Shayna Baszler,"""The Queen of Spades""",15,10,0,67,67,42,United States,31%,111 of 362,18%,,2.49,0.67,51%,0,6.36,1.34,44%,8:56
Bahatebole Batebolati,,1,0,0,,,25,"Xinjiang, China",47%,32 of 68,100%,,4.34,2.04,64%,0,4.62,0,100%,7:22
Cameron Bates,"""Camo Wrld""",,,,,,,,,,100%,,,,,,,,,
Michel Batista,"""El Panda""",0,1,0,75,,39,Cuba,,,100%,,0,6.72,40%,0,4.03,0,,2:14
Bryan Battle,"""Pooh Bear""",11,2,0,73,77,28,United States,55%,216 of 395,25%,2 of 12,4.52,0.94,43%,0.63,3.73,0.63,45%,7:58
Alan Baudot,"""The Black Samourai""",8,3,0,75,79,35,"Lyon, France",59%,167 of 285,,,5.36,0,47%,0.48,4.82,0,63%,7:47
Mario Bautista,,14,2,0,69,72,30,"Winnemucca, United States",49%,493 of 1007,45%,1 of 29,5.69,2.25,54%,0.17,3.99,1.04,67%,8:40
Chris Beal,"""The Real Deal""",10,3,0,66,69,37,United States,36%,226 of 629,58%,,3.45,1.6,62%,0.23,3.18,0.23,78%,13:06
Donavan Beard,,0,1,0,,,33,"Hot Springs, United States",0%,0 of 1,,,0,0,29%,0,5.77,0,,0:52
Ariel Beck,,4,5,0,66.5,66,32,"Deer Lodge, United States",34%,35 of 102,,,4.44,0,64%,0,4.31,0,,7:53
Johnny Bedford,"""Brutal""",19,13,1,70,,40,"Oregon, United States",51%,186 of 368,63%,,4.53,1.83,63%,1.1,1.75,0,63%,6:51
Rolando Bedoya,"""The Machine """,14,3,0,71,74.98,26,"Callao Region, Peru",56%,261 of 467,0%,,8.7,0,53%,0,6.83,0,,15:00
Allan Begosso,"""Mini""",0,1,0,,,27,,40%,27 of 67,,,1.8,0,34%,0,7.73,2,25%,15:00
Mirsad Bektic,,13,4,0,68,70,32,"Srebrenica, Bosnia &amp; Herzegovina",42%,247 of 591,53%,17 of 51,2.43,3.98,58%,0.29,1.8,0.44,92%,10:10
Diana Belbita,"""The Warrior Princess""",15,7,0,67,68,26,"Drobeta-Turnu Severin, Romania",43%,512 of 1193,63%,1 of 8,6.59,0.97,52%,0.19,6.43,0,69%,12:57
Alan Belcher,"""The Talent""",17,7,0,74,75,39,United States,42%,372 of 889,27%,,2.7,0.44,60%,0.33,3.1,0.87,55%,9:11
Vitor Belfort,"""The Phenom""",26,14,0,72,74,46,"Rio de Janeiro, Brazil",46%,351 of 756,60%,3 of 25,1.59,1.02,51%,0.75,2.83,0.61,54%,7:21
Yousri Belgaroui,,0,1,0,,,31,,48%,33 of 69,,,2.2,0,51%,0,3.2,0,75%,15:00
Cody Belisle,"""Bodacious""",,,,,,30,,48%,33 of 69,,,,,,,,,,
Rodolfo Bellato,"""Trator""",12,2,0,75,75.5,27,Brazil,62%,179 of 289,25%,1 of 8,6.47,1.09,44%,0.54,5.9,0.54,100%,9:13
Danilo Belluardo,"""Caterpillar""",12,5,0,72,74.5,28,"Marsala, Italy",62%,13 of 21,100%,2 of 2,1.52,3.5,41%,0,4.79,0,50%,4:17
Marco Beltran,"""Psycho""",8,7,0,68,69.5,37,Mexico,38%,134 of 357,50%,3 of 6,2.07,0.7,63%,0.23,1.93,0.23,46%,10:47
Joey Beltran,"""The Mexicutioner""",14,9,0,73,75,41,"San Diego, United States",37%,583 of 1572,19%,,4.58,0.59,54%,0,6.41,0,76%,12:44
Joseph Benavidez,,28,8,0,64,65,38,"San Antonio, United States",35%,1161 of 3338,31%,16 of 101,3.52,1.41,61%,0.36,2.67,0.59,62%,11:23
Dave Beneteau,,0,0,0,0,,,"Windsor, Canada",,,31%,16 of 101,,,,,,,,
Gabriel Benitez,"""Moggly""",23,12,0,68,71,35,"Tijuana, Mexico",42%,610 of 1459,50%,1 of 4,4.92,0.24,63%,0.48,4.26,0.97,56%,8:52
DeAnna Bennett,"""Vitamin D""",8,3,1,64,68,38,"Fremont, United States",58%,47 of 81,0%,,3.13,0,58%,0,3.27,1,,15:00
Lance Benoist,,7,2,0,71,72,34,United States,51%,221 of 432,33%,,3.68,1.5,57%,0.25,2.7,0,62%,15:00
Ryan Benoit,"""Baby Face""",10,8,0,65,68.5,33,"San Diego, United States",39%,306 of 782,22%,1 of 9,2.88,0.28,58%,0.71,3.65,0.42,72%,11:49
Steve Berger,"""Red Nose""",15,6,3,71,,50,United States,23%,13 of 57,33%,,0.62,0.72,36%,0,5.6,2.15,17%,6:58
Kenneth Bergh,,6,0,0,74,76,34,,75%,18 of 24,0%,,4.56,0,29%,0,1.27,0,,3:57
Keith Berish,"""Sha Bang Bang""",5,1,0,72,73.5,37,"Poughkeepsie, United States",36%,61 of 168,40%,2 of 5,3.58,1.76,63%,0,4.81,0,,8:32
Manny Bermudez,"""The Bermudez Triangle""",14,2,0,70,71.5,28,"Boston, United States",61%,86 of 140,55%,1 of 11,2.92,3.06,47%,0.51,2.68,3.06,,5:53
Dennis Bermudez,"""The Menace""",18,9,0,66,66,36,"Saugerties, United States",46%,870 of 1881,40%,46 of 127,4.42,3.89,59%,0.38,3.07,1.07,83%,11:35
Talita Bernardo,,6,4,0,64,68,36,"State of Rio de Janeiro, Brazil",42%,174 of 413,22%,4 of 27,3.12,1.62,56%,0,4.04,0.54,29%,13:56
Dave Berry,,0,0,0,0,,,United States,,,22%,4 of 27,,,,,,,,
Dieusel Berto,,0,0,0,0,,,United States,,,22%,4 of 27,,,,,,,,
Allen Berube,"""Monstah""",2,1,0,68,,48,United States,80%,4 of 5,100%,,0.92,6.87,33%,0,0.92,3.44,,4:22
Anton Berzin,"""The Body Snatcher""",5,2,0,74,,33,"Kremenchuk, Ukraine",47%,66 of 141,29%,,4.4,2,67%,0,6.8,1,,15:00
Scott Bessac,,0,0,0,0,,,United States,,,29%,,,,,,,,,
Matt Bessette,"""The Mangler""",22,9,0,70,70.5,38,"Hartford, United States",41%,204 of 493,29%,,4.36,0.64,59%,0.32,4.45,0.32,61%,9:21
Khadzhimurat Bestaev,,0,1,0,,,34,Russia,30%,8 of 27,,,6.15,0,43%,0,10,0,,1:18
KB Bhullar,"""The Bengal""",8,2,0,76,78,31,"Edmonton, Canada",49%,72 of 146,,,4.31,0,45%,0,5.39,0,,8:21
Magomed Bibulatov,"""Chaborz""",14,2,0,65,65.5,34,"Chechnya, Russia",51%,114 of 223,40%,2 of 15,3.6,2.85,52%,0,1.83,0,75%,10:33
David Bielkheden,,13,7,0,70,,44,"Stockholm, Sweden",57%,44 of 77,64%,,1.11,2.65,55%,0,1.64,0,14%,9:55
Blake Bilder,"""El Animal""",8,1,1,,,32,United States,50%,165 of 327,10%,1 of 10,4.96,0.45,57%,0,4.54,0.9,100%,11:05
Jonas Bilharinho,,1,0,0,71,75.5,33,,60%,52 of 86,,,3.71,0,58%,1.07,3.36,0,100%,14:00
Xie Bin,,0,2,0,,,25,"Hunan, China",39%,35 of 89,45%,,2.24,4.81,59%,0,3.08,0,,7:48
Anthony Birchak,"""El Toro""",16,8,0,68,69,37,"Tucson, United States",37%,123 of 336,14%,,3.93,0.48,57%,0.96,3.67,0.48,62%,5:13
Chris Birchler,,7,4,0,75,,36,"Livingston, United States",47%,41 of 88,,,9.35,0,35%,0,14.83,0,,4:23
Michael Bisping,"""The Count""",31,9,0,73,75.5,44,"England, United Kingdom",38%,1610 of 4223,43%,26 of 60,4.33,1.05,65%,0.4,2.71,0.32,63%,11:37
Amaury Bitetti,,0,0,0,0,,54,Brazil,,,43%,26 of 60,,,,,,,,0:00
Caio Bittencourt,,0,1,0,70,75,32,,17%,1 of 6,,,0.29,0,33%,0,0.57,0,,3:29
Simon Biyong,,0,0,0,,,32,,17%,1 of 6,,,,,,,,,,0:00
Jan Błachowicz,,29,10,1,74,78,40,"Cieszyn, Poland",50%,894 of 1783,50%,12 of 38,3.41,1.09,53%,0.34,2.91,0.34,69%,13:06
Jason Black,,22,4,1,68,,50,"Ottumwa, United States",42%,10 of 24,0%,,0.44,0,45%,0,3.55,5.92,29%,11:25
Brad Blackburn,"""Bad""",15,11,1,70,,46,"Los Angeles, United States",36%,294 of 827,50%,,4.55,0.93,65%,1.16,3.59,0.7,77%,12:55
Sherrard Blackledge,,1,1,0,,,29,"Baltimore, United States",50%,111 of 223,33%,,3.7,4,55%,0,3.13,0,43%,15:00
Tom Blackledge,"""The Juggernaut""",10,7,0,75,,,"Wigan, United Kingdom",62%,8 of 13,,,2.91,0,46%,0,2.55,0,75%,2:45
Da'Mon Blackshear,"""The Monster""",14,6,1,70,72,28,United States,47%,247 of 525,38%,1 of 24,4.28,2.34,49%,0,4.09,0.78,67%,11:32
Erin Blanchfield,"""Cold Blooded""",12,1,0,64,66,24,United States,53%,351 of 665,36%,10 of 33,5.58,2.86,62%,0,3.32,1.19,83%,10:29
Maximo Blanco,"""Maxi""",12,8,1,68,71,39,Venezuela,44%,366 of 828,37%,,4.11,1.85,66%,0.34,3.19,0.34,64%,8:54
Curtis Blaydes,"""Razor""",17,4,0,76,80,32,"Naperville, United States",50%,558 of 1119,53%,33 of 116,3.56,5.93,60%,0.19,1.89,0,33%,9:14
Tereza Bleda,,7,1,0,69,71,21,"Cheb, Czechia",53%,125 of 235,28%,1 of 18,3.02,1.81,47%,0.36,1.86,0.72,83%,13:49
Byron Bloodworth,,6,3,0,68,,39,United States,28%,25 of 88,0%,,1.82,0,50%,0,5.18,0,,6:51
Dashawn Boatwright,"""Buck, the 400-pound Silverback""",3,2,0,72,76,35,"Long Island, United States",0%,0 of 1,,,0,0,13%,0,52.5,0,,0:08
Daniel Bobish,,0,0,0,0,,53,"Cleveland, United States",0%,0 of 1,,,,,,,,,,
Mark Bocek,,12,5,0,68,75,41,"Toronto, Canada",44%,347 of 795,37%,,2.34,3.65,61%,0,2.32,1.32,31%,11:23
Kyle Bochniak,"""Crash""",8,5,0,67,70,36,"Beverly, United States",31%,276 of 879,15%,5 of 52,2.63,1.14,58%,0.14,5.11,0,63%,15:00
James Bochnovic,,8,3,0,76,81,34,"Glen Ellyn, United States",27%,8 of 30,0%,,0.65,0,21%,0,3.64,0,,6:11
Tim Boetsch,"""The Barbarian""",21,13,0,72,74,42,"Camden, United States",51%,635 of 1253,34%,21 of 61,2.93,1.45,57%,0.48,2.9,0.76,59%,9:02
Galore Bofando,,5,3,0,71,72,41,,45%,23 of 51,100%,,3.63,2.37,55%,2.37,3.63,0,50%,3:10
Roman Bogatov,,10,1,0,68,73.5,32,"Kostanay, Kazakhstan",43%,50 of 117,9%,,3.33,1,45%,0,4.4,0,50%,15:00
Jerry Bohlander,,0,0,0,0,,49,"Napa, United States",,,9%,,,,,,,,,
Mandy Böhm,"""Monster""",8,2,0,67,71,33,"Gelsenkirchen, Germany",45%,105 of 232,18%,,2.51,0.72,60%,0,3.24,0.72,75%,13:58
Gaston Bolanos,"""DreamKiller""",7,4,0,67,70.5,31,"Lima, Peru",44%,91 of 208,,,3.88,0,49%,0,3.49,0,50%,11:45
Denys Bondar,"""Psycho""",16,5,0,66,69,30,"Kharkiv, Ukraine",46%,80 of 175,50%,1 of 6,4.89,2.75,57%,0,6.42,0,63%,8:11
Ismael Bonfim,"""Marreta""",19,4,0,68,71.5,27,"Brasilia, Brazil",58%,133 of 231,29%,1 of 7,4.91,1.11,77%,1.11,2.66,0,82%,9:02
Gabriel Bonfim,"""Marretinha""",15,1,0,73,72.5,25,"Brasilia, Brazil",40%,77 of 192,71%,,4.87,4.75,59%,0,5.25,3.8,100%,3:57
Jesse Bongfeldt,"""Water""",15,5,1,72,,42,Canada,62%,58 of 93,33%,,2.91,1.51,50%,0,1.01,0,33%,9:57
Stephan Bonnar,"""American Psycho""",17,8,0,76,80,46,"Hammond, United States",38%,532 of 1386,40%,,2.76,1.32,52%,0.16,3.01,1.01,60%,11:20
Michael Bonnette,"""No Mercy""",,,,,,34,,,,40%,,,,,,,,,
Rogerio Bontorin,,17,4,0,65,67,31,"State of São Paulo, Brazil",53%,204 of 387,60%,1 of 25,2.63,2.9,50%,0,3.27,0.97,52%,11:04
Branden Bordeaux,"""The Butcher""",,,,,,,,,,60%,1 of 25,,,,,,,,
Ray Borg,"""The Tazmexican Devil""",13,5,0,64,63,29,"Tucson, United States",52%,263 of 504,50%,22 of 90,1.52,3.89,48%,0,1.93,1.04,47%,14:27
Kevin Borjas,"""El Gallo Negro""",9,2,0,65,68,25,"Lima, Peru",41%,162 of 391,0%,,5.4,0,50%,0,6.63,0,56%,15:00
Calen Born,,7,1,0,68,73,35,"KCMO, United States",,,0%,,,,,,,,,0:00
Caio Borralho,"""The Natural""",15,1,0,70,75,31,"State of Maranhão, Brazil",59%,228 of 389,63%,1 of 19,2.73,2.16,61%,0.36,1.98,0.54,57%,11:55
Zach Borrego,,0,1,0,,,26,"San Antonio, United States",,,63%,1 of 19,0,0,33%,0,1.94,0,,1:02
Viacheslav Borshchev,"""Slava Claus""",7,3,1,71,69,31,"Volgograd, Russia",58%,360 of 616,,,5.82,0,56%,1.21,4.07,0,36%,10:19
Tanner Boser,"""The Bulldozer""",21,10,1,74,75.5,32,"Bonnyville, Canada",53%,516 of 979,,,4.7,0,58%,0.27,2.75,0,63%,10:59
Steve Bosse,"""The Boss""",12,2,0,71.5,72,41,Canada,53%,98 of 185,33%,1 of 3,5.99,0.92,51%,0.92,5.38,0,100%,5:27
Marcus Bossett,,0,0,0,0,,,United States,,,33%,1 of 3,,,,,,,,
Poliana Botelho,,8,5,0,68,67,34,"State of Minas Gerais, Brazil",59%,204 of 348,57%,1 of 7,2.9,0.85,54%,0.21,2.8,0,77%,10:02
Tai Bowden,,0,0,0,0,,,United States,,,57%,1 of 7,,,,,,,,
Melton Bowen,,0,0,0,0,,53,"Irmo, United States",,,57%,1 of 7,,,,,,,,
Kyron Bowen,,0,1,0,,,29,"Springfield, United States",57%,4 of 7,,,2.73,0,40%,0,2.05,0,,1:28
Brian Bowles,,10,3,0,67,,,"Charleston, United States",27%,178 of 669,70%,,2.36,1.39,64%,1,2.98,1.39,55%,7:32
Roger Bowling,"""Relentless""",11,5,0,69,68,41,United States,47%,265 of 561,44%,,3.9,3.09,51%,0.22,3.86,0.88,27%,8:55
Anvar Boynazarov,,0,1,0,,,34,Uzbekistan,0%,0 of 2,,,0,0,29%,0,7.83,0,,1:32
Kyle Bradley,,14,7,0,69,,40,"Denham Springs, United States",40%,46 of 115,50%,,1.99,0.65,59%,0,3.45,0,40%,5:48
Paul Bradley,"""The Gentleman""",18,4,0,,,40,,32%,91 of 284,17%,,2.26,1.12,56%,0,4.13,0,100%,9:19
Sean Brady,,16,1,0,70,72,31,"Philadelphia, United States",53%,327 of 613,58%,2 of 33,3.77,3.29,61%,0.17,3.55,1.21,88%,12:24
Ebenezer Braga,,0,0,0,0,,54,"Rio de Janeiro, Brazil",,,58%,2 of 33,,,,,,,,
Ramiz Brahimaj,,10,4,0,70,72,30,"The Bronx, United States",41%,78 of 188,67%,4 of 6,2.47,1.9,51%,0,4.08,2.37,58%,7:55
Joe Brammer,"""The South Side Strangler""",7,2,1,68,,39,"Des Moines, United States",32%,40 of 126,50%,,2.15,0.81,57%,0,2.8,0,50%,9:18
David Branch,,22,6,0,73,78,41,"Bronx, United States",40%,137 of 344,33%,11 of 43,1.66,2.55,57%,0.18,1.91,0,44%,9:09
Diego Brandao,"""DB""",24,11,0,67,68,36,Brazil,48%,233 of 486,68%,,2.94,3.21,62%,0.57,3.38,0.57,81%,7:56
Bruna Brasil,,9,3,1,66,65.5,29,"Paranavaí, Brazil",69%,111 of 161,67%,,3.44,1.86,53%,0.47,3.94,0,54%,10:45
Martin Bravo,"""El Toro""",12,3,0,68,71.5,29,"Rosarito, Mexico",40%,221 of 559,36%,3 of 14,7.66,2.6,51%,0.52,5.72,0,86%,7:13
Mike Breeden,"""Money""",11,6,0,70,70,34,"Springfield, United States",45%,263 of 583,30%,,5.75,0.98,43%,0.33,7.28,0,68%,9:09
Tom Breese,,12,3,0,75,73.5,31,"Birmingham, United Kingdom",51%,188 of 369,0%,,3.34,0,61%,1.07,2.81,1.07,71%,7:02
Elves Brener,,16,3,0,70,72.5,26,"Maués, Brazil",47%,150 of 322,20%,,4.64,0.93,55%,0.93,5.05,0,86%,10:46
Chris Brennan,"""The Westside Strangler""",11,5,1,68,,44,"Compton, United States",35%,8 of 23,0%,,0.53,0,50%,0,2.27,1,25%,15:00
Charlie Brenneman,"""The Spaniard""",19,8,0,70,72,42,"Hollidaysburg, United States",57%,129 of 228,42%,,1.52,4.23,47%,0,1.55,0,73%,7:44
Marcos Brigagao,,0,0,0,,,27,,43%,46 of 106,0%,,3.07,0,26%,0,3.27,0,36%,15:00
Jason Brilz,"""Hitman""",18,5,1,71,71,47,"Bismarck, United States",40%,185 of 459,25%,,2.66,2.37,65%,0,1.78,1.29,25%,9:56
Marcus Brimage,"""The Bama Beast""",7,5,0,64,71,38,United States,36%,319 of 896,100%,,3.97,0.56,57%,0.37,3.64,0,80%,10:03
Aaron Brink,,8,3,0,75,,48,United States,0%,0 of 5,0%,,0,0,57%,0,19.64,0,,0:55
Henry Briones,"""Bure""",19,8,1,68,69,42,"Tijuana, Mexico",43%,178 of 417,0%,,3.47,0,53%,0.29,4.68,0.58,52%,10:16
Kaik Brito,,0,1,0,,,26,,38%,42 of 110,,,2.8,0,55%,0,3.87,2,56%,15:00
Joanderson Brito,"""Tubarao""",16,3,1,68,72,28,"Santa Helena, Brazil",52%,132 of 256,75%,2 of 12,3.32,3.4,48%,0.38,2.62,0.76,50%,6:37
Antwain Britt,"""The Juggernaut""",0,0,0,73,,45,United States,,,75%,2 of 12,,,,,,,,
Jarred Brooks,"""The Monkey God""",14,2,0,63,62,30,"Warsaw, United States",46%,112 of 243,57%,16 of 28,2.12,4.54,63%,0,1.66,0.57,69%,13:14
Will Brooks,"""Ill Will""",18,4,0,70,72,36,"Chicago, United States",59%,493 of 835,52%,7 of 31,4.26,2.08,56%,0,2.54,0.26,83%,14:27
Rob Broughton,"""The Bear""",15,7,1,74,,40,"St. Helens, United Kingdom",60%,118 of 196,0%,,2.83,0,52%,0,2.54,3.24,27%,13:54
Todd Brown,"""Bulldog""",15,3,0,71,,46,"Mishawaka, United States",45%,43 of 95,0%,,2.15,0,49%,0,3.85,0,50%,10:00
Humberto Brown,"""El Gato Negro""",4,5,0,70,71,38,Panama,50%,18 of 36,25%,,1.71,1.43,62%,0,2.19,0,,10:30
Matt Brown,"""The Immortal""",26,19,0,72,75,42,"Xenia, United States",55%,1039 of 1874,47%,23 of 66,3.76,1.68,55%,0.6,2.92,1.3,64%,9:13
Damien Brown,"""Beatdown""",17,12,0,70,68.5,38,,39%,242 of 627,27%,3 of 11,3.66,0.68,50%,0.45,4.86,0.68,54%,11:01
Mike Brown,,26,9,0,66,70,47,"Portland, United States",45%,359 of 800,40%,,2.98,3.23,61%,0.25,2.45,0.62,67%,8:37
TJ Brown,"""Downtown""",17,11,0,69,72,33,"Pine Bluff, United States",45%,385 of 865,58%,15 of 45,3.37,3.41,49%,0,2.89,1.31,37%,12:42
Randy Brown,"""Rudeboy""",17,5,0,75,78,33,"Spanish Town, Jamaica",48%,743 of 1564,39%,5 of 23,4.38,0.8,54%,0.35,3.33,0.53,74%,10:36
Travis Browne,"""Hapa""",18,7,1,78.5,79,40,"Honolulu, United States",41%,400 of 964,69%,11 of 16,2.93,1.21,43%,0.66,4.31,0.22,75%,8:02
Junie Browning,"""The Lunatic""",3,2,0,69,,39,"Lexington, United States",48%,32 of 66,67%,,3.76,3.53,67%,0,1.76,3.53,,4:15
Jules Bruchez,"""Cotton Mouth from the South""",0,1,0,72,,45,"Lafayette, United States",50%,1 of 2,,,0.69,0,47%,0,5.52,0,,1:27
Stephanie Bruna,,0,0,1,,,,,57%,87 of 152,100%,,5.8,1,61%,0,2.33,0,83%,15:00
Cody Brundage,,10,5,0,72,72,29,"Chapin, United States",56%,100 of 180,53%,1 of 19,1.8,2.69,43%,0.54,2.51,1.08,73%,6:11
Steve Bruno,"""Hollywood""",13,5,0,70,,41,"Brooklyn, United States",52%,37 of 71,25%,,0.96,1.94,36%,0,3.38,0.39,46%,12:55
Derek Brunson,"""The 1""",23,9,0,73,77,39,"Wilmington, United States",47%,688 of 1452,33%,13 of 123,3.51,3.14,51%,0.54,3.05,0.61,86%,8:37
Josh Bryant,"""The Beast""",10,2,0,70,,43,"Broken Arrow, United States",20%,9 of 45,0%,,1.1,0,43%,0,6.1,0,,8:12
Dennis Bryant,"""The Beard""",5,2,0,73,72,37,"Yuba City, United States",59%,19 of 32,,,10.56,0,14%,0,10.56,0,,1:48
Robert Bryczek,,0,0,0,,,33,,59%,19 of 32,,,,,,,,,,0:00
Lukasz Brzeski,"""The Bull""",8,4,1,75,78,31,"Zakopane, Poland",48%,238 of 491,50%,,5.08,0.64,57%,0,3.46,0.64,43%,11:43
Justin Buchholz,,9,5,0,72,,39,"Fairbanks, United States",27%,89 of 335,0%,,2.35,0,51%,0.4,4.14,0.79,33%,7:35
Joaquin Buckley,"""New Mansa""",17,6,0,70,76,29,"St. Louis , United States",33%,424 of 1278,37%,7 of 30,3.87,1.51,58%,0.96,3.31,0,65%,9:58
Martin Buday,"""Badys""",13,2,0,76,77,32,"Nitra, Slovakia",52%,293 of 561,25%,,5.17,0.26,55%,0.53,5.7,0.26,100%,9:27
Paul Buentello,"""The Headhunter""",25,12,0,74,,49,"Amarillo, United States",46%,132 of 285,50%,,3.18,0.36,52%,1.08,7.32,0.72,39%,6:55
Modestas Bukauskas,"""The Baltic Gladiator""",15,6,0,75,76,29,"Klaipeda, Lithuania",41%,215 of 522,0%,,3.28,0,50%,0,3.87,0,71%,9:22
Felipe Bunes,"""Felipinho""",13,7,0,66.97,,34,"Natal, Brazil",55%,50 of 91,33%,,5.25,3.15,41%,0,8.72,0,,9:31
Wuliji Buren,"""Beast Master""",10,8,0,69,69,34,"Inner Mongolia, China",43%,66 of 155,43%,6 of 21,1.61,3.28,56%,0,3.02,0.37,78%,10:17
Shane Burgos,"""Hurricane""",15,3,0,71,75.5,32,"New York, United States",52%,1040 of 1984,44%,2 of 9,7.4,0.43,56%,0.64,6.78,0.43,92%,12:46
Joshua Burkman,"""The People's Warrior""",29,17,0,70,72,43,United States,44%,543 of 1245,37%,34 of 92,2.69,2.53,52%,0.15,3.13,0.3,73%,10:37
Justin Burlinson,,0,1,0,73,74,26,"Sunderland, United Kingdom",40%,2 of 5,,,1.24,0,62%,0,3.09,9.28,100%,1:37
Nate Burnard,"""The Buffalo Soldier""",,,,,,25,"Meridian, United States",40%,2 of 5,,,,,,,,,,
Mads Burnell,,9,3,0,68,69,29,Denmark,42%,50 of 120,47%,9 of 19,1.28,3.45,51%,0,2.71,0.38,22%,13:02
Mikey Burnett,"""The Eastside Assassin""",0,0,0,66,,49,"Tulsa, United States",,,47%,9 of 19,,,,,,,,
Kevin Burns,"""The Fire""",8,4,0,71,,43,"Carroll, United States",39%,145 of 373,50%,,2.74,0.28,53%,0.57,4.3,0.85,48%,10:34
Herbert Burns,"""The Blaze""",11,4,0,69,73.5,35,"Niterói, Brazil",51%,37 of 72,75%,1 of 8,1.61,3.92,31%,0.65,4.74,3.26,60%,4:36
Gilbert Burns,"""Durinho""",22,6,0,70,71,37,"Niterói, Brazil",49%,855 of 1760,36%,13 of 92,3.36,1.95,55%,0.24,3.34,0.53,48%,12:06
Nah-Shon Burrell,"""The Rock n Rolla""",9,3,0,71,76,33,"Philadelphia, United States",48%,234 of 491,0%,,4.83,0,56%,0,3.45,0.31,52%,11:49
Martin Buschkamp,"""Barracuda""",9,0,0,69,70,32,"Itapira, Brazil",,,0%,,,,,,,,,0:00
