name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time,_merge
Alex da Silva,Leko,21.0,4.0,0,"5' 8""",155 lbs.,"73""",Orthodox,4-Feb-96,2.14,46%,2.52,56%,1.97,43%,76%,0.3,21.0,4.0,0.0,68.0,73.0,27.0,Brazil,46%,114 of 246,44%,4 of 16,2.14,1.97,57%,0.28,2.52,0.28,77%,13:18,both
Alexa Grasso,283,16.0,3.0,1,"5' 5""",125 lbs.,"66""",Orthodox,9-Aug-93,4.67,43%,3.95,58%,0.41,45%,59%,0.6,16.0,3.0,1.0,65.0,66.0,30.0,"Guadalajara, Mexico",43%,846 of 1963,45%,1 of 11,4.67,0.41,59%,0.08,3.95,0.58,59%,15:06,both
Alexander Gustafsson,The Mauler,18.0,8.0,0,"6' 5""",205 lbs.,"79""",Orthodox,15-Jan-87,4.03,40%,3.53,51%,1.53,39%,83%,0.4,18.0,8.0,0.0,77.0,79.0,36.0,"Arboga, Sweden",41%,751 of 1845,40%,18 of 48,4.03,1.53,51%,0.72,3.53,0.4,84%,10:22,both
Alexander Hernandez,The Great Ape,14.0,7.0,0,"5' 9""",145 lbs.,"72""",Orthodox,1-Oct-92,4.63,41%,4.9,56%,1.2,31%,60%,0.1,14.0,7.0,0.0,69.0,72.0,30.0,"St. Louis, United States",42%,522 of 1253,31%,4 of 29,4.63,1.2,56%,0.4,4.9,0.13,60%,9:24,both
Alexander Poppeck,547,9.0,3.0,0,"6' 2""",205 lbs.,--,Orthodox,6-Apr-92,4.01,57%,9.81,33%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,31.0,,58%,38 of 66,0%,,4.01,0.0,33%,0.0,9.81,0.0,,9:29,both
Alexander Soldatkin,667,14.0,4.0,0,"6' 2""",250 lbs.,"75""",Orthodox,10-Jun-93,1.16,60%,1.35,26%,1.45,50%,50%,0.0,0.0,1.0,0.0,,,30.0,,60%,12 of 20,50%,,1.16,1.45,26%,0.0,1.35,0.0,50%,10:20,both
Alexander Volkanovski,The Great,26.0,3.0,0,"5' 6""",145 lbs.,"71""",Orthodox,29-Sep-88,6.19,57%,3.42,58%,1.84,37%,70%,0.2,26.0,3.0,0.0,66.0,71.5,35.0,"Shellharbour, Australia",57%,1512 of 2652,38%,16 of 79,6.19,1.84,58%,0.37,3.42,0.18,70%,16:18,both
Alexander Volkov,Drago,37.0,10.0,0,"6' 7""",250 lbs.,"80""",Orthodox,24-Oct-88,5.1,57%,3.0,54%,0.49,63%,73%,0.2,37.0,10.0,0.0,79.0,80.0,35.0,"Moscow, Russia",58%,1102 of 1905,64%,5 of 11,5.1,0.49,54%,0.28,3.0,0.21,73%,12:43,both
Alexander Yakovlev,Russian Thunder,24.0,10.0,1,"6' 3""",155 lbs.,"74""",Southpaw,18-Jul-84,1.74,47%,2.41,58%,1.66,35%,72%,0.1,24.0,10.0,1.0,75.0,74.0,38.0,"Great Novgorod, Russia",47%,173 of 365,35%,6 of 31,1.74,1.66,59%,0.3,2.41,0.15,72%,11:01,both
Alexandr Romanov,King Kong,17.0,2.0,0,"6' 2""",262 lbs.,"75""",Southpaw,11-Dec-90,4.06,52%,2.2,50%,4.32,54%,20%,0.9,17.0,2.0,0.0,74.0,75.0,33.0,"Comrat City, Moldova",52%,282 of 542,54%,13 of 37,4.06,4.32,51%,0.0,2.2,0.86,20%,8:41,both
Alexandra Albu,Stitch,3.0,2.0,0,"5' 2""",115 lbs.,"63""",Orthodox,14-Jul-90,4.83,47%,5.56,38%,2.27,50%,77%,0.4,7.0,2.0,0.0,62.0,63.0,32.0,"Vulcanesti, Moldova",47%,191 of 405,50%,5 of 12,4.83,2.27,39%,0.0,5.56,0.38,78%,9:54,both
Alexandre Barros,Baixinho,22.0,11.0,0,"5' 9""",170 lbs.,--,Southpaw,19-Nov-76,0.98,40%,4.05,36%,1.84,50%,100%,0.0,13.0,6.0,0.0,69.0,,,United States,40%,8 of 20,50%,,0.98,1.84,37%,0.0,4.05,0.0,100%,8:09,both
Alexandre Dantas,Cafe,0.0,3.0,0,"6' 2""",238 lbs.,--,Orthodox,1-Mar-79,0.21,25%,1.87,60%,0.0,0%,0%,3.1,3.0,2.0,0.0,74.0,,44.0,United States,25%,1 of 4,0%,,0.21,0.0,61%,0.0,1.87,3.11,,4:49,both
Alexandre Ferreira,Cacareco,18.0,6.0,0,"5' 7""",205 lbs.,--,Orthodox,25-Apr-79,2.57,60%,8.14,42%,0.0,0%,0%,0.0,18.0,7.0,0.0,67.0,,44.0,United States,60%,6 of 10,0%,,2.57,0.0,42%,0.0,8.14,0.0,,2:20,both
Alexandre Pantoja,The Cannibal,27.0,5.0,0,"5' 5""",125 lbs.,"67""",Orthodox,16-Apr-90,4.32,49%,3.9,50%,2.2,48%,67%,1.0,27.0,5.0,0.0,65.0,67.0,33.0,"Rio de Janeiro, Brazil",49%,736 of 1489,48%,3 of 52,4.32,2.2,51%,0.35,3.9,0.97,67%,12:10,both
Alexis Davis,157,21.0,11.0,0,"5' 6""",135 lbs.,"68""",Orthodox,4-Oct-84,4.63,49%,4.45,54%,0.95,44%,34%,0.7,21.0,11.0,0.0,66.0,68.0,38.0,"Niagara Falls, Canada",49%,954 of 1936,45%,6 of 29,4.63,0.95,55%,0.0,4.45,0.65,35%,13:00,both
Alexis Dufresne,Sneaky Zebra,6.0,3.0,0,"5' 9""",135 lbs.,--,Orthodox,31-Aug-90,1.33,27%,3.33,60%,1.5,50%,50%,0.0,5.0,2.0,0.0,69.0,68.0,,United States,28%,40 of 144,50%,,1.33,1.5,61%,0.0,3.33,0.0,50%,15:00,both
Alfonso Alcarez,8,1.0,3.0,1,"5' 3""",145 lbs.,--,,10-Jun-70,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,75.0,,53.0,United States,,,68%,,,,,,,,,,both
Alfred Khashakyan,The Fearless,8.0,3.0,0,"5' 8""",135 lbs.,"70""",Orthodox,17-Jul-88,6.14,42%,6.38,40%,3.54,25%,0%,0.0,8.0,4.0,0.0,68.0,70.0,34.0,,43%,26 of 61,25%,,6.14,3.54,40%,0.0,6.38,0.0,,4:14,both
Ali AlQaisi,The Royal Fighter,8.0,5.0,0,"5' 6""",135 lbs.,"68""",Orthodox,23-Sep-90,2.43,42%,1.97,56%,3.5,29%,60%,1.0,8.0,5.0,0.0,68.0,68.0,32.0,"Amman, Jordan",42%,73 of 172,29%,,2.43,3.5,56%,0.0,1.97,1.0,60%,15:00,both
Ali Bagautinov,Puncher,15.0,6.0,0,"5' 4""",125 lbs.,"65""",Orthodox,10-Jun-85,2.85,42%,3.09,52%,2.51,36%,65%,0.3,14.0,5.0,0.0,65.0,65.0,38.0,Russia,42%,323 of 761,37%,,2.85,2.51,52%,0.26,3.09,0.26,65%,16:13,both
Aliaskhab Khizriev,Black Wolf,14.0,0.0,0,"5' 9""",185 lbs.,"74""",Southpaw,24-Aug-90,6.03,64%,4.36,62%,5.77,60%,100%,3.9,14.0,0.0,0.0,69.0,,32.0,"Makhachkala, Russia",64%,47 of 73,60%,2 of 5,6.03,5.77,63%,0.0,4.36,3.85,100%,3:54,both
Alistair Overeem,The Demolition Man,47.0,19.0,0 (1 NC),"6' 4""",265 lbs.,"80""",Orthodox,17-May-80,3.67,64%,2.44,57%,1.42,55%,73%,0.8,47.0,19.0,0.0,76.0,80.0,43.0,"Hounslow, United Kingdom",64%,1321 of 2064,56%,3 of 61,3.67,1.42,57%,0.79,2.44,0.83,73%,7:18,both
Aljamain Sterling,Funk Master,23.0,4.0,0,"5' 7""",145 lbs.,"71""",Orthodox,31-Jul-89,4.73,52%,2.41,58%,1.97,24%,45%,0.8,23.0,4.0,0.0,67.0,71.0,34.0,United States,52%,1186 of 2262,24%,21 of 136,4.73,1.97,58%,0.0,2.41,0.78,45%,13:12,both
Allan Begosso,Mini,7.0,2.0,1,"5' 5""",135 lbs.,"66""",Orthodox,23-Nov-95,1.8,40%,7.73,34%,0.0,0%,25%,2.0,0.0,1.0,0.0,,,27.0,,40%,27 of 67,,,1.8,0.0,34%,0.0,7.73,2.0,25%,15:00,both
Allan Goes,268,10.0,5.0,2,"6' 0""",205 lbs.,--,Orthodox,20-Apr-71,0.64,52%,1.35,41%,1.75,40%,0%,2.6,0.0,0.0,0.0,0.0,,,Brazil,,,47%,15 of 64,,,,,,,,,both
Allen Berube,Monstah Lobstah,4.0,3.0,0,"5' 8""",155 lbs.,--,Orthodox,25-Aug-74,0.92,80%,0.92,33%,6.87,100%,0%,3.4,2.0,1.0,0.0,68.0,,48.0,United States,80%,4 of 5,100%,,0.92,6.87,33%,0.0,0.92,3.44,,4:22,both
Allen Crowder,Pretty Boy,10.0,4.0,0 (1 NC),"6' 3""",245 lbs.,"76""",Orthodox,8-Nov-89,2.95,51%,2.95,56%,1.85,33%,100%,1.2,10.0,4.0,0.0,75.0,76.0,33.0,"Burlington, United States",51%,72 of 141,33%,,2.95,1.85,57%,0.0,2.95,1.23,100%,6:06,both
Alptekin Ozkilic,The Turkish Delight,9.0,5.0,0,"5' 5""",125 lbs.,"65""",Orthodox,27-Mar-86,3.81,32%,5.72,59%,4.21,58%,75%,0.0,9.0,3.0,0.0,65.0,65.0,35.0,Turkey,32%,190 of 588,58%,,3.81,4.21,59%,0.0,5.72,0.0,75%,12:28,both
Alton Cunningham,The BoMan,4.0,2.0,0,"6' 2""",205 lbs.,"77""",Orthodox,24-Jun-93,3.33,75%,4.94,20%,1.67,10%,100%,0.0,7.0,2.0,0.0,74.0,77.5,29.0,"Memphis, United States",76%,60 of 79,10%,,3.33,1.67,21%,0.0,4.94,0.0,100%,9:01,both
Alton Meeks,Murda,1.0,1.0,0,"6' 5""",265 lbs.,"75""",Orthodox,5-Apr-94,0.71,42%,4.47,38%,7.06,25%,0%,0.0,3.0,0.0,0.0,75.0,,29.0,"Gainesville, United States",43%,3 of 7,25%,,0.71,7.06,39%,0.0,4.47,0.0,,4:15,both
Alvaro Herrera,Chango,9.0,6.0,0,"6' 0""",155 lbs.,"74""",Orthodox,14-May-90,1.89,38%,3.4,55%,0.0,0%,33%,1.1,9.0,6.0,0.0,73.0,74.0,33.0,"Guadalajara, Mexico",38%,25 of 65,,,1.89,0.0,55%,1.13,3.4,1.13,33%,3:19,both
Alvin Robinson,Kid,15.0,9.0,0,"5' 9""",155 lbs.,"68""",Southpaw,16-Jul-82,1.57,50%,1.29,51%,1.24,50%,25%,1.2,10.0,4.0,0.0,68.0,,40.0,"West Covina, United States",50%,57 of 113,50%,,1.57,1.24,51%,0.0,1.29,1.24,25%,9:06,both
Amanda Cooper,ABC,3.0,5.0,0,"5' 3""",115 lbs.,"64""",Switch,22-Oct-91,3.55,44%,3.2,51%,1.53,38%,28%,1.8,4.0,5.0,0.0,63.0,64.0,31.0,"Lansing, United States",44%,174 of 394,38%,3 of 13,3.55,1.53,52%,0.0,3.2,1.83,29%,8:11,both
Amanda Lemos,425,13.0,3.0,1,"5' 4""",115 lbs.,"65""",Southpaw,22-May-87,3.54,55%,4.66,42%,0.82,55%,55%,0.8,13.0,3.0,1.0,64.0,65.0,36.0,"Belém, Brazil",55%,325 of 588,56%,1 of 9,3.54,0.82,43%,0.82,4.66,0.82,56%,9:11,both
Amanda Nunes,The Lioness,23.0,5.0,0,"5' 8""",135 lbs.,"69""",Orthodox,30-May-88,4.55,51%,2.62,57%,2.73,54%,82%,0.7,23.0,5.0,0.0,68.0,69.0,35.0,"Pojuca, Brazil",52%,975 of 1881,55%,11 of 71,4.55,2.73,58%,0.63,2.62,0.7,82%,10:44,both
Amanda Ribas,572,12.0,4.0,0,"5' 3""",125 lbs.,"66""",Orthodox,26-Aug-93,4.92,42%,3.33,63%,1.99,51%,87%,0.8,13.0,4.0,0.0,64.0,66.0,30.0,"Varginha, Brazil",42%,556 of 1319,52%,2 of 29,4.92,1.99,63%,0.13,3.33,0.8,88%,11:18,both
Amar Suloev,691,24.0,7.0,0,"5' 9""",183 lbs.,--,Orthodox,1-Jul-76,1.98,37%,2.19,70%,0.27,100%,88%,0.3,36.0,6.0,0.0,69.0,,44.0,Armenia,42%,35 of 84,100%,,1.95,0.83,71%,0.0,6.9,0.83,88%,9:00,both
Amaury Bitetti,73,5.0,2.0,0,"5' 9""",185 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,54.0,Brazil,,,43%,26 of 60,,,,,,,,0:00,both
Amilcar Alves,The Terminator,15.0,12.0,0,"6' 0""",170 lbs.,--,Southpaw,8-Aug-88,0.5,46%,2.02,30%,0.0,0%,53%,0.0,11.0,3.0,0.0,72.0,,43.0,Brazil,47%,14 of 30,0%,,0.5,0.0,30%,0.0,2.02,0.0,53%,14:06,both
Amir Albazi,The Prince,17.0,1.0,0,"5' 5""",125 lbs.,"68""",Orthodox,27-Oct-93,2.8,39%,3.07,63%,1.71,33%,40%,0.7,17.0,1.0,0.0,65.0,68.0,30.0,"Baghdad, Iraq",39%,172 of 441,33%,3 of 21,2.8,1.71,63%,0.49,3.07,0.73,40%,12:18,both
Amir Aliakbari,14,10.0,1.0,0,"6' 3""",250 lbs.,--,,10-Jun-84,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,39.0,,,,38%,1 of 13,,,,,,,,,both
Amir Sadollah,602,6.0,5.0,0,"5' 10""",170 lbs.,"75""",Orthodox,27-Aug-80,4.71,46%,3.55,60%,0.57,27%,60%,0.3,7.0,5.0,0.0,71.0,74.0,42.0,United States,46%,621 of 1336,28%,,4.71,0.57,61%,0.0,3.55,0.34,61%,12:00,both
Amiran Gogoladze,270,14.0,3.0,0,"6' 1""",170 lbs.,"74""",Switch,9-Dec-97,1.64,66%,0.82,0%,0.0,0%,0%,0.0,0.0,1.0,0.0,,,25.0,,67%,2 of 3,0%,,1.64,0.0,,0.0,0.82,0.0,,1:13,both
Anderson Silva,The Spider,34.0,11.0,0 (1 NC),"6' 2""",185 lbs.,"77""",Southpaw,14-Apr-75,3.05,61%,2.05,60%,0.5,77%,69%,0.8,34.0,11.0,0.0,74.0,77.0,48.0,"State of Sao Paulo, Brazil",62%,1282 of 2084,78%,3 of 18,3.05,0.5,61%,0.86,2.05,0.79,69%,10:15,both
Anderson dos Santos,Berinja,21.0,9.0,0,"5' 5""",135 lbs.,"70""",Orthodox,24-Jul-85,2.7,25%,5.37,49%,0.98,14%,66%,0.7,21.0,9.0,0.0,65.0,70.0,37.0,"State of São Paulo, Brazil",26%,124 of 486,14%,2 of 21,2.7,0.98,50%,0.0,5.37,0.65,67%,11:28,both
Andre Ewell,Mr Highlight,17.0,9.0,0,"5' 8""",145 lbs.,"75""",Southpaw,21-Jan-88,4.28,40%,4.87,51%,0.36,75%,72%,0.1,17.0,9.0,0.0,71.0,76.0,35.0,"Anaheim, United States",40%,540 of 1349,75%,1 of 4,4.28,0.36,51%,0.12,4.87,0.12,73%,14:02,both
Andre Fialho,228,16.0,8.0,0 (1 NC),"6' 0""",170 lbs.,"74""",Orthodox,7-Apr-94,3.3,41%,6.26,45%,0.25,100%,66%,0.0,16.0,8.0,0.0,72.0,74.0,29.0,"Cascais, Portugal",42%,202 of 486,100%,,3.3,0.25,46%,0.49,6.26,0.0,67%,8:44,both
Andre Fili,Touchy,23.0,10.0,0 (1 NC),"5' 11""",145 lbs.,"74""",Orthodox,25-Jun-90,3.86,37%,4.11,51%,2.19,47%,69%,0.3,23.0,10.0,0.0,71.0,74.0,33.0,"Federal Way, United States",38%,873 of 2322,48%,23 of 69,3.86,2.19,52%,0.4,4.11,0.27,69%,10:47,both
Andre Gusmao,292,6.0,3.0,0,"6' 0""",205 lbs.,--,Orthodox,19-May-77,2.79,43%,3.28,60%,0.0,0%,60%,0.0,5.0,2.0,0.0,74.0,,46.0,Brazil,44%,51 of 117,0%,,2.79,0.0,61%,0.0,3.28,0.0,60%,9:09,both
Andre Pederneiras,527,1.0,1.0,2,"5' 8""",155 lbs.,--,Orthodox,22-Mar-67,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,56.0,Brazil,,,36%,15 of 42,,,,,,,,,both
Andre Petroski,536,10.0,3.0,0,"6' 0""",185 lbs.,"73""",Switch,12-Jun-91,3.61,51%,3.03,51%,4.48,54%,71%,2.5,10.0,3.0,0.0,72.0,73.0,32.0,United States,52%,218 of 421,55%,8 of 33,3.61,4.48,52%,0.25,3.03,2.49,71%,10:03,both
Andre Roberts,The Chief,14.0,2.0,1,"6' 2""",345 lbs.,--,Orthodox,24-Feb-65,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,58.0,United States,,,44%,,,,,,,,,,both
Andre Soukhamthath,The Asian Sensation,13.0,8.0,0,"5' 9""",135 lbs.,"70""",Orthodox,23-Oct-88,2.77,44%,4.31,49%,1.25,53%,58%,0.2,13.0,8.0,0.0,69.0,70.0,34.0,"Providence, United States",44%,266 of 604,53%,4 of 15,2.77,1.25,50%,0.94,4.31,0.16,59%,13:44,both
Andre Winner,766,21.0,11.0,2,"5' 11""",155 lbs.,"73""",Orthodox,9-Nov-81,2.52,33%,4.57,51%,0.0,0%,74%,0.0,12.0,6.0,1.0,71.0,,41.0,United States,33%,169 of 505,0%,,2.52,0.0,52%,0.45,4.57,0.0,74%,11:10,both
Andrea Lee,KGB,13.0,8.0,0,"5' 6""",125 lbs.,"69""",Orthodox,11-Feb-89,4.91,47%,3.69,63%,1.84,57%,54%,0.6,13.0,8.0,0.0,66.0,69.5,34.0,"Atlanta, United States",47%,760 of 1603,58%,3 of 33,4.91,1.84,64%,0.1,3.69,0.58,54%,14:05,both
Andreas Spang,Sweet Swede,9.0,3.0,0,"6' 1""",185 lbs.,--,,7-Nov-78,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,44.0,United States,9%,5 of 57,,,,,,,,,,,both
Andreas Stahl,Real Steel,10.0,4.0,0,"5' 11""",170 lbs.,--,Orthodox,20-May-88,2.83,37%,4.74,57%,1.55,66%,80%,0.0,9.0,2.0,0.0,71.0,73.0,35.0,"Orjan, Sweden",38%,55 of 145,67%,,2.83,1.55,58%,0.0,4.74,0.0,80%,9:43,both
Andrei Arlovski,The Pitbull,34.0,23.0,0 (2 NC),"6' 3""",240 lbs.,"77""",Orthodox,4-Feb-79,3.78,45%,3.2,57%,0.38,36%,76%,0.2,34.0,23.0,0.0,75.0,77.0,44.0,United States,45%,1647 of 3642,37%,7 of 30,3.78,0.38,58%,0.41,3.2,0.21,77%,9:16,both
Andrei Semenov,640,34.0,9.0,2,"6' 0""",185 lbs.,--,Orthodox,17-Jun-77,0.78,15%,2.44,60%,1.74,80%,55%,0.4,21.0,3.0,0.0,72.0,,45.0,Russia,13%,10 of 75,50%,,0.51,0.77,61%,0.77,4.32,0.77,56%,9:44,both
Andrew Craig,Highlight,9.0,4.0,0,"6' 1""",170 lbs.,"76""",Orthodox,15-Jan-86,2.39,40%,3.01,50%,0.53,37%,72%,0.0,9.0,4.0,0.0,73.0,76.0,37.0,United States,40%,205 of 512,38%,,2.39,0.53,51%,0.35,3.01,0.0,72%,12:14,both
Andrew Holbrook,317,12.0,3.0,0,"5' 11""",155 lbs.,"70""",Southpaw,6-Feb-86,2.2,49%,3.0,54%,0.85,18%,10%,2.1,12.0,2.0,0.0,71.0,70.0,37.0,"Adrian, United States",49%,78 of 158,18%,2 of 11,2.2,0.85,54%,0.0,3.0,2.12,10%,7:05,both
Andrew Sanchez,El Dirte,13.0,7.0,0,"6' 1""",185 lbs.,"74""",Orthodox,8-Apr-88,4.3,43%,5.1,50%,2.55,36%,100%,0.0,13.0,7.0,0.0,73.0,74.0,35.0,"Belleville, United States",44%,557 of 1275,37%,13 of 60,4.3,2.55,51%,0.35,5.1,0.0,100%,12:58,both
Andrew Todhunter,The Sniper,8.0,0.0,0,"6' 0""",185 lbs.,--,Switch,30-Nov-87,0.0,0%,0.0,0%,0.0,0%,0%,0.0,8.0,0.0,0.0,72.0,72.0,35.0,"Tulsa, United States",,,0%,,,,,,,,,0:00,both
Andy Anderson,The Hammer,0.0,1.0,0,"5' 6""",240 lbs.,--,,16-Jul-74,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,58.0,United States,,,50%,52 of 106,,,,,,,,,both
Andy Enz,Tank Mode,10.0,4.0,0,"6' 3""",185 lbs.,"78""",Orthodox,15-Aug-91,3.51,23%,5.32,57%,0.0,0%,58%,0.0,8.0,3.0,0.0,75.0,78.0,31.0,United States,23%,112 of 482,0%,,3.51,0.0,58%,0.0,5.32,0.0,58%,10:39,both
Andy Ogle,The Little Axe,9.0,6.0,0,"5' 8""",145 lbs.,"69""",Orthodox,16-Feb-89,2.24,44%,2.23,50%,1.44,26%,58%,0.0,9.0,6.0,0.0,68.0,69.0,34.0,United States,45%,163 of 363,27%,,2.24,1.44,50%,0.21,2.23,0.0,58%,12:08,both
Andy Wang,The Yellow Peril,7.0,8.0,1 (1 NC),"5' 6""",155 lbs.,--,Orthodox,28-May-77,3.43,36%,10.29,62%,0.0,0%,0%,0.0,8.0,6.0,0.0,66.0,,46.0,United States,36%,4 of 11,0%,,3.43,0.0,63%,0.0,10.29,0.0,,1:10,both
Ange Loosa,The Last Ninja,10.0,3.0,0,"5' 10""",170 lbs.,"74""",Orthodox,18-Mar-93,6.32,46%,6.88,51%,2.25,45%,100%,0.2,10.0,3.0,0.0,70.0,74.0,30.0,Congo - Kinshasa,47%,379 of 813,45%,,6.32,2.25,51%,0.0,6.88,0.25,100%,15:00,both
Angel De Anda,The Dream,18.0,6.0,0,"5' 9""",225 lbs.,--,Orthodox,28-May-85,5.68,46%,6.32,47%,0.0,0%,0%,0.0,18.0,6.0,0.0,69.0,,38.0,"Modesto, United States",46%,18 of 39,,,5.68,0.0,47%,4.74,6.32,0.0,,3:10,both
Angel Pacheco,510,7.0,2.0,0,"5' 8""",135 lbs.,"70""",Orthodox,13-Jan-92,13.13,40%,13.6,35%,0.0,0%,33%,0.0,0.0,1.0,0.0,,,32.0,"Willmar, United States",40%,197 of 491,0%,,13.13,0.0,36%,0.0,13.6,0.0,33%,15:00,both
Angela Hill,Overkill,16.0,13.0,0,"5' 3""",115 lbs.,"64""",Orthodox,12-Jan-85,5.44,50%,4.94,61%,0.73,34%,75%,0.1,16.0,13.0,0.0,63.0,64.5,39.0,"Clinton, United States",50%,1896 of 3783,34%,3 of 50,5.44,0.73,61%,0.13,4.94,0.09,76%,14:31,both
Angela Magana,Your Majesty,11.0,9.0,0,"5' 1""",115 lbs.,"65""",Orthodox,2-Aug-83,1.53,28%,4.92,42%,0.4,25%,28%,0.4,11.0,9.0,0.0,61.0,65.0,39.0,"Los Angeles, United States",29%,57 of 200,25%,,1.53,0.4,42%,0.0,4.92,0.4,29%,12:24,both
Angelo Trevino,Baby Monsta,7.0,3.0,0,"5' 11""",170 lbs.,--,Switch,10-Jun-93,5.19,54%,3.9,47%,0.0,0%,100%,0.0,7.0,2.0,0.0,0.0,,30.0,"San Mateo, United States",55%,40 of 73,0%,,5.19,0.0,47%,1.95,3.9,0.0,100%,7:42,both
Anistavio Medeiros,Gasparzinho,19.0,10.0,0,"5' 6""",145 lbs.,--,Orthodox,1-May-88,3.64,44%,5.0,47%,0.0,0%,0%,0.0,15.0,8.0,0.0,66.0,,35.0,Brazil,44%,8 of 18,,,3.64,0.0,48%,0.0,5.0,0.0,,2:12,both
Anna Elmose,Panda,3.0,2.0,0,"5' 3""",115 lbs.,--,Orthodox,6-Oct-84,3.68,49%,4.64,56%,0.0,0%,33%,0.0,3.0,2.0,0.0,63.0,65.0,39.0,"Aarhus, Denmark",50%,69 of 139,0%,,3.68,0.0,57%,0.8,4.64,0.0,33%,9:23,both
Ansar Chalangov,122,14.0,5.0,0,"5' 9""",170 lbs.,--,Orthodox,30-Oct-79,0.68,66%,1.69,54%,0.0,0%,0%,7.6,7.0,2.0,0.0,71.0,,,Russia,67%,4 of 6,0%,,0.68,0.0,55%,0.0,1.69,7.63,,2:57,both
Anshul Jubli,King of Lions,7.0,1.0,0,"6' 0""",155 lbs.,"69""",Switch,13-Jan-95,6.48,46%,5.61,51%,0.82,18%,63%,0.4,7.0,1.0,0.0,72.0,69.0,28.0,India,46%,238 of 515,18%,2 of 11,6.48,0.82,51%,0.41,5.61,0.41,64%,12:15,both
Ante Delija,Walking Trouble,17.0,3.0,0,"6' 4""",245 lbs.,--,Orthodox,7-Aug-90,0.0,0%,0.0,0%,0.0,0%,0%,0.0,17.0,3.0,0.0,76.0,79.0,32.0,"Dubrovnik, Croatia",,,22%,,,,,,,,,0:00,both
Anthony Adams,Sugafoot,8.0,2.0,0,"6' 1""",185 lbs.,"76""",Orthodox,13-Jan-88,3.17,41%,5.93,44%,0.0,0%,0%,0.0,8.0,2.0,0.0,73.0,76.5,35.0,"Philadelphia, United States",42%,95 of 227,0%,,3.17,0.0,44%,0.0,5.93,0.0,,15:00,both
Anthony Birchak,El Toro,16.0,8.0,0,"5' 8""",135 lbs.,"69""",Orthodox,16-May-86,3.93,36%,3.67,56%,0.48,14%,61%,0.5,16.0,8.0,0.0,68.0,69.0,37.0,"Tucson, United States",37%,123 of 336,14%,,3.93,0.48,57%,0.96,3.67,0.48,62%,5:13,both
Anthony Christodoulou,130,12.0,7.0,0,"5' 9""",155 lbs.,--,Orthodox,30-Jul-87,2.19,26%,5.9,45%,0.0,0%,40%,0.0,12.0,6.0,0.0,69.0,72.0,35.0,United States,27%,40 of 150,0%,,2.19,0.0,45%,0.0,5.9,0.0,40%,9:09,both
Anthony Fryklund,The Freak,14.0,9.0,1,"6' 0""",185 lbs.,--,Orthodox,26-Mar-71,3.49,39%,6.5,43%,0.0,0%,66%,0.5,11.0,4.0,0.0,72.0,,52.0,"Boston, United States",59%,64 of 108,0%,,6.3,0.0,44%,1.48,19.97,1.48,67%,5:05,both
Anthony Hamilton,Freight Train,15.0,9.0,0,"6' 5""",260 lbs.,"76""",Orthodox,14-Apr-80,3.91,65%,3.02,45%,2.62,42%,78%,0.0,15.0,9.0,0.0,77.0,76.0,43.0,"Redmond, United States",66%,246 of 375,42%,11 of 26,3.91,2.62,46%,0.24,3.02,0.0,79%,6:17,both
Anthony Hernandez,Fluffy,11.0,2.0,0 (1 NC),"6' 0""",185 lbs.,"75""",Orthodox,18-Oct-93,4.33,62%,3.36,46%,6.79,57%,63%,2.9,11.0,2.0,0.0,72.0,75.0,30.0,"Oakland, United States",62%,268 of 431,57%,,4.33,6.79,47%,0.24,3.36,2.91,63%,7:44,both
Anthony Ivy,Aquaman,8.0,4.0,0,"6' 2""",185 lbs.,"74""",Orthodox,23-Jan-90,2.5,42%,4.57,51%,4.69,20%,100%,0.0,8.0,4.0,0.0,74.0,74.0,33.0,"San Antonio, United States",42%,40 of 95,21%,,2.5,4.69,51%,0.0,4.57,0.0,100%,8:00,both
