name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Hunter Azure,51,9.0,2.0,0,Mar-02-1992,"Poplar, United States",0.22,53%,1.97,34%,1.3,"5' 8""","69""",Orthodox,3.92,13:44,2.08,58%,67%
Niklas Backstrom,52,11.0,3.0,0 (1 NC),Aug-22-1989,Sweden,0.0,41%,2.92,80%,2.2,"6' 1""",,Orthodox,1.12,06:51,3.65,40%,72%
Seth Baczynski,The Polish Pistola,20.0,14.0,0,Oct-26-1981,United States,0.3,31%,0.89,16%,0.8,"6' 3""","75""",Orthodox,3.08,09:09,3.14,51%,48%
Abdul Azeem Badakhshi,The Afghan Lion,13.0,3.0,0,,"Badakhshan, Afghanistan",,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Ryan Bader,Darth,23.0,5.0,0,Jun-07-1983,United States,0.51,43%,3.37,44%,0.4,"6' 2""","74""",Orthodox,2.82,10:14,1.39,71%,80%
Izabela Badurek,53,6.0,3.0,0,Jul-11-1991,United States,0.0,71%,1.75,12%,0.0,"5' 5""",,Orthodox,3.74,08:34,4.9,32%,100%
Miguel Baeza,Caramel Thunder,10.0,4.0,0,Aug-23-1992,"Fort Lauderdale, United States",0.9,49%,0.36,22%,2.0,"6' 2""","74""",Orthodox,4.09,10:22,5.92,46%,54%
Ali Bagautinov,Puncher,15.0,6.0,0,Jun-10-1985,Russia,0.26,42%,2.51,36%,0.3,"5' 4""","65""",Orthodox,2.85,16:13,3.09,52%,65%
Mehdi Baghdad,The Sultan,11.0,5.0,0,Apr-13-1985,"La Seyne-sur-Mer, France",0.77,30%,0.0,0%,0.0,"6' 1""",,Orthodox,3.13,09:45,4.56,46%,33%
Melsik Baghdasaryan,The Gun,8.0,2.0,0,Jan-28-1992,Armenia,0.25,61%,0.0,0%,0.0,"5' 9""","70""",Southpaw,5.28,11:46,3.06,58%,72%
Siyar Bahadurzada,The Great,24.0,8.0,1,Apr-17-1984,"Kabul, Afghanistan",0.83,40%,1.32,61%,0.3,"5' 11""","73""",Orthodox,2.91,11:20,3.23,49%,62%
Ignacio Bahamondes,La Jaula,16.0,5.0,0,Aug-27-1997,"Santiago Metropolitan Region, Chile",0.87,47%,0.0,0%,0.3,"6' 3""","75""",Orthodox,7.17,10:50,4.41,57%,85%
Bahatebole Batebolati,Lion King,10.0,1.0,1,Sep-12-1997,"Xinjiang, China",0.0,45%,1.34,66%,0.0,"5' 8""","71""",Southpaw,4.02,11:11,4.83,61%,100%
Shamar Bailey,54,16.0,11.0,0,Sep-22-1982,United States,0.0,20%,1.5,33%,0.0,"5' 9""","75""",Southpaw,1.56,12:58,3.91,69%,37%
Scott Baker,55,1.0,1.0,0,,United States,,0%,0.0,0%,0.0,"6' 0""",,,0.0,,0.0,0%,0%
Oluwale Bamgbose,Holy War Angel,6.0,4.0,0,Aug-04-1987,United States,0.94,48%,0.94,33%,0.0,"5' 11""","78""",Switch,2.45,06:22,2.7,55%,37%
Marcin Bandel,Bomba,15.0,7.0,0,Oct-10-1989,"Pabianice, Poland",0.0,50%,0.0,0%,0.0,"5' 10""",,Orthodox,0.79,03:48,5.26,23%,0%
Humberto Bandenay,56,14.0,7.0,0 (1 NC),Sep-04-1994,Peru,0.48,41%,2.9,46%,0.5,"5' 11""","71""",Southpaw,2.22,07:46,4.79,41%,62%
Tae Hyun Bang,Supernatural,18.0,10.0,0,Apr-15-1983,South Korea,0.74,38%,0.49,33%,0.5,"5' 9""","71""",Switch,2.72,12:11,2.07,66%,57%
Shauna Bannon,Mama B,6.0,1.0,0,Oct-23-1993,"Dublin, Ireland",0.0,41%,0.0,0%,0.0,"5' 5""","65""",Switch,4.37,15:00,3.77,42%,42%
Antonio Banuelos,57,20.0,11.0,1,Sep-23-1979,United States,0.45,33%,1.62,62%,0.4,"5' 5""","63""",Orthodox,2.69,11:56,3.15,58%,86%
Renan Barao,The Baron,34.0,9.0,0 (1 NC),Jan-31-1987,"Natal, Brazil",0.24,36%,1.49,41%,0.5,"5' 6""","70""",Orthodox,3.78,13:14,3.9,57%,91%
Maycee Barber,The Future,14.0,2.0,0,May-18-1998,"Greeley, United States",0.0,53%,1.44,43%,0.1,"5' 5""","65""",Switch,4.7,12:10,2.9,54%,53%
Bryan Barberena,Bam Bam,18.0,12.0,0,May-03-1989,"Montclair, United States",0.4,48%,0.13,22%,0.3,"6' 0""","72""",Southpaw,5.35,11:43,4.59,44%,50%
Dione Barbosa,The Witch,7.0,3.0,0,May-08-1992,"Recife, Brazil",0.0,48%,1.73,28%,2.2,"5' 6""","66""",Orthodox,1.85,11:32,2.49,66%,42%
Edson Barboza,Junior,24.0,12.0,0,Jan-21-1986,"Nova Friburgo, Brazil",0.66,44%,0.45,50%,0.1,"5' 11""","75""",Orthodox,4.11,12:12,4.65,56%,72%
Raoni Barcelos,58,18.0,5.0,0,May-01-1987,"State of Rio de Janeiro, Brazil",0.55,51%,1.86,32%,0.6,"5' 7""","67""",Orthodox,5.22,12:29,4.79,61%,85%
Daniel Barez,59,17.0,6.0,0,Dec-10-1988,Spain,0.9,52%,2.24,31%,0.9,"5' 6""","66""",Orthodox,4.1,11:09,5.05,57%,92%
Danny Barlow,LeftHandGod,9.0,0.0,0,Aug-02-1995,"Memphis, United States",0.54,50%,0.0,0%,0.0,"6' 2""","79""",Southpaw,5.72,09:12,3.48,52%,100%
Luke Barnatt,The Bigslow,13.0,4.0,0,Apr-13-1988,United States,0.42,36%,0.63,42%,0.4,"6' 6""","77""",Orthodox,4.43,11:56,3.87,59%,63%
James Barnes,Mooka,14.0,5.0,0,May-28-1982,"Los Angeles, United States",0.0,34%,1.08,16%,0.0,"5' 8""","71""",Orthodox,0.57,07:49,3.02,39%,40%
Shonte Barnes,Shyne,6.0,2.0,1,Feb-09-1987,"Wilson, United States",0.0,38%,0.0,0%,0.0,"5' 11""","76""",Southpaw,2.32,07:46,1.55,67%,60%
Josh Barnett,The Warmaster,35.0,8.0,0,Nov-10-1977,"Seattle, United States",0.18,50%,1.26,55%,1.4,"6' 3""","78""",Orthodox,3.2,09:37,2.11,57%,55%
Chris Barnett,Beastboy,23.0,8.0,0,Jun-14-1986,Spain,0.45,48%,0.0,0%,0.0,"5' 9""","75""",Orthodox,4.41,08:23,5.87,40%,33%
David Baron,60,17.0,4.0,1,Feb-15-1973,"Bois-Colombes, France",0.0,30%,0.0,0%,0.7,"5' 6""",,Switch,1.17,13:19,2.1,56%,14%
Phil Baroni,The New York Bad Ass,15.0,18.0,0,Apr-16-1976,"Long Island, United States",0.65,45%,1.46,47%,0.5,"5' 9""","72""",Orthodox,2.77,09:14,3.93,40%,60%
Dan Barrera,The Fireman,3.0,1.0,0,Dec-23-1980,"Radcliff, United States",0.0,70%,1.0,8%,0.0,"5' 9""",,Orthodox,0.8,15:00,1.2,28%,0%
Peter Barrett,Slippery,11.0,5.0,0,Aug-10-1986,"Weymouth, United States",0.0,61%,1.39,22%,0.0,"5' 10""","73""",Southpaw,4.18,14:21,4.32,42%,66%
MarcAndre Barriault,Powerbar,16.0,8.0,0 (1 NC),Feb-18-1990,"Gatineau, Canada",0.32,47%,0.21,25%,0.1,"6' 1""","74""",Orthodox,6.12,10:47,5.67,52%,67%
Alexandre Barros,Baixinho,22.0,11.0,0,Nov-19-1976,United States,0.0,40%,1.84,50%,0.0,"5' 9""",,Southpaw,0.98,08:09,4.05,36%,100%
Francimar Barroso,Bodao,19.0,7.0,0 (1 NC),Feb-28-1980,United States,0.0,52%,2.22,24%,0.0,"6' 1""","75""",Orthodox,2.77,12:45,3.07,59%,83%
Pat Barry,HD,8.0,7.0,0,Jul-07-1979,"New Orleans, United States",1.74,52%,0.0,0%,0.2,"5' 11""","74""",Orthodox,2.72,05:46,3.54,59%,76%
Dean Barry,The Sniper,4.0,2.0,0,Jul-03-1992,,3.88,40%,0.0,0%,0.0,"5' 10""","72""",Orthodox,9.31,03:52,4.66,51%,100%
Enrique Barzola,El Fuerte,17.0,5.0,2,Apr-28-1989,"Lima, Peru",0.0,41%,4.2,45%,0.3,"5' 7""","70""",Orthodox,3.91,15:00,2.97,68%,66%
Javid Basharat,The Snow Leopard,14.0,1.0,0 (1 NC),Sep-07-1995,"Paktia, Afghanistan",0.0,53%,1.7,40%,0.2,"5' 9""","69""",Orthodox,5.42,13:15,2.97,62%,85%
Farid Basharat,Ferocious,12.0,0.0,0,Aug-02-1997,"Paktia, Afghanistan",0.0,58%,3.96,41%,0.6,"5' 8""","71""",Orthodox,4.47,12:19,2.44,57%,83%
Austin Bashi,61,13.0,0.0,0,Sep-29-2001,United States,0.0,52%,18.18,66%,3.6,"5' 6""","70""",Orthodox,2.67,08:15,2.3,47%,75%
Stephen Bass,Bigfish,11.0,2.0,0,Nov-14-1982,United States,0.0,52%,0.0,0%,0.0,"5' 9""",,Orthodox,4.87,15:00,5.87,55%,0%
Shayna Baszler,The Queen of Spades,15.0,11.0,0,Aug-08-1980,United States,0.0,30%,0.67,18%,1.3,"5' 7""",,Orthodox,2.49,08:56,6.36,51%,44%
Michel Batista,El Panda,4.0,1.0,0 (1 NC),Apr-20-1984,Cuba,0.0,0%,6.72,50%,0.0,"6' 3""",,Orthodox,0.0,02:14,4.03,40%,0%
Bryan Battle,The Butcher,12.0,2.0,0 (1 NC),Sep-21-1994,United States,0.48,53%,0.96,23%,0.5,"6' 1""","77""",Orthodox,5.44,07:49,4.14,43%,52%
Alan Baudot,The Black Samourai,8.0,3.0,0 (2 NC),Feb-01-1988,"Lyon, France",0.48,58%,0.0,0%,0.0,"6' 3""","79""",Orthodox,5.36,07:47,4.82,46%,62%
Mario Bautista,62,15.0,2.0,0,Jul-01-1993,"Winnemucca, United States",0.15,47%,1.92,33%,0.9,"5' 9""","69""",Switch,5.33,09:14,3.91,54%,66%
Chris Beal,Real Deal,10.0,5.0,0,Aug-06-1985,United States,0.23,35%,1.6,58%,0.2,"5' 7""","69""",Orthodox,3.45,13:06,3.18,61%,78%
Ariel Beck,63,4.0,5.0,0,Sep-16-1990,"Deer Lodge, United States",0.0,34%,0.0,0%,0.0,"5' 6""","66""",Southpaw,4.44,07:53,4.31,64%,0%
Johnny Bedford,Brutal,21.0,13.0,1 (1 NC),Jan-06-1983,"Oregon, United States",1.1,50%,1.83,62%,0.0,"5' 10""","71""",Orthodox,4.53,06:51,1.75,63%,62%
Rolando Bedoya,The Machine,14.0,4.0,0,Jan-13-1997,"Callao Region, Peru",0.0,49%,0.0,0%,0.0,"5' 11""","74""",Orthodox,7.29,15:00,6.38,52%,33%
Allan Begosso,Mini,7.0,2.0,1,Nov-23-1995,,0.0,40%,0.0,0%,2.0,"5' 5""","66""",Orthodox,1.8,15:00,7.73,34%,25%
Mirsad Bektic,64,13.0,4.0,0,Feb-16-1991,"Srebrenica, Bosnia &amp; Herzegovina",0.29,41%,3.98,52%,0.4,"5' 8""","70""",Orthodox,2.43,10:10,1.8,57%,92%
Diana Belbita,The Warrior Princess,15.0,9.0,0,Jun-26-1996,"Drobeta-Turnu Severin, Romania",0.18,42%,0.91,62%,0.0,"5' 7""","68""",Orthodox,6.54,11:49,6.55,51%,65%
Alan Belcher,The Talent,18.0,8.0,0,Apr-24-1984,United States,0.33,41%,0.44,26%,0.9,"6' 2""","75""",Orthodox,2.7,09:11,3.1,59%,55%
Vitor Belfort,The Phenom,26.0,14.0,0 (1 NC),Apr-01-1977,"Rio de Janeiro, Brazil",0.75,46%,1.02,60%,0.6,"6' 0""","74""",Southpaw,1.59,07:21,2.83,50%,53%
Yousri Belgaroui,65,8.0,3.0,0,Jun-02-1992,,0.54,60%,0.0,0%,0.0,"6' 5""","79""",Orthodox,4.43,13:47,2.65,57%,81%
Rodolfo Bellato,Trator,12.0,2.0,0,Feb-05-1996,Brazil,0.54,61%,1.09,25%,0.5,"6' 3""","77""",Orthodox,6.47,09:13,5.9,44%,100%
Danilo Belluardo,Caterpillar,12.0,5.0,0,Jul-21-1994,"Marsala, Italy",0.0,61%,3.5,100%,0.0,"6' 0""","74""",Southpaw,1.52,04:17,4.79,41%,50%
Joey Beltran,The Mexicutioner,17.0,14.0,0 (1 NC),Dec-08-1981,"San Diego, United States",0.0,36%,0.48,18%,0.0,"6' 1""","75""",Orthodox,4.92,12:44,5.27,54%,75%
Marco Beltran,Psycho,8.0,6.0,0,May-18-1986,Mexico,0.23,37%,0.7,50%,0.2,"5' 8""","69""",Orthodox,2.07,10:47,1.93,63%,46%
Joseph Benavidez,66,28.0,8.0,0,Jul-31-1984,"San Antonio, United States",0.36,34%,1.41,30%,0.6,"5' 4""","65""",Southpaw,3.52,11:23,2.67,61%,62%
Dave Beneteau,Dangerous,6.0,5.0,1,,"Windsor, Canada",,0%,0.0,0%,0.0,"6' 2""",,Orthodox,0.0,,0.0,0%,0%
Gabriel Benitez,Moggly,23.0,13.0,0,Jun-15-1988,"Tijuana, Mexico",0.43,41%,0.22,50%,0.9,"5' 8""","71""",Southpaw,5.26,09:16,4.49,63%,55%
DeAnna Bennett,The Argentine Assassin,8.0,3.0,1,Nov-18-1984,"Fremont, United States",0.0,58%,0.0,0%,1.0,"5' 4""","68""",Orthodox,3.13,15:00,3.27,58%,0%
Lance Benoist,67,7.0,2.0,0,Aug-26-1988,United States,0.25,51%,1.5,33%,0.0,"5' 11""","72""",Southpaw,3.68,15:00,2.7,56%,61%
Ryan Benoit,Baby Face,10.0,8.0,0,Aug-25-1989,"San Diego, United States",0.71,39%,0.28,22%,0.4,"5' 5""","68""",Orthodox,2.88,11:49,3.65,58%,72%
Steve Berger,The Red Nosed Pitbull,21.0,23.0,2 (1 NC),May-20-1973,United States,0.0,27%,0.84,40%,1.7,"5' 11""",,Orthodox,1.0,06:58,3.26,36%,16%
Kenneth Bergh,68,8.0,0.0,0 (1 NC),Jun-26-1989,,0.0,75%,0.0,0%,0.0,"6' 2""","74""",Orthodox,4.56,03:57,1.27,28%,0%
Keith Berish,Sha Bang Bang,5.0,1.0,0 (1 NC),Nov-14-1985,"Poughkeepsie, United States",0.0,36%,1.76,40%,0.0,"6' 0""",,Orthodox,3.58,08:32,4.81,62%,0%
Dennis Bermudez,The Menace,17.0,9.0,0,Dec-13-1986,"Saugerties, United States",0.38,46%,3.89,40%,1.1,"5' 6""","66""",Orthodox,4.42,11:35,3.07,59%,82%
Manny Bermudez,The Bermudez Triangle,14.0,2.0,0,Jul-16-1994,"Boston, United States",0.51,61%,3.06,54%,3.1,"5' 10""","71""",Orthodox,2.92,05:53,2.68,46%,0%
Talita Bernardo,69,6.0,4.0,0,Mar-04-1987,"State of Rio de Janeiro, Brazil",0.0,42%,1.62,22%,0.5,"5' 4""","68""",Orthodox,3.12,13:56,4.04,55%,28%
Dave Berry,70,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Dieusel Berto,71,0.0,3.0,0,,United States,,0%,0.0,0%,0.0,"5' 9""",,,0.0,,0.0,0%,0%
Allen Berube,Monstah Lobstah,4.0,3.0,0,Aug-25-1974,United States,0.0,80%,6.87,100%,3.4,"5' 8""",,Orthodox,0.92,04:22,0.92,33%,0%
Anton Berzin,The Body Snatcher,5.0,1.0,0,Sep-29-1989,"Kremenchuk, Ukraine",0.0,46%,2.0,28%,1.0,"6' 2""",,Orthodox,4.4,15:00,6.8,67%,0%
Scott Bessac,72,4.0,6.0,0,,United States,,0%,0.0,0%,0.0,"6' 4""",,,0.0,,0.0,0%,0%
Matt Bessette,The Mangler,22.0,9.0,0 (1 NC),Dec-28-1984,"Hartford, United States",0.32,41%,0.64,28%,0.3,"5' 10""","70""",Orthodox,4.36,09:21,4.45,58%,61%
KB Bhullar,The Bengal,8.0,2.0,0,Oct-12-1991,"Edmonton, Canada",0.0,49%,0.0,0%,0.0,"6' 4""","78""",Switch,4.31,08:21,5.39,45%,0%
David Bielkheden,73,24.0,12.0,0,Jun-06-1979,"Stockholm, Sweden",0.0,57%,2.65,63%,0.0,"5' 10""","71""",Orthodox,1.11,09:55,1.64,54%,14%
Blake Bilder,El Animal,8.0,2.0,1,Jul-12-1990,United States,0.0,48%,0.31,7%,0.6,"5' 8""","68""",Switch,3.81,12:04,4.15,53%,71%
Jonas Bilharinho,74,9.0,1.0,1,May-22-1990,,1.07,60%,0.0,0%,0.0,"5' 11""","75""",Switch,3.71,14:00,3.36,57%,100%
Anthony Birchak,El Toro,16.0,8.0,0,May-16-1986,"Tucson, United States",0.96,36%,0.48,14%,0.5,"5' 8""","69""",Orthodox,3.93,05:13,3.67,56%,61%
Chris Birchler,The Big Buck,7.0,4.0,0,Jun-05-1987,"Livingston, United States",0.0,46%,0.0,0%,0.0,"6' 3""",,Switch,9.35,04:23,14.83,35%,0%
Michael Bisping,The Count,30.0,9.0,0,Feb-28-1979,"England, United Kingdom",0.4,38%,1.05,43%,0.3,"6' 1""","75""",Orthodox,4.33,11:37,2.71,65%,63%
Amaury Bitetti,75,5.0,2.0,0,,Brazil,,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,00:00,0.0,0%,0%
Caio Bittencourt,Leao,14.0,7.0,0,May-22-1991,,0.0,16%,0.0,0%,0.0,"6' 0""","75""",Orthodox,0.29,03:29,0.57,33%,0%
Simon Biyong,76,7.0,1.0,0,Apr-05-1991,,,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Jan Blachowicz,77,29.0,10.0,1,Feb-24-1983,"Cieszyn, Poland",0.34,50%,1.09,50%,0.3,"6' 2""","78""",Orthodox,3.41,13:06,2.91,53%,68%
Jason Black,The Black Legion,23.0,4.0,1,Jul-15-1972,"Ottumwa, United States",0.0,47%,0.48,33%,6.2,"5' 8""",,Orthodox,1.06,11:25,2.6,45%,28%
Brad Blackburn,Bad Brad,18.0,13.0,1 (1 NC),May-25-1977,"Los Angeles, United States",1.16,35%,0.93,50%,0.7,"5' 10""","73""",Orthodox,4.55,12:55,3.59,65%,76%
Tom Blackledge,The Juggernaut,10.0,7.0,0,,"Wigan, United Kingdom",0.0,61%,0.0,0%,0.0,,,Orthodox,2.91,02:45,2.55,46%,75%
Sherrard Blackledge,The Thriller,5.0,1.0,0,Aug-16-1993,"Baltimore, United States",0.0,49%,4.0,33%,0.0,"5' 11""","75""",Orthodox,3.7,15:00,3.13,55%,42%
DaMon Blackshear,The Monster,14.0,7.0,1,Aug-12-1994,United States,0.0,47%,2.33,37%,0.8,"5' 10""","72""",Switch,4.28,09:40,4.14,48%,66%
Erin Blanchfield,Cold Blooded,12.0,2.0,0,May-04-1999,United States,0.0,45%,2.05,33%,1.0,"5' 4""","66""",Orthodox,5.47,12:33,4.34,58%,81%
Maximo Blanco,Maxi,12.0,8.0,1 (1 NC),Oct-16-1983,Venezuela,0.34,44%,1.85,36%,0.3,"5' 8""","71""",Orthodox,4.11,08:54,3.19,66%,63%
Curtis Blaydes,Razor,18.0,5.0,0 (1 NC),Feb-18-1991,"Naperville, United States",0.18,50%,5.69,53%,0.0,"6' 4""","80""",Orthodox,3.54,08:36,1.91,58%,31%
Tereza Bleda,78,7.0,1.0,0,Nov-30-2001,"Cheb, Czechia",0.36,53%,1.81,27%,0.7,"5' 9""","71""",Orthodox,3.02,13:49,1.86,46%,83%
Byron Bloodworth,79,6.0,3.0,0,Aug-16-1983,United States,0.0,28%,0.0,0%,0.0,"5' 8""",,Orthodox,1.82,06:51,5.18,50%,0%
Dashawn Boatwright,Buck the pound Silverback,3.0,1.0,0,Feb-29-1988,"Long Island, United States",0.0,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,00:08,52.5,12%,0%
Mark Bocek,80,12.0,5.0,0,Oct-24-1981,"Toronto, Canada",0.0,43%,3.65,36%,1.3,"5' 8""","75""",Orthodox,2.34,11:23,2.32,60%,31%
Kyle Bochniak,Killer B,8.0,5.0,0,Feb-05-1987,"Beverly, United States",0.14,31%,1.14,15%,0.0,"5' 7""","70""",Orthodox,2.63,15:00,5.11,58%,62%
James Bochnovic,81,8.0,3.0,0,Feb-13-1989,"Glen Ellyn, United States",0.0,26%,0.0,0%,0.0,"6' 4""","81""",Orthodox,0.65,06:11,3.64,21%,0%
Tim Boetsch,The Barbarian,21.0,13.0,0,Jan-28-1981,"Camden, United States",0.48,50%,1.45,34%,0.8,"6' 0""","74""",Orthodox,2.93,09:02,2.9,57%,59%
Galore Bofando,82,5.0,3.0,0,May-22-1982,,2.37,45%,2.37,100%,0.0,"5' 11""","72""",Switch,3.63,03:10,3.63,54%,50%
Roman Bogatov,83,10.0,1.0,0,Dec-15-1990,"Kostanay, Kazakhstan",0.0,42%,1.0,9%,0.0,"5' 8""","73""",Orthodox,3.33,15:00,4.4,44%,50%
Jerry Bohlander,84,11.0,4.0,0,Feb-12-1974,"Napa, United States",,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Gaston Bolanos,The Dreamkiller,7.0,4.0,0,Sep-14-1992,"Lima, Peru",0.0,43%,0.0,0%,0.0,"5' 7""","69""",Orthodox,3.88,11:45,3.49,49%,50%
Denys Bondar,Psycho,14.0,5.0,0,Jun-27-1992,"Kharkiv, Ukraine",0.0,50%,3.99,58%,0.0,"5' 6""","69""",Orthodox,4.59,08:47,5.16,56%,62%
Gabriel Bonfim,Marretinha,16.0,1.0,0,Aug-20-1997,"Brasilia, Brazil",0.0,42%,2.92,75%,1.9,"6' 1""","72""",Orthodox,5.78,06:10,4.38,62%,73%
Ismael Bonfim,Marreta,20.0,4.0,0,Dec-28-1995,"Brasilia, Brazil",0.71,54%,1.07,33%,0.0,"5' 8""","71""",Orthodox,5.8,10:31,3.16,70%,76%
Jesse Bongfeldt,Water,16.0,5.0,1,Aug-28-1980,Canada,0.0,62%,1.51,33%,0.0,"6' 0""",,Orthodox,2.91,09:57,1.01,50%,33%
Stephan Bonnar,The American Psycho,15.0,9.0,0,Apr-04-1977,"Hammond, United States",0.16,38%,1.32,40%,1.0,"6' 4""","79""",Orthodox,2.76,11:20,3.01,52%,60%
Rogerio Bontorin,85,16.0,4.0,0 (2 NC),Apr-25-1992,"State of São Paulo, Brazil",0.0,52%,2.9,60%,1.0,"5' 5""","67""",Orthodox,2.63,11:04,3.27,50%,51%
Ray Borg,The Tazmexican Devil,13.0,5.0,0,Aug-04-1993,"Tucson, United States",0.0,52%,3.89,50%,1.0,"5' 4""","63""",Orthodox,1.52,14:27,1.93,48%,46%
Kevin Borjas,El Gallo Negro,9.0,3.0,0,Dec-06-1997,"Lima, Peru",0.0,40%,0.0,0%,0.0,"5' 5""","68""",Orthodox,4.92,12:12,6.7,49%,61%
Calen Born,86,7.0,1.0,0,May-24-1988,"KCMO, United States",,0%,0.0,0%,0.0,"5' 8""","72""",Switch,0.0,00:00,0.0,0%,0%
Caio Borralho,The Natural,17.0,1.0,0 (1 NC),Jan-16-1993,"State of Maranhão, Brazil",0.52,60%,1.56,60%,0.5,"6' 1""","75""",Southpaw,3.61,12:51,2.34,62%,76%
Viacheslav Borshchev,Slava Claus,8.0,4.0,1,Jan-08-1992,"Volgograd, Russia",0.88,53%,0.0,0%,0.0,"5' 11""","69""",Orthodox,5.4,10:37,4.8,56%,35%
Tanner Boser,The Bulldozer,21.0,10.0,1,Aug-02-1991,"Bonnyville, Canada",0.27,52%,0.0,0%,0.0,"6' 2""","75""",Orthodox,4.7,10:59,2.75,58%,63%
Steve Bosse,The Boss,12.0,2.0,0,Jul-29-1981,Canada,0.92,52%,0.92,33%,0.0,"5' 11""","72""",Orthodox,5.99,05:27,5.38,50%,100%
Marcus Bossett,The Grasshopper,1.0,3.0,0,,United States,,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,,0.0,0%,0%
Poliana Botelho,87,8.0,5.0,0,Dec-15-1988,"State of Minas Gerais, Brazil",0.21,58%,0.85,57%,0.0,"5' 8""","67""",Orthodox,2.9,10:02,2.8,54%,76%
Tai Bowden,88,1.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 11""",,,0.0,,0.0,0%,0%
Melton Bowen,The Punisher,0.0,1.0,0,Jul-16-1969,"Irmo, United States",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Kyron Bowen,Bullseye,9.0,5.0,0,Dec-22-1993,"Springfield, United States",0.0,57%,0.0,0%,0.0,"6' 3""","73""",Orthodox,2.73,01:28,2.05,40%,0%
Brian Bowles,89,10.0,3.0,0,Jun-22-1980,"Charleston, United States",1.0,26%,1.39,70%,1.4,"5' 7""","70""",Orthodox,2.36,07:32,2.98,64%,54%
Roger Bowling,Relentless,12.0,6.0,0 (1 NC),Dec-05-1982,United States,0.22,47%,3.09,43%,0.9,"5' 9""","68""",Orthodox,3.9,08:55,3.86,51%,27%
Anvar Boynazarov,The Uzbek,3.0,1.0,0,Jan-10-1989,Uzbekistan,0.0,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,01:32,7.83,29%,0%
Kyle Bradley,90,19.0,12.0,0 (1 NC),Aug-19-1982,"Denham Springs, United States",0.0,40%,0.65,50%,0.0,"5' 9""","71""",Orthodox,1.99,05:48,3.45,58%,40%
Paul Bradley,The Gentleman,23.0,8.0,0 (2 NC),Jun-13-1983,,0.0,32%,1.12,16%,0.0,"5' 9""",,Orthodox,2.26,09:19,4.13,56%,100%
Sean Brady,91,17.0,1.0,0,Nov-23-1992,"Philadelphia, United States",0.13,55%,3.49,52%,0.9,"5' 10""","72""",Orthodox,4.09,13:58,3.18,60%,85%
Ramiz Brahimaj,92,10.0,5.0,0,Nov-17-1992,"The Bronx, United States",0.0,41%,1.61,35%,1.6,"5' 10""","72""",Orthodox,1.74,09:20,3.69,45%,44%
Joe Brammer,The South Side Strangler,7.0,3.0,1,Aug-23-1983,"Des Moines, United States",0.0,31%,0.81,50%,0.0,"5' 8""",,Orthodox,2.15,09:18,2.8,56%,50%
David Branch,93,22.0,6.0,0,Sep-26-1981,"Bronx, United States",0.18,39%,2.55,32%,0.0,"6' 1""","78""",Orthodox,1.66,09:09,1.91,56%,43%
Diego Brandao,DB,22.0,11.0,0,May-27-1987,Brazil,0.57,47%,3.21,68%,0.6,"5' 7""","64""",Orthodox,2.94,07:56,3.38,62%,80%
Bruna Brasil,94,10.0,4.0,1,Sep-07-1993,"Paranavaí, Brazil",0.24,61%,1.93,72%,0.0,"5' 6""","65""",Orthodox,2.94,12:27,3.49,50%,59%
Martin Bravo,El Toro,11.0,3.0,0,Sep-21-1993,"Rosarito, Mexico",0.52,39%,2.6,35%,0.0,"5' 8""","71""",Southpaw,7.66,07:13,5.72,51%,85%
Mike Breeden,Money,11.0,6.0,0,Apr-21-1989,"Springfield, United States",0.33,45%,0.98,30%,0.0,"5' 10""","70""",Orthodox,5.75,09:09,7.28,42%,67%
Tom Breese,95,12.0,3.0,0,Sep-26-1991,"Birmingham, United Kingdom",1.07,50%,0.0,0%,1.1,"6' 3""","73""",Southpaw,3.34,07:02,2.81,60%,70%
Elves Brener,96,16.0,5.0,0,Sep-27-1997,"Maués, Brazil",0.49,47%,1.23,23%,0.0,"5' 10""","72""",Orthodox,3.99,12:11,5.3,48%,76%
Chris Brennan,The Westside Strangler,21.0,13.0,1,Oct-12-1971,"Compton, United States",0.0,40%,0.0,0%,2.1,"5' 8""",,Orthodox,0.6,15:00,0.97,50%,25%
Charlie Brenneman,The Spaniard,19.0,8.0,0,Feb-09-1981,"Hollidaysburg, United States",0.0,56%,4.23,42%,0.0,"5' 10""","70""",Orthodox,1.52,07:44,1.55,46%,72%
