name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Chris Birchler,,7,4,0,75.00,,36,"Livingston, United States",47%,41 of 88,,,9.35,0.00,35%,0.00,14.83,0.00,,04:23
,,,,,,,,,47%,41 of 88,,,,,,,,,,
,,,,,,,,,47%,41 of 88,,,,,,,,,,
Caio Bittencourt,,0,1,0,70.00,75.00,32,,17%,1 of 6,,,0.29,0.00,33%,0.00,0.57,0.00,,03:29
Simon Biyong,,0,0,0,,,32,,17%,1 of 6,,,,,,,,,,00:00
Jan Błachowicz,,29,10,1,74.00,78.00,41,"Cieszyn, Poland",50%,894 of 1783,50%,12 of 38,3.41,1.09,53%,0.34,2.91,0.34,69%,13:06
,,,,,,,,,,,50%,12 of 38,,,,,,,,
,,,,,,,,,,,50%,12 of 38,,,,,,,,
,,,,,,,,,,,50%,12 of 38,,,,,,,,
Sherrard Blackledge,,1,1,0,,,29,"Baltimore, United States",50%,111 of 223,33%,,3.70,4.00,55%,0.00,3.13,0.00,43%,15:00
,,,,,,,,,,,33%,,,,,,,,,
Erin Blanchfield,"""Cold Blooded""",12,2,0,64.00,66.00,24,United States,46%,481 of 1051,33%,10 of 36,5.47,2.05,58%,0.00,4.34,1.02,81%,12:33
,,,,,,,,,,,33%,10 of 36,,,,,,,,
Curtis Blaydes,"""Razor""",18,4,0,76.00,80.00,33,"Naperville, United States",50%,574 of 1144,53%,33 of 116,3.53,5.72,60%,0.18,1.83,0.00,32%,09:02
,,,,,,,,,,,53%,33 of 116,,,,,,,,
,,,,,,,,,,,53%,33 of 116,,,,,,,,
Dashawn Boatwright,"""Buck, the 400-pound Silverback""",3,2,0,72.00,76.00,35,"Long Island, United States",0%,0 of 1,,,0.00,0.00,13%,0.00,52.50,0.00,,00:08
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
,,,,,,,,,0%,0 of 1,,,,,,,,,,
Michael Bonnette,"""No Mercy""",,,,,,34,,0%,0 of 1,,,,,,,,,,
Rogerio Bontorin,,17,4,0,65.00,67.00,31,"State of São Paulo, Brazil",53%,204 of 387,60%,1 of 25,2.63,2.90,50%,0.00,3.27,0.97,52%,11:04
Branden Bordeaux,"""The Butcher""",,,,,,,,,,60%,1 of 25,,,,,,,,
,,,,,,,,,,,60%,1 of 25,,,,,,,,
,,,,,,,,,,,60%,1 of 25,,,,,,,,
Calen Born,,7,1,0,68.00,73.00,35,"KCMO, United States",,,60%,1 of 25,,,,,,,,00:00
,,,,,,,,,,,60%,1 of 25,,,,,,,,
Zach Borrego,,0,1,0,,,26,"San Antonio, United States",,,60%,1 of 25,0.00,0.00,33%,0.00,1.94,0.00,,01:02
,,,,,,,,,,,60%,1 of 25,,,,,,,,
,,,,,,,,,,,60%,1 of 25,,,,,,,,
,,,,,,,,,,,60%,1 of 25,,,,,,,,
,,,,,,,,,,,60%,1 of 25,,,,,,,,
,,,,,,,,,,,60%,1 of 25,,,,,,,,
,,,,,,,,,,,60%,1 of 25,,,,,,,,
,,,,,,,,,,,60%,1 of 25,,,,,,,,
Kyron Bowen,,0,1,0,,,29,"Springfield, United States",57%,4 of 7,,,2.73,0.00,40%,0.00,2.05,0.00,,01:28
,,,,,,,,,57%,4 of 7,,,,,,,,,,
,,,,,,,,,57%,4 of 7,,,,,,,,,,
Anvar Boynazarov,,0,1,0,,,34,Uzbekistan,0%,0 of 2,,,0.00,0.00,29%,0.00,7.83,0.00,,01:32
,,,,,,,,,0%,0 of 2,,,,,,,,,,
Paul Bradley,"""The Gentleman""",18,4,0,,,40,,32%,91 of 284,17%,,2.26,1.12,56%,0.00,4.13,0.00,100%,09:19
Sean Brady,,16,1,0,70.00,72.00,31,"Philadelphia, United States",53%,327 of 613,58%,2 of 33,3.77,3.29,61%,0.17,3.55,1.21,88%,12:24
,,,,,,,,,,,58%,2 of 33,,,,,,,,
,,,,,,,,,,,58%,2 of 33,,,,,,,,
,,,,,,,,,,,58%,2 of 33,,,,,,,,
,,,,,,,,,,,58%,2 of 33,,,,,,,,
,,,,,,,,,,,58%,2 of 33,,,,,,,,
,,,,,,,,,,,58%,2 of 33,,,,,,,,
,,,,,,,,,,,58%,2 of 33,,,,,,,,
,,,,,,,,,,,58%,2 of 33,,,,,,,,
,,,,,,,,,,,58%,2 of 33,,,,,,,,
,,,,,,,,,,,58%,2 of 33,,,,,,,,
,,,,,,,,,,,58%,2 of 33,,,,,,,,
,,,,,,,,,,,58%,2 of 33,,,,,,,,
Marcos Brigagao,,0,0,0,,,27,,43%,46 of 106,0%,,3.07,0.00,26%,0.00,3.27,0.00,36%,15:00
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Antwain Britt,"""The Juggernaut""",0,0,0,73.00,,45,United States,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Matt Brown,"""The Immortal""",26,19,0,72.00,75.00,42,"Xenia, United States",55%,1039 of 1874,47%,23 of 66,3.76,1.68,55%,0.60,2.92,1.30,64%,09:13
,,,,,,,,,,,47%,23 of 66,,,,,,,,
,,,,,,,,,,,47%,23 of 66,,,,,,,,
,,,,,,,,,,,47%,23 of 66,,,,,,,,
,,,,,,,,,,,47%,23 of 66,,,,,,,,
,,,,,,,,,,,47%,23 of 66,,,,,,,,
Stephanie Bruna,,0,0,1,,,,,57%,87 of 152,100%,,5.80,1.00,61%,0.00,2.33,0.00,83%,15:00
,,,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
Derek Brunson,"""The 1""",23,9,0,73.00,77.00,39,"Wilmington, United States",47%,688 of 1452,33%,13 of 123,3.51,3.14,51%,0.54,3.05,0.61,86%,08:37
Dennis Bryant,"""The Beard""",5,2,0,73.00,72.00,37,"Yuba City, United States",59%,19 of 32,,,10.56,0.00,14%,0.00,10.56,0.00,,01:48
,,,,,,,,,59%,19 of 32,,,,,,,,,,
,,,,,,,,,59%,19 of 32,,,,,,,,,,
,,,,,,,,,59%,19 of 32,,,,,,,,,,
,,,,,,,,,59%,19 of 32,,,,,,,,,,
,,,,,,,,,59%,19 of 32,,,,,,,,,,
Martin Buday,"""Badys""",13,2,0,76.00,77.00,32,"Nitra, Slovakia",52%,293 of 561,25%,,5.17,0.26,55%,0.53,5.70,0.26,100%,09:27
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
Shane Burgos,"""Hurricane""",15,3,0,71.00,75.50,32,"New York, United States",52%,1040 of 1984,44%,2 of 9,7.40,0.43,56%,0.64,6.78,0.43,92%,12:46
,,,,,,,,,,,44%,2 of 9,,,,,,,,
,,,,,,,,,,,44%,2 of 9,,,,,,,,
Nate Burnard,"""The Buffalo Soldier""",,,,,,25,"Meridian, United States",,,44%,2 of 9,,,,,,,,
,,,,,,,,,,,44%,2 of 9,,,,,,,,
,,,,,,,,,,,44%,2 of 9,,,,,,,,
Gilbert Burns,"""Durinho""",22,7,0,70.00,71.00,37,"Niterói, Brazil",49%,882 of 1818,39%,13 of 103,3.29,2.24,54%,0.22,3.42,0.50,50%,12:11
,,,,,,,,,,,39%,13 of 103,,,,,,,,
,,,,,,,,,,,39%,13 of 103,,,,,,,,
,,,,,,,,,,,39%,13 of 103,,,,,,,,
Martin Buschkamp,"""Barracuda""",9,0,0,69.00,70.00,32,"Itapira, Brazil",,,39%,13 of 103,,,,,,,,00:00
,,,,,,,,,,,39%,13 of 103,,,,,,,,
,,,,,,,,,,,39%,13 of 103,,,,,,,,
,,,,,,,,,,,39%,13 of 103,,,,,,,,
,,,,,,,,,,,39%,13 of 103,,,,,,,,
,,,,,,,,,,,39%,13 of 103,,,,,,,,
,,,,,,,,,,,39%,13 of 103,,,,,,,,
,,,,,,,,,,,39%,13 of 103,,,,,,,,
,,,,,,,,,,,39%,13 of 103,,,,,,,,
,,,,,,,,,,,39%,13 of 103,,,,,,,,
,,,,,,,,,,,39%,13 of 103,,,,,,,,
Alex Caceres,"""Bruce Leeroy""",21,15,0,70.00,73.50,35,United States,50%,1519 of 3040,68%,9 of 19,4.21,0.54,63%,0.21,3.09,0.67,65%,12:02
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
Ricky Calatayud,,0,0,0,,,40,"Escondido, United States",,,68%,9 of 19,,,,,,,,00:00
Taylor Callens,,0,0,0,,,,,,,68%,9 of 19,,,,,,,,00:00
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
Ricky Camp,,0,0,0,,,31,Guam,,,68%,9 of 19,,,,,,,,00:00
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
,,,,,,,,,,,68%,9 of 19,,,,,,,,
Ronaldo Candido,"""Pacman""",5,2,0,67.00,,34,,42%,25 of 59,53%,,1.67,8.00,52%,0.00,3.87,5.00,,15:00
,,,,,,,,,,,53%,,,,,,,,,
,,,,,,,,,,,53%,,,,,,,,,
Jared Cannonier,"""Tha Killa Gorilla""",17,7,0,71.00,77.50,40,"Dallas, United States",52%,1029 of 1964,47%,1 of 15,4.62,0.47,58%,0.34,4.19,0.00,62%,13:06
,,,,,,,,,,,47%,1 of 15,,,,,,,,
Paul Capaldo,,0,0,0,,,26,"Middletown, United States",,,47%,1 of 15,,,,,,,,00:00
Phil Caracappa,,0,0,0,,,31,"Staten Island, United States",50%,44 of 88,8%,,2.93,1.00,29%,0.00,4.07,1.00,100%,15:00
,,,,,,,,,,,8%,,,,,,,,,
Gina Carano,"""Conviction""",0,0,0,68.00,,41,"Las Vegas, United States",,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
Tim Caron,"""The Bear""",9,2,0,73.00,74.00,36,"Manchester, United States",50%,8 of 16,0%,,0.59,0.00,13%,0.00,6.90,0.00,,13:37
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Jack Cartwright,,0,1,0,,,29,"Bolton, United Kingdom",39%,12 of 31,67%,,0.80,6.00,30%,0.00,3.33,2.00,,15:00
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
,,,,,,,,,,,67%,,,,,,,,,
Yosdenis Cedeno,"""The Pink Panther""",10,5,0,68.00,,,Cuba,30%,82 of 274,0%,,1.64,0.00,67%,0.30,1.60,0.30,31%,12:30
Henry Cejudo,"""Triple C""",16,4,0,64.00,64.00,37,"Los Angeles, United States",47%,711 of 1520,32%,19 of 77,3.77,1.99,60%,0.40,3.29,0.16,76%,13:28
,,,,,,,,,,,32%,19 of 77,,,,,,,,
Vinicius Cenci,,0,1,0,,,27,,48%,27 of 56,50%,,2.90,1.61,62%,0.00,2.69,0.00,,09:18
,,,,,,,,,,,50%,,,,,,,,,
Alberta Cerra,,,,,,,,United States,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
Michael Chandler,"""Iron""",23,8,0,68.00,71.50,38,"High Ridge, United States",46%,339 of 730,38%,1 of 26,4.89,2.17,46%,0.65,4.58,0.87,71%,07:44
,,,,,,,,,,,38%,1 of 26,,,,,,,,
,,,,,,,,,,,38%,1 of 26,,,,,,,,
,,,,,,,,,,,38%,1 of 26,,,,,,,,
,,,,,,,,,,,38%,1 of 26,,,,,,,,
,,,,,,,,,,,38%,1 of 26,,,,,,,,
Gabriel Checco,"""Zangief""",10,2,0,73.00,,37,Brazil,,,38%,1 of 26,,,,,,,,00:00
,,,,,,,,,,,38%,1 of 26,,,,,,,,
,,,,,,,,,,,38%,1 of 26,,,,,,,,
,,,,,,,,,,,38%,1 of 26,,,,,,,,
Macy Chiasson,,10,3,0,71.00,72.00,32,United States,45%,356 of 795,37%,,3.53,2.38,47%,0.30,2.53,0.45,63%,10:04
Michael Chiesa,"""Maverick""",18,7,0,73.00,75.50,36,"Aurora, United States",41%,320 of 781,51%,17 of 75,1.87,3.33,54%,0.09,1.70,0.97,61%,09:30
Giga Chikadze,"""Ninja""",15,3,0,72.00,74.00,35,"Tbilisi, Georgia",43%,534 of 1237,33%,1 of 6,4.08,0.23,63%,0.69,3.44,0.23,69%,13:05
Khamzat Chimaev,"""Borz""",13,0,0,74.00,75.00,29,,59%,258 of 439,46%,4 of 26,5.72,3.99,42%,0.66,3.46,2.66,100%,06:27
,,,,,,,,,,,46%,4 of 26,,,,,,,,
Seungwoo Choi,"""Sting""",10,6,0,72.00,74.50,30,"Gangneung, South Korea",39%,359 of 928,55%,2 of 11,3.48,0.87,47%,0.73,3.02,0.00,70%,11:28
,,,,,,,,,,,55%,2 of 11,,,,,,,,
,,,,,,,,,,,55%,2 of 11,,,,,,,,
,,,,,,,,,,,55%,2 of 11,,,,,,,,
,,,,,,,,,,,55%,2 of 11,,,,,,,,
,,,,,,,,,,,55%,2 of 11,,,,,,,,
,,,,,,,,,,,55%,2 of 11,,,,,,,,
,,,,,,,,,,,55%,2 of 11,,,,,,,,
,,,,,,,,,,,55%,2 of 11,,,,,,,,
,,,,,,,,,,,55%,2 of 11,,,,,,,,
Cameron Church,,0,1,0,,,32,"Tracy, United States",40%,60 of 149,,,4.00,0.00,50%,0.00,4.93,1.00,60%,15:00
,,,,,,,,,40%,60 of 149,,,,,,,,,,
,,,,,,,,,40%,60 of 149,,,,,,,,,,
,,,,,,,,,40%,60 of 149,,,,,,,,,,
,,,,,,,,,40%,60 of 149,,,,,,,,,,
,,,,,,,,,40%,60 of 149,,,,,,,,,,
,,,,,,,,,40%,60 of 149,,,,,,,,,,
,,,,,,,,,40%,60 of 149,,,,,,,,,,
,,,,,,,,,40%,60 of 149,,,,,,,,,,
,,,,,,,,,40%,60 of 149,,,,,,,,,,
,,,,,,,,,40%,60 of 149,,,,,,,,,,
,,,,,,,,,40%,60 of 149,,,,,,,,,,
Mark Climaco,,1,1,0,,,25,"Hayward, United States",61%,93 of 152,35%,,6.20,6.00,60%,0.00,4.27,0.00,,15:00
,,,,,,,,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
Coltin Cole,"""The Truth""",,,,,,34,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
,,,,,,,,,,,35%,,,,,,,,,
Marcos Conrado Junior,,0,0,0,,,41,,34%,13 of 38,14%,,1.60,1.84,36%,0.00,9.69,0.00,,08:09
,,,,,,,,,,,14%,,,,,,,,,
,,,,,,,,,,,14%,,,,,,,,,
,,,,,,,,,,,14%,,,,,,,,,
,,,,,,,,,,,14%,,,,,,,,,
,,,,,,,,,,,14%,,,,,,,,,
,,,,,,,,,,,14%,,,,,,,,,
,,,,,,,,,,,14%,,,,,,,,,
Cory Corbin,"""Hamma""",,,,,,36,,,,14%,,,,,,,,,
,,,,,,,,,,,14%,,,,,,,,,
,,,,,,,,,,,14%,,,,,,,,,
Jonathan Correa,"""Puerto Rican Rambo""",,,,,,,,,,14%,,,,,,,,,
,,,,,,,,,,,14%,,,,,,,,,
,,,,,,,,,,,14%,,,,,,,,,
,,,,,,,,,,,14%,,,,,,,,,
Tracy Cortez,,11,1,0,65.00,65.50,30,"Phoenix, United States",53%,370 of 698,47%,,4.11,2.33,60%,0.00,2.79,0.33,75%,15:00
Reyes Cortez,,0,2,0,67.00,68.00,31,"Phoenix, United States",45%,123 of 273,11%,,4.10,1.50,53%,0.00,7.43,0.00,100%,15:00
,,,,,,,,,,,11%,,,,,,,,,
,,,,,,,,,,,11%,,,,,,,,,
,,,,,,,,,,,11%,,,,,,,,,
Melquizael Costa,"""Melk Cauthy""",20,7,0,70.00,71.00,27,"Porto de Moz, Brazil",46%,129 of 280,28%,,4.29,2.49,59%,0.00,2.99,0.50,43%,10:02
Paulo Costa,"""The Eraser""",14,4,0,73.00,72.00,33,"State of Minas Gerais, Brazil",58%,780 of 1337,75%,,6.22,0.36,49%,0.48,6.56,0.00,80%,12:32
Davi Costa,,,,,,,,,,,75%,,,,,,,,,
,,,,,,,,,,,75%,,,,,,,,,
Oscar Cota,"""Elevation""",10,2,0,72.00,72.00,38,"Mexicali, Mexico",42%,5 of 12,,,0.33,0.00,41%,0.00,2.47,1.00,60%,15:00
,,,,,,,,,42%,5 of 12,,,,,,,,,,
,,,,,,,,,42%,5 of 12,,,,,,,,,,
JR Coughran,,4,1,0,,,29,"Oklahoma City, United States",57%,85 of 149,,,12.29,0.00,46%,0.00,6.80,0.00,75%,06:55
,,,,,,,,,57%,85 of 149,,,,,,,,,,
,,,,,,,,,57%,85 of 149,,,,,,,,,,
,,,,,,,,,57%,85 of 149,,,,,,,,,,
Colby Covington,"""Chaos""",17,4,0,71.00,72.00,36,United States,39%,1062 of 2732,44%,48 of 156,3.88,3.79,55%,0.05,2.98,0.16,68%,17:05
,,,,,,,,,,,44%,48 of 156,,,,,,,,
,,,,,,,,,,,44%,48 of 156,,,,,,,,
,,,,,,,,,,,44%,48 of 156,,,,,,,,
Paul Craig,"""BearJew""",17,8,1,75.50,76.00,36,"Airdrie, Scotland",46%,351 of 758,21%,3 of 77,2.45,1.68,44%,0.10,2.97,1.57,38%,07:58
,,,,,,,,,,,21%,3 of 77,,,,,,,,
,,,,,,,,,,,21%,3 of 77,,,,,,,,
,,,,,,,,,,,21%,3 of 77,,,,,,,,
,,,,,,,,,,,21%,3 of 77,,,,,,,,
,,,,,,,,,,,21%,3 of 77,,,,,,,,
,,,,,,,,,,,21%,3 of 77,,,,,,,,
,,,,,,,,,,,21%,3 of 77,,,,,,,,
,,,,,,,,,,,21%,3 of 77,,,,,,,,
,,,,,,,,,,,21%,3 of 77,,,,,,,,
Kenneth Cross,,11,3,0,,,28,"Grand Rapids, United States",58%,33 of 57,13%,,2.20,1.00,55%,0.00,1.40,0.00,67%,15:00
,,,,,,,,,,,13%,,,,,,,,,
,,,,,,,,,,,13%,,,,,,,,,
,,,,,,,,,,,13%,,,,,,,,,
Jimmy Crute,,12,4,1,74.00,74.00,27,"Singleton, Australia",54%,217 of 399,58%,1 of 33,3.68,4.84,45%,0.76,3.04,2.04,60%,05:53
,,,,,,,,,,,58%,1 of 33,,,,,,,,
Dominick Cruz,"""The Dominator""",24,4,0,68.00,68.00,39,United States,33%,1185 of 3539,43%,23 of 133,3.91,2.82,71%,0.05,2.61,0.05,84%,16:51
Aalon Cruz,,8,4,0,72.00,78.00,33,"Parrish, United States",39%,134 of 343,0%,,7.58,0.00,59%,0.85,8.88,0.00,,05:54
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Emilio Cuellar,,0,0,0,,,,,,,0%,,,,,,,,,00:00
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Hugo Cunha,,0,0,0,,,30,,,,0%,,,,,,,,,00:00
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Santo Curatolo,,0,1,0,63.00,62.50,28,United States,40%,21 of 53,33%,,1.40,2.00,34%,0.00,6.07,0.00,100%,15:00
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
Chris Curtis,"""Action-Man""",31,11,0,70.00,75.50,36,"Cincinnati, United States",51%,714 of 1393,,,5.76,0.00,53%,0.48,6.16,0.00,83%,12:24
Ion Cutelaba,"""The Hulk""",17,10,1,73.00,75.00,30,Moldova,44%,544 of 1242,58%,6 of 59,4.44,4.17,47%,0.25,3.43,0.00,76%,07:39
Gleidson Cutis,"""Poney""",0,0,0,69.00,,34,"Rio de Janeiro, Brazil",52%,13 of 25,,,2.99,0.00,60%,0.00,8.28,0.00,,04:21
,,,,,,,,,52%,13 of 25,,,,,,,,,,
Diego Henrique da Silva,"""Gaucho""",0,0,0,74.00,,36,"Sao Paulo, Brazil",58%,38 of 66,,,2.53,0.00,30%,0.00,3.27,0.00,64%,15:00
,,,,,,,,,58%,38 of 66,,,,,,,,,,
,,,,,,,,,58%,38 of 66,,,,,,,,,,
,,,,,,,,,58%,38 of 66,,,,,,,,,,
Henrique Da Silva Lopes,,0,0,0,,,38,,58%,38 of 66,,,,,,,,,,00:00
Dayana da Silva Santos,,0,0,0,,,32,,51%,95 of 186,,,6.33,0.00,58%,0.00,5.93,0.00,43%,15:00
Marcus Da Silviera,"""Conan""",0,0,0,0.00,,,"Rio de Janeiro, Brazil",51%,95 of 186,,,,,,,,,,00:00
,,,,,,,,,51%,95 of 186,,,,,,,,,,
,,,,,,,,,51%,95 of 186,,,,,,,,,,
,,,,,,,,,51%,95 of 186,,,,,,,,,,
,,,,,,,,,51%,95 of 186,,,,,,,,,,
,,,,,,,,,51%,95 of 186,,,,,,,,,,
,,,,,,,,,51%,95 of 186,,,,,,,,,,
,,,,,,,,,51%,95 of 186,,,,,,,,,,
Peter Danesoe,,1,1,0,,,22,Denmark,53%,20 of 38,,,4.56,0.00,36%,3.42,3.19,0.00,71%,02:43
,,,,,,,,,53%,20 of 38,,,,,,,,,,
,,,,,,,,,53%,20 of 38,,,,,,,,,,
,,,,,,,,,53%,20 of 38,,,,,,,,,,
,,,,,,,,,53%,20 of 38,,,,,,,,,,
,,,,,,,,,53%,20 of 38,,,,,,,,,,
,,,,,,,,,53%,20 of 38,,,,,,,,,,
Chris Daukaus,,12,7,0,75.00,76.00,33,"Philadelphia, United States",50%,154 of 308,0%,,6.05,0.00,55%,3.54,4.64,0.00,100%,03:11
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Hakeem Dawodu,"""Mean""",13,4,1,68.00,73.50,32,"Calgary, Canada",51%,734 of 1443,0%,,5.45,0.00,57%,0.11,3.37,0.00,65%,13:29
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Marcos Rogerio de Lima,"""Pezao""",22,10,1,73.00,75.00,38,Brazil,58%,436 of 757,46%,,3.70,1.40,52%,0.89,2.90,0.51,59%,06:12
,,,,,,,,,,,46%,,,,,,,,,
Leonardo De Oliveira,,0,0,0,,,31,Brazil,40%,2 of 5,50%,,1.07,24.11,50%,0.00,0.54,0.00,,01:52
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
Germaine de Randamie,"""The Iron Lady""",10,5,0,69.00,71.00,40,"Utrecht, Netherlands",47%,405 of 865,0%,,2.57,0.00,65%,0.29,2.00,0.38,65%,12:08
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Wallen Del Rosario,,0,1,0,,,30,,33%,21 of 64,17%,,1.40,1.00,41%,0.00,4.73,0.00,100%,15:00
,,,,,,,,,,,17%,,,,,,,,,
Ante Delija,"""Walking Trouble""",17,3,0,76.00,79.00,32,"Dubrovnik, Croatia",,,17%,,,,,,,,,00:00
Jack Della Maddalena,,17,2,0,71.00,73.00,27,Australia,,,17%,,,,,,,,,00:00
,,,,,,,,,,,17%,,,,,,,,,
,,,,,,,,,,,17%,,,,,,,,,
,,,,,,,,,,,17%,,,,,,,,,
,,,,,,,,,,,17%,,,,,,,,,
,,,,,,,,,,,17%,,,,,,,,,
,,,,,,,,,,,17%,,,,,,,,,
,,,,,,,,,,,17%,,,,,,,,,
