name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Andrei Arlovski,The Pitbull,34.0,23.0,0 (2 NC),Feb-04-1979,United States,0.41,45%,0.38,36%,0.2,"6' 3""","77""",Orthodox,3.78,09:16,3.2,57%,76%
Andrei Semenov,701,34.0,9.0,2,Jun-17-1977,Russia,0.77,15%,1.74,80%,0.4,"6' 0""",,Orthodox,0.78,09:44,2.44,60%,55%
Andrew Craig,Highlight,9.0,4.0,0,Jan-15-1986,United States,0.35,40%,0.53,37%,0.0,"6' 1""","76""",Orthodox,2.39,12:14,3.01,50%,72%
Andrew Holbrook,316,12.0,3.0,0,Feb-06-1986,"Adrian, United States",0.0,49%,0.85,18%,2.1,"5' 11""","70""",Southpaw,2.2,07:05,3.0,54%,10%
Andrew Sanchez,El Dirte,13.0,7.0,0,Apr-08-1988,"Belleville, United States",0.35,43%,2.55,36%,0.0,"6' 1""","74""",Orthodox,4.3,12:58,5.1,50%,100%
Andrew Todhunter,The Sniper,8.0,0.0,0,Nov-30-1987,"Tulsa, United States",,0%,0.0,0%,0.0,"6' 0""",,Switch,0.0,00:00,0.0,0%,0%
Andy Anderson,The Hammer,0.0,1.0,0,Jul-16-1974,United States,,0%,0.0,0%,0.0,"5' 6""",,,0.0,,0.0,0%,0%
Andy Enz,Tank Mode,10.0,4.0,0,Aug-15-1991,United States,0.0,23%,0.0,0%,0.0,"6' 3""","78""",Orthodox,3.51,10:39,5.32,57%,58%
Andy Ogle,The Little Axe,9.0,6.0,0,Feb-16-1989,United States,0.21,44%,1.44,26%,0.0,"5' 8""","69""",Orthodox,2.24,12:08,2.23,50%,58%
Andy Wang,The Yellow Peril,7.0,8.0,1 (1 NC),May-28-1977,United States,0.0,36%,0.0,0%,0.0,"5' 6""",,Orthodox,3.43,01:10,10.29,62%,0%
Ange Loosa,The Last Ninja,10.0,3.0,0 (1 NC),Mar-18-1993,Congo - Kinshasa,0.0,46%,2.05,42%,0.2,"5' 10""","74""",Orthodox,6.09,13:12,6.67,52%,90%
Angel De Anda,The Dream,18.0,6.0,0,May-28-1985,"Modesto, United States",4.74,46%,0.0,0%,0.0,"5' 9""",,Orthodox,5.68,03:10,6.32,47%,0%
Angel Pacheco,571,7.0,3.0,0,Jan-13-1992,"Willmar, United States",0.0,39%,0.0,0%,0.0,"5' 8""","70""",Orthodox,9.5,15:00,11.47,41%,28%
Angela Hill,Overkill,17.0,13.0,0,Jan-12-1985,"Clinton, United States",0.13,49%,0.8,33%,0.1,"5' 3""","64""",Orthodox,5.38,14:19,4.86,61%,76%
Angela Magana,Your Majesty,11.0,9.0,0,Aug-02-1983,"Los Angeles, United States",0.0,28%,0.4,25%,0.4,"5' 1""","65""",Orthodox,1.53,12:24,4.92,42%,28%
Angelo Trevino,Baby Monsta,7.0,3.0,0,Jun-10-1993,"San Mateo, United States",1.95,54%,0.0,0%,0.0,"5' 11""",,Switch,5.19,07:42,3.9,47%,100%
Anistavio Medeiros,Gasparzinho,19.0,10.0,0,May-01-1988,Brazil,0.0,44%,0.0,0%,0.0,"5' 6""",,Orthodox,3.64,02:12,5.0,47%,0%
Anna Elmose,Panda,3.0,2.0,0,Oct-06-1984,"Aarhus, Denmark",0.8,49%,0.0,0%,0.0,"5' 3""",,Orthodox,3.68,09:23,4.64,56%,33%
Ansar Chalangov,120,14.0,5.0,0,Oct-30-1979,Russia,0.0,66%,0.0,0%,7.6,"5' 9""",,Orthodox,0.68,02:57,1.69,54%,0%
Anshul Jubli,King of Lions,7.0,1.0,0,Jan-13-1995,India,0.41,46%,0.82,18%,0.4,"6' 0""","69""",Switch,6.48,12:15,5.61,51%,63%
Ante Delija,Walking Trouble,17.0,3.0,0,Aug-07-1990,"Dubrovnik, Croatia",,0%,0.0,0%,0.0,"6' 4""",,Orthodox,0.0,00:00,0.0,0%,0%
Anthony Adams,Sugafoot,8.0,2.0,0,Jan-13-1988,"Philadelphia, United States",0.0,41%,0.0,0%,0.0,"6' 1""","76""",Orthodox,3.17,15:00,5.93,44%,0%
Anthony Birchak,El Toro,16.0,8.0,0,May-16-1986,"Tucson, United States",0.96,36%,0.48,14%,0.5,"5' 8""","69""",Orthodox,3.93,05:13,3.67,56%,61%
Anthony Christodoulou,128,12.0,7.0,0,Jul-30-1987,United States,0.0,26%,0.0,0%,0.0,"5' 9""",,Orthodox,2.19,09:09,5.9,45%,40%
Anthony Hamilton,Freight Train,15.0,9.0,0,Apr-14-1980,"Redmond, United States",0.24,65%,2.62,42%,0.0,"6' 5""","76""",Orthodox,3.91,06:17,3.02,45%,78%
Anthony Hernandez,Fluffy,12.0,2.0,0 (1 NC),Oct-18-1993,"Oakland, United States",0.21,59%,6.62,49%,3.0,"6' 0""","75""",Orthodox,4.3,07:48,3.46,45%,63%
Anthony Ivy,Aquaman,8.0,4.0,0,Jan-23-1990,"San Antonio, United States",0.0,42%,4.69,20%,0.0,"6' 2""","74""",Orthodox,2.5,08:00,4.57,51%,100%
Anthony Johnson,Rumble,22.0,6.0,0,Mar-06-1984,"Dublin, United States",1.66,47%,2.43,57%,0.6,"6' 2""","78""",Orthodox,3.25,06:10,1.83,60%,77%
Anthony Lapsley,The Recipe,23.0,7.0,0 (2 NC),Feb-13-1980,United States,0.0,34%,0.0,0%,0.0,"5' 9""",,Southpaw,0.53,09:28,0.58,66%,20%
Anthony Leone,425,15.0,8.0,0,May-27-1987,United States,0.0,53%,1.72,18%,0.0,"5' 6""",,Orthodox,1.94,12:29,2.52,56%,0%
Anthony Macias,Mad Dog,26.0,18.0,0,,United States,,0%,0.0,0%,0.0,"5' 9""",,Switch,0.0,,0.0,0%,0%
Anthony Morrison,Cheesesteak,20.0,12.0,0 (1 NC),Mar-29-1984,United States,0.0,33%,0.0,0%,0.0,"5' 7""",,Orthodox,1.7,02:04,0.49,80%,50%
Anthony Njokuani,The Assassin,16.0,12.0,0 (1 NC),Mar-01-1980,United States,0.6,46%,0.5,45%,0.2,"6' 1""","75""",Orthodox,3.94,09:55,2.41,65%,53%
Anthony Perosh,The Hippo,15.0,10.0,0,Oct-05-1972,"Sydney, Australia",0.45,43%,2.03,22%,1.1,"6' 3""","75""",Orthodox,2.27,05:33,3.77,53%,33%
Anthony Pettis,Showtime,24.0,10.0,0,Jan-27-1987,"Milwaukee, United States",0.35,47%,0.61,50%,1.1,"5' 10""","72""",Orthodox,3.05,11:26,3.44,54%,60%
Anthony Rocco Martin,470,17.0,6.0,0,Dec-11-1989,"Palos Heights, United States",0.16,37%,0.71,27%,1.0,"6' 0""","73""",Orthodox,2.68,12:43,2.59,58%,68%
Anthony Romero,The Genius,8.0,0.0,0,Feb-25-1997,"Welland, Canada",0.0,52%,2.0,22%,0.0,"5' 11""","70""",Orthodox,5.87,15:00,4.0,65%,100%
Anthony Smith,Lionheart,38.0,19.0,0,Jul-26-1988,"Corpus Christi, United States",0.43,48%,0.49,26%,0.7,"6' 4""","76""",Orthodox,3.23,09:39,4.47,46%,49%
Anthony Torres,The Crush,5.0,3.0,0,Jul-31-1978,"Waimanalo, United States",0.0,48%,0.0,0%,2.2,"5' 8""",,Orthodox,3.54,03:24,7.52,45%,100%
Anton Berzin,The Body Snatcher,5.0,1.0,0,Sep-29-1989,"Kremenchuk, Ukraine",0.0,46%,2.0,28%,1.0,"6' 2""",,Orthodox,4.4,15:00,6.8,67%,0%
Anton Kuivanen,397,24.0,10.0,0,May-01-1984,United States,0.0,38%,1.2,100%,0.4,"5' 8""","72""",Orthodox,2.27,12:30,1.63,67%,71%
Anton Turkalj,The Pleasure Man,8.0,4.0,0,Jun-10-1996,"Gothenburg, Sweden",0.0,42%,4.98,41%,0.0,"6' 4""","78""",Orthodox,2.45,09:38,3.42,54%,16%
Anton Zafir,The Professor,7.0,3.0,0,May-10-1987,"Cairnes, Australia",0.0,64%,6.11,60%,0.0,"5' 11""",,Orthodox,2.99,03:41,2.31,52%,0%
Antoni Hardonk,Mr Wonderful,8.0,6.0,0,Feb-05-1976,United States,0.88,61%,0.0,0%,0.9,"6' 4""","78""",Orthodox,3.4,06:24,3.07,46%,40%
Antonina Shevchenko,La Pantera,10.0,4.0,0,Nov-20-1984,Kyrgyzstan,0.0,55%,0.43,42%,0.4,"5' 8""","67""",Southpaw,3.86,11:33,2.93,52%,53%
Antonio Arroyo,42,9.0,5.0,0,Jul-01-1989,"Belém, Brazil",0.23,66%,1.14,41%,0.2,"6' 3""","73""",Orthodox,2.82,13:11,2.02,50%,41%
Antonio Banuelos,55,20.0,11.0,1,Sep-23-1979,United States,0.45,33%,1.62,62%,0.4,"5' 5""","63""",Orthodox,2.69,11:56,3.15,58%,86%
Antonio Braga Neto,539,9.0,3.0,0 (1 NC),Oct-29-1987,"Manaus, Brazil",0.0,33%,3.07,37%,0.5,"6' 3""","77""",Orthodox,1.36,09:46,3.92,45%,0%
Antonio Carlos Junior,Cara de Sapato,11.0,5.0,0 (1 NC),Mar-16-1990,"Joao Pessoa, Brazil",0.0,42%,3.42,39%,0.8,"6' 2""","79""",Orthodox,1.95,06:51,2.14,52%,53%
Antonio Carvalho,Pato,15.0,6.0,0,May-30-1979,Canada,0.44,29%,0.0,0%,0.0,"5' 9""","70""",Orthodox,3.03,08:34,3.62,64%,100%
Antonio Jones,Doomsday,6.0,1.0,0,Apr-12-1985,"Petersburg, United States",0.0,55%,0.0,0%,0.0,"5' 11""",,Orthodox,7.5,00:40,30.0,42%,0%
Antonio McKee,Mandingo,29.0,6.0,2,Mar-12-1970,United States,0.0,45%,1.47,33%,0.0,"5' 8""",,Southpaw,1.37,11:48,0.74,74%,57%
Antonio Mendes,Samurai,18.0,13.0,0,Apr-19-1981,United States,2.51,47%,2.51,50%,0.0,"6' 3""","77""",Southpaw,1.34,03:00,6.85,22%,100%
Antonio Silva,Bigfoot,19.0,12.0,1,Sep-14-1979,"Brasilia, Brazil",0.82,45%,0.82,29%,0.8,"6' 4""","82""",Orthodox,2.89,07:19,3.09,50%,66%
Antonio Trocoli,Malvado,12.0,3.0,0 (1 NC),Dec-06-1990,"Salvador, Brazil",0.0,71%,3.8,100%,3.8,"6' 5""","82""",Orthodox,1.27,03:57,4.56,25%,100%
Antwain Britt,The Juggernaut,11.0,6.0,0,May-09-1978,United States,,39%,1.56,40%,0.0,"6' 1""","77""",,1.46,,2.81,44%,50%
Anvar Boynazarov,The Uzbek,3.0,1.0,0,Jan-10-1989,Uzbekistan,0.0,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,01:32,7.83,29%,0%
Aoriqileng,The Mongolian Murderer,25.0,10.0,0 (1 NC),Jun-25-1993,"Inner Mongolia, China",0.41,50%,1.45,46%,0.0,"5' 7""","69""",Orthodox,5.31,10:20,6.03,47%,58%
Ariane Carnelossi,Sorriso,15.0,3.0,0,Nov-17-1992,"Álvares Machado, Brazil",0.0,39%,1.37,55%,0.3,"5' 2""","61""",Orthodox,2.87,10:55,4.74,45%,14%
Ariane da Silva,Queen of Violence,17.0,9.0,0,Jan-26-1994,"Curitiba, Brazil",0.34,41%,0.56,55%,0.3,"5' 6""","67""",Orthodox,4.1,11:04,3.96,53%,71%
Ariel Beck,60,4.0,5.0,0,Sep-16-1990,"Deer Lodge, United States",0.0,34%,0.0,0%,0.0,"5' 6""","66""",Southpaw,4.44,07:53,4.31,64%,0%
Ariel Gandulla,247,7.0,9.0,0 (1 NC),May-07-1968,United States,0.0,23%,1.88,66%,0.0,"5' 11""",,Orthodox,1.95,07:58,2.07,72%,0%
Arman Ashimov,Mustafa Ozturik,11.0,3.0,1,Jan-14-1992,Kazakhstan,,0%,0.0,0%,0.0,"5' 6""",,,0.0,00:00,0.0,0%,0%
Arman Tsarukyan,Ahalkalakets,22.0,3.0,0,Oct-11-1996,Georgia,0.32,48%,3.25,37%,0.0,"5' 7""","72""",Orthodox,3.79,12:36,1.84,53%,75%
Armando Villarreal,La Lumbre,5.0,2.0,0,Aug-08-1989,"San Benito, United States",0.0,55%,3.23,25%,0.0,"5' 7""","66""",Southpaw,3.23,04:39,4.3,52%,0%
Armen Petrosyan,Superman,9.0,3.0,0,Nov-02-1990,"Krasnoyarsk, Russia",0.22,52%,0.22,33%,0.0,"6' 3""","71""",Orthodox,5.69,11:33,2.9,56%,31%
Arnold Allen,Almighty,19.0,3.0,0,Jan-22-1994,"Ipswich, England",0.28,40%,1.02,50%,0.4,"5' 8""","70""",Southpaw,3.39,13:30,2.91,61%,75%
Art Jimmerson,350,0.0,1.0,0,Aug-04-1963,United States,,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,00:00,0.0,0%,0%
Art Santore,Pachuco,18.0,8.0,0,Oct-26-1972,United States,,12%,0.0,0%,0.0,"6' 2""",,,1.4,,7.31,52%,100%
Artem Frolov,238,11.0,0.0,0,Sep-07-1991,,,0%,0.0,0%,0.0,"5' 10""",,,0.0,,0.0,0%,0%
Artem Lobov,The Russian Hammer,13.0,15.0,1 (1 NC),Aug-11-1986,Russia,0.0,41%,0.39,25%,0.0,"5' 9""","65""",Southpaw,3.52,16:26,4.82,50%,52%
Asbel Cancio,112,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 10""",,,0.0,,0.0,0%,0%
Ashiek Ajim,Peak Physique,6.0,2.0,0,Jun-19-1994,,0.0,40%,0.0,0%,0.0,"5' 8""","71""",Switch,5.0,00:48,11.25,25%,0%
Ashkan Mokhtarian,The Assassin,13.0,3.0,0,Sep-15-1985,"Tehran , Iran",0.0,43%,0.54,16%,0.0,"5' 6""","67""",Southpaw,1.95,13:49,3.66,43%,33%
Ashlee EvansSmith,Rebel Girl,6.0,6.0,0,Jul-09-1987,"Ukiah, United States",0.0,34%,0.95,22%,0.0,"5' 8""","67""",Orthodox,4.03,12:17,4.59,53%,50%
Ashley Yoder,SpiderMonkey,8.0,9.0,0,Oct-20-1987,"Indianapolis, United States",0.09,39%,1.09,27%,0.6,"5' 7""","69""",Southpaw,3.42,15:00,4.13,47%,66%
Askar Askar,AK,11.0,1.0,0,Aug-19-1994,,,0%,0.0,0%,0.0,"5' 7""","69""",Orthodox,0.0,00:00,0.0,0%,0%
Askar Askarov,Bullet,14.0,1.0,1,Oct-09-1992,"Republic of Dagestan, Russia",0.0,54%,2.6,24%,0.4,"5' 6""","67""",Orthodox,3.05,15:00,2.8,57%,66%
Askar Mozharov,524,19.0,13.0,0,Oct-26-1994,Ukraine,0.0,18%,0.0,0%,0.0,"6' 3""","74""",Orthodox,0.43,04:40,4.07,13%,33%
Aspen Ladd,404,9.0,3.0,0,Mar-01-1995,"Folsom, United States",0.2,47%,1.56,47%,0.6,"5' 6""","66""",Orthodox,3.78,10:58,4.65,47%,62%
Assuerio Silva,713,16.0,8.0,0 (1 NC),Jun-18-1974,Brazil,0.0,46%,2.66,34%,1.8,"5' 10""",,Orthodox,1.42,10:53,4.2,54%,25%
Asu Almabayev,Zulfikar,19.0,2.0,0,Jan-25-1994,Kazakhstan,0.0,59%,7.12,57%,1.3,"5' 4""","65""",Orthodox,3.02,11:36,1.42,53%,0%
Augusto Mendes,Tanquinho,6.0,2.0,0,Mar-03-1983,"Rio De Janeiro, Brazil",0.44,34%,1.75,33%,0.0,"5' 6""","65""",Orthodox,2.42,11:26,3.91,56%,80%
Augusto Montano,Dodger,15.0,3.0,0,Oct-25-1984,"Distrito Federal, Mexico",0.0,46%,0.0,0%,0.0,"6' 1""","73""",Orthodox,3.46,11:23,2.66,56%,66%
Augusto Sakai,668,16.0,5.0,1,May-09-1991,"Curitiba, Brazil",0.34,49%,0.23,40%,0.0,"6' 3""","77""",Orthodox,4.6,11:04,3.83,48%,56%
Austen Lane,407,12.0,5.0,0 (1 NC),Nov-09-1987,"Evanston, United States",0.0,46%,1.03,20%,0.0,"6' 6""","80""",Orthodox,3.43,02:55,2.81,44%,0%
Austin Arnett,Golden Boy,16.0,6.0,0,Oct-22-1991,"Lewiston, United States",0.0,41%,0.44,18%,0.2,"6' 0""","72""",Orthodox,4.52,13:46,6.38,62%,57%
Austin Hubbard,Thud,17.0,7.0,0,Dec-22-1991,"Sterling, United States",0.0,45%,1.75,50%,0.0,"5' 10""","71""",Orthodox,4.11,12:23,3.74,56%,65%
Austin Lingo,Lights Out,9.0,3.0,0,Jul-10-1994,"Dallas, United States",0.43,37%,0.43,66%,0.0,"5' 10""","70""",Orthodox,3.86,13:50,4.86,57%,75%
Austin Springer,738,12.0,4.0,0,May-12-1987,"Kennewick, United States",0.0,57%,3.37,40%,0.8,"5' 8""","71""",Orthodox,3.54,08:54,3.15,41%,100%
Austin Tweedy,The Flash,8.0,2.0,0,Sep-25-1990,"Indianapolis, United States",0.0,66%,0.0,0%,0.0,"5' 9""",,Orthodox,4.29,00:28,6.43,0%,0%
Austin Vanderford,AK,4.0,0.0,0,Mar-21-1990,"Santa Rosa, United States",0.0,52%,0.0,0%,1.9,"5' 11""",,Orthodox,3.9,07:42,5.19,45%,100%
Azamat Gashimov,252,8.0,3.0,0,Apr-07-1990,Russia,0.0,21%,1.69,25%,0.0,"5' 6""",,Orthodox,1.24,04:26,4.75,53%,0%
Azamat Murzakanov,The Professional,13.0,0.0,0,Apr-12-1989,"Nalchik, Russia",1.5,57%,0.75,16%,0.0,"5' 10""","71""",Southpaw,4.57,10:01,3.12,57%,83%
Azat Maksum,Qazaq,17.0,1.0,0,Feb-02-1995,Kazakhstan,0.5,23%,2.0,22%,0.5,"5' 7""","70""",Southpaw,2.8,15:00,5.23,55%,66%
BJ Penn,The Prodigy,16.0,14.0,2,Dec-13-1978,"Kailua, United States",0.29,48%,1.19,55%,0.5,"5' 9""","70""",Orthodox,2.76,12:59,3.2,56%,74%
Baergeng Jieleyisi,349,17.0,5.0,0,Nov-24-1995,,0.0,45%,1.23,50%,0.6,"5' 9""","70""",Orthodox,2.54,15:00,2.58,49%,0%
Bahatebole Batebolati,Lion King,10.0,1.0,1,Sep-12-1997,"Xinjiang, China",0.0,45%,1.34,66%,0.0,"5' 8""","71""",Southpaw,4.02,11:11,4.83,61%,100%
Barb Honchak,Little Warrior,10.0,4.0,0,Aug-30-1979,"Alton, United States",0.0,30%,0.0,0%,1.3,"5' 4""","65""",Orthodox,4.04,11:46,4.67,66%,0%
Bart Palaszewski,Bartimus,36.0,17.0,0,May-30-1983,Poland,0.52,32%,0.65,31%,0.5,"5' 9""","70""",Orthodox,2.67,09:40,3.97,57%,53%
Bartosz Fabinski,The Butcher,15.0,5.0,0,Apr-26-1986,"Warszawa, Poland",0.0,68%,7.1,70%,0.0,"6' 0""","75""",Orthodox,2.23,08:27,1.46,51%,80%
Bas Rutten,El Guapo,28.0,4.0,1,Feb-24-1965,Netherlands,4.41,61%,0.0,0%,0.0,"6' 1""",,Orthodox,5.59,03:24,2.06,79%,0%
Bassil Hafez,The Habibi,9.0,3.0,1,Jan-31-1992,United States,0.0,39%,3.0,24%,0.0,"5' 11""","72""",Orthodox,4.23,15:00,5.53,40%,50%
Batgerel Danaa,Storm,12.0,5.0,0,Jul-04-1989,"Erdenetsagaan, Mongolia",1.04,36%,0.52,50%,0.0,"5' 7""","70""",Orthodox,5.38,08:15,4.21,47%,62%
Bea Malecki,458,4.0,1.0,0,Aug-23-1991,"Stockholm, Sweden",0.0,46%,0.0,0%,1.1,"5' 9""","74""",Orthodox,6.84,08:58,6.96,62%,78%
Bec Rawlings,Rowdy,7.0,8.0,0,Feb-11-1989,"Tasmania, Australia",0.0,42%,0.71,40%,0.4,"5' 6""","64""",Orthodox,4.48,12:04,5.66,57%,68%
Bekzat Almakhan,The Turan Warrior,11.0,2.0,0,Oct-08-1997,Kazakhstan,1.0,18%,0.0,0%,0.0,"5' 7""","68""",Orthodox,0.2,15:00,4.53,30%,0%
Belal Muhammad,Remember the Name,23.0,3.0,0 (1 NC),Jul-09-1988,"Chicago, United States",0.0,43%,1.98,35%,0.2,"5' 11""","72""",Orthodox,4.55,14:19,3.64,57%,93%
Ben Askren,Funky,19.0,2.0,0 (1 NC),Jul-18-1984,"Cedar Rapids, United States",0.0,49%,4.33,55%,0.9,"5' 11""","73""",Orthodox,3.64,05:46,5.66,36%,0%
Ben Earwood,197,12.0,3.0,0,,"Bettendorf, United States",0.0,55%,3.0,100%,0.0,"5' 8""",,Orthodox,0.5,10:00,0.2,33%,0%
Ben Nguyen,Ten,16.0,8.0,0,Aug-03-1988,"Sioux Falls, United States",0.75,40%,0.25,33%,1.0,"5' 5""","65""",Switch,3.51,08:32,3.01,59%,63%
Ben Rothwell,656,39.0,14.0,0,Oct-17-1981,"Kenosha, United States",0.61,42%,0.68,34%,0.4,"6' 4""","78""",Orthodox,3.71,08:49,4.63,47%,70%
Ben Saunders,Killa B,22.0,13.0,2,Apr-13-1983,"Fort Lauderdale, United States",0.3,50%,0.2,40%,1.3,"6' 2""","77""",Orthodox,3.23,07:55,3.58,51%,66%
Ben Sosoli,Combat Wombat,7.0,3.0,0 (2 NC),Dec-10-1989,Australia,0.0,31%,0.0,0%,0.0,"6' 0""","72""",Southpaw,2.31,06:12,4.3,47%,0%
Ben Wall,Manimal,8.0,7.0,1,Mar-25-1989,Australia,0.0,29%,0.0,0%,0.0,"5' 10""",,Orthodox,1.47,01:42,8.53,29%,100%
Benardo Sopaj,Lion King,11.0,3.0,0,Sep-25-2000,"Fier, Albania",0.0,52%,3.06,75%,0.0,"5' 6""","66""",Orthodox,3.06,14:41,4.56,53%,50%
Beneil Dariush,152,22.0,6.0,1,May-06-1989,Iran,0.51,48%,1.9,34%,0.9,"5' 10""","72""",Southpaw,3.78,08:54,2.65,57%,80%
Benito Lopez,Golden Boy,10.0,2.0,0,Apr-06-1994,"Oroville, United States",0.28,45%,0.0,0%,0.3,"5' 10""","73""",Switch,4.39,10:37,5.18,56%,73%
Benji Radach,Razor,21.0,7.0,0 (1 NC),Apr-05-1979,"Castle Rock, United States",1.52,49%,1.06,41%,0.4,"5' 10""",,Orthodox,2.62,06:34,2.31,51%,71%
Benoit Saint Denis,God of War,13.0,2.0,0 (1 NC),Dec-18-1995,"Nîmes, France",1.19,54%,4.76,37%,1.5,"5' 11""","73""",Southpaw,5.7,07:12,4.98,42%,69%
Benson Henderson,Smooth,24.0,7.0,0,Nov-16-1983,United States,0.18,45%,2.4,45%,0.8,"5' 9""","70""",Southpaw,2.93,16:13,1.79,63%,63%
Bentley Syler,Bolivia,5.0,1.0,0,Dec-22-1982,Bolivia,0.0,18%,0.0,0%,0.0,"5' 4""",,Orthodox,1.3,11:34,1.73,79%,75%
Bernardo Magalhaes,Trekko,13.0,4.0,0,Apr-08-1981,Brazil,0.0,27%,0.0,0%,0.5,"5' 9""",,Orthodox,1.8,15:00,3.37,68%,0%
Besam Yousef,840,7.0,4.0,0,Mar-25-1985,"Al-Hassake, Syria",0.0,53%,1.33,66%,0.0,"5' 11""",,Orthodox,3.14,11:18,3.98,38%,50%
Bethe Correia,Pitbull,11.0,6.0,1,Jun-22-1983,"Campina Grande, Brazil",0.0,43%,0.39,18%,0.0,"5' 5""","64""",Orthodox,4.37,12:40,4.93,56%,85%
Bevon Lewis,429,7.0,3.0,0,May-05-1991,"Long Beach, United States",0.47,43%,0.0,0%,0.0,"6' 3""","79""",Orthodox,3.73,10:38,2.67,54%,66%
Bharat Kandare,Daring,5.0,3.0,0,Jun-20-1987,"Bhagur, Nashik, India",0.0,10%,0.0,0%,0.0,"5' 7""","72""",Orthodox,0.7,04:16,1.88,72%,0%
Bill Algeo,Senor Perfecto,18.0,8.0,0,Jun-09-1989,"Boothwyn, United States",0.24,52%,0.86,46%,0.1,"6' 0""","73""",Switch,6.16,12:15,4.52,47%,56%
Bill Mahood,The Butcher,20.0,7.0,1 (1 NC),Feb-01-1967,"Prince George, Canada",0.0,85%,0.0,0%,3.9,"6' 3""",,Orthodox,1.54,02:18,3.59,17%,0%
Billy Pasulatan,582,10.0,3.0,0,Aug-07-1991,"Kaima, Indonesia",0.0,20%,0.0,0%,4.9,"5' 5""","66""",Switch,0.65,03:04,5.22,48%,0%
Billy Quarantillo,621,18.0,6.0,0,Dec-08-1988,"Buffalo, United States",0.25,56%,1.24,23%,1.1,"5' 10""","70""",Orthodox,7.36,11:02,5.57,43%,61%
Billy Ray Goff,268,9.0,3.0,0,Jun-18-1998,"Gulfport, United States",1.34,46%,2.01,17%,0.0,"5' 10""","72""",Switch,8.56,07:29,5.71,59%,100%
Blagoy Ivanov,Baga,19.0,6.0,0 (1 NC),Oct-09-1986,"Sofia, Bulgaria",0.12,40%,0.69,40%,0.1,"5' 11""","73""",Southpaw,3.25,16:15,4.2,53%,61%
Blake Bilder,El Animal,8.0,2.0,1,Jul-12-1990,United States,0.0,48%,0.31,7%,0.6,"5' 8""","68""",Switch,3.81,12:04,4.15,53%,71%
Blood Diamond,167,3.0,3.0,0,Jul-10-1988,Zimbabwe,0.0,55%,0.0,0%,0.0,"5' 11""","76""",Switch,3.12,11:33,2.17,48%,73%
Bo Nickal,541,6.0,0.0,0,Jan-14-1996,"Rifle, United States",1.07,62%,7.46,50%,7.5,"6' 1""","76""",Southpaw,1.64,02:49,0.5,70%,0%
Bob Cook,Crazy,5.0,0.0,0,,"Fresno, United States",,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Bob Gilstrap,264,5.0,7.0,0,,United States,,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,,0.0,0%,0%
Bobby Green,King,32.0,15.0,1 (1 NC),Sep-09-1986,"San Bernardino, United States",0.3,52%,1.19,38%,0.3,"5' 10""","71""",Orthodox,6.45,11:23,3.75,62%,74%
Bobby Hoffman,The Truth,36.0,10.0,1 (2 NC),Oct-28-1968,"Centerville, United States",1.17,70%,1.17,50%,1.2,"6' 2""",,Orthodox,2.02,06:26,1.32,19%,0%
Bobby Moffett,The Wolfman,13.0,5.0,0 (1 NC),Jun-01-1990,"Harvey, United States",0.0,39%,2.74,66%,1.4,"5' 10""","73""",Orthodox,3.41,10:56,3.15,61%,66%
Bobby Nash,Nashty,8.0,4.0,0,Mar-26-1990,"Mount Clemens, United States",0.79,37%,2.37,33%,1.6,"6' 0""","74""",Orthodox,3.42,06:20,3.95,51%,100%
Bobby Southworth,737,10.0,6.0,0 (1 NC),Dec-16-1969,"Santa Cruz, United States",0.0,39%,3.98,78%,1.3,"6' 2""",,Orthodox,0.99,15:00,1.38,65%,64%
Bobby Voelker,Vicious,19.0,13.0,0,Apr-26-1979,"Kansas City, United States",0.0,35%,1.04,50%,0.0,"6' 0""","74""",Orthodox,4.01,12:36,5.84,42%,66%
Bogdan Grad,The Unleashed,11.0,2.0,0,Sep-28-1995,"Timișoara, Romania",0.0,50%,0.0,0%,0.0,"5' 8""","70""",Orthodox,1.45,01:23,9.4,45%,0%
Bogdan Guskov,Czarevitch,16.0,3.0,0,Sep-12-1992,"Tashkent, Uzbekistan",,48%,0.0,0%,0.0,"6' 3""","76""",Orthodox,3.13,00:00,3.7,47%,66%
Bojan Mihajlovic,494,10.0,6.0,0,Mar-30-1980,"Odzaci, Serbia",0.0,35%,0.0,0%,0.0,"5' 11""","73""",Orthodox,1.23,07:04,5.95,47%,33%
Bojan Velickovic,Serbian Steel,15.0,6.0,1,Dec-18-1988,"Novi Sad, Serbia",0.17,34%,0.67,25%,0.5,"6' 0""","76""",Southpaw,2.18,14:56,2.31,57%,55%
Bolaji Oki,The Zulu Warrior,9.0,1.0,0,Nov-15-1995,"Brussels, Belgium",0.84,43%,0.84,100%,0.0,"5' 10""","73""",Orthodox,5.18,08:53,2.53,64%,83%
